Block_ID,Hash,Date,Time,Size,Weight,Input_total_usd,Output_total_usd,Fee_usd
500453,e9a78afdce4f2699ff1de170e7abb8be095bad186bf4f2501ecf7347461b22b2,2017-12-21,2017-12-21 22:49:45,37962,151848,3371440,3362510,8936.56
500427,6c457e75105dee8cad0d2c1bc92174a66ad9140251f5fc7540d68cbd6dad1b9b,2017-12-21,2017-12-21 17:28:35,41209,164836,2546360,2537440,8917.23
500418,b76efcb4d9a6c0ee3a0b92eb1c93e9091e330c6f29019601fdbc25421f3e72ff,2017-12-21,2017-12-21 16:20:42,41636,166544,3815220,3806300,8916.24
500770,37b32d0e47766d6516d2daaee180a87b303de7890e8acac86bd06211f790fd0c,2017-12-24,2017-12-24 02:47:31,42115,168460,4193320,4184400,8912.69
500521,0af6918c24abb6f26affebd1d8cd136dfe6090dc0e661d4c800ade835183d98c,2017-12-22,2017-12-22 10:20:06,38368,153472,991070,982194,8875.74
500445,32bfc49f99f5edd3d94b30140cc9063f5767dad04010c6c18ea1d06f152fed80,2017-12-21,2017-12-21 21:42:21,37636,150544,4179510,4170640,8867.1
500137,4ffcf76411528f3f4a8958f009a5c869a46399379705adf7397fa58b62d17e7c,2017-12-19,2017-12-19 15:19:54,72202,288808,4711410,4702540,8864.8
500512,641351787ba1269d69f985979107eb941873abe9b63909cb58ae0ca330b9138e,2017-12-22,2017-12-22 08:40:32,39366,157464,2783780,2774930,8852.94
500569,eae57fae85bcc9220bbb458c4afe2f99c4cc5e3a14c592e2f4f25a735f367ca9,2017-12-22,2017-12-22 17:27:46,38142,152568,3171820,3162970,8843.29
500547,dfd1419cb1de2e75b391875c9bfa4084409a1130ec7fae0d1b2f54f6e9ea199a,2017-12-22,2017-12-22 15:15:17,49310,197240,362552,353726,8826.15
500582,ea5bfcd38fbaf48226de7a0c5c9da7e4ead2508d66178d41aff0512652cc4dc2,2017-12-22,2017-12-22 19:11:44,38224,152896,789065,780243,8821.86
500417,cb2d79a3f1fe80e6f55230098aa7353b0581209153d4eaa06f268c406413d5d0,2017-12-21,2017-12-21 16:03:52,41314,165256,3510640,3501860,8788.29
500641,c158db1efc47120b5d6d6970ee8580982f0264cbff8db99f47147b2d0b721d92,2017-12-23,2017-12-23 05:52:10,66869,267476,420264,411479,8785.54
500600,80ea09417b42afbb99762bfe303b35cb464f4a4f9dbe47f6cb23952be84bf4dd,2017-12-22,2017-12-22 22:22:41,22762,91048,414939,406176,8762.31
500154,8bf5dfddf1eaa60cfdfbe5126d880fd1f74f040b32498182ca0b2aeb2908cecd,2017-12-19,2017-12-19 18:48:04,71425,285700,4469250,4460490,8762.09
500569,f66eb9c51d07526876a402d7ee50c54c192a222c47fa9ec1c3392649ffb5c1f4,2017-12-22,2017-12-22 17:27:46,37651,150604,1981780,1973060,8724.42
500715,66abf344e87cb276c25ea2e8fb5106b7c4d9ac89182ef551a044c8ea16c8ea89,2017-12-23,2017-12-23 17:20:56,69837,279348,385828,377122,8706.37
500455,72c4ec74c1456f0091b25e391f3a32f86f9087cb0e60e24610bf2a92985a7c96,2017-12-21,2017-12-21 23:21:43,36871,147484,2074280,2065590,8682.33
500407,f123429acfb14ca59a585bf9874e4e256d66e02eea6b1cb07b899dfa38aafffd,2017-12-21,2017-12-21 14:49:28,43643,174572,1569910,1561270,8640.06
500490,375c926c225b469cc25a52649beca9753701d3252eaad92f20064558e940cf61,2017-12-22,2017-12-22 04:25:39,37658,150632,1581690,1573050,8638.19
500551,8a5bf5b3e790b053372e7a60840d94d6677c919d9d7c8f6035c3952b341189f0,2017-12-22,2017-12-22 15:40:00,38184,152736,3460990,3452380,8616.8
500534,366b764143e2844111a08b18e685564c437a5eaa3442fed4d81d2c4a7cc00b92,2017-12-22,2017-12-22 13:14:47,37426,149704,4212380,4203770,8616.29
500605,588036c8d4204c8a069ec496c40d22f598f1191971af534e5f585cd73eb511c0,2017-12-22,2017-12-22 22:54:33,36977,147908,1580510,1571910,8596.62
500514,b0a50deecce841f389c4216a4c8da6f327e6832f82eaaf2e78591a6108870b42,2017-12-22,2017-12-22 08:59:45,37677,150708,2536570,2527980,8585.69
500232,462b3f251d68d9e2d2ff546a1f9acf2b347d25f900356937376dd1f7948f89f1,2017-12-20,2017-12-20 07:43:24,54157,216628,11251000,11242400,8579.73
500491,861fbf404286f78678fe2a44309ed08116169978224d1fc68d63c43b0c668abd,2017-12-22,2017-12-22 04:33:09,37009,148036,1325770,1317220,8554.4
500521,de1427af64aec27a68e987d8e56a9cb7f87746d2e9414d9e43ab2795d1d17c7f,2017-12-22,2017-12-22 10:20:06,36904,147616,838093,829542,8551.31
500355,a60459082a546ffb2489d212fe95a78660cc310c3b01433243560cd6aec6afe4,2017-12-21,2017-12-21 05:06:09,43570,174280,2382140,2373590,8547.39
500499,382a7a30d5ecab7668a0400e5576906fd62583c7b124c2bea1fed5fc1dd889d3,2017-12-22,2017-12-22 06:16:31,36846,147384,3883800,3875260,8542.99
500561,4d6de6d98dbf7a815bf568fdbec1dff2082301c92ae6f3f5f93d421a426bfac0,2017-12-22,2017-12-22 16:30:34,37094,148376,1846890,1838370,8523.19
500504,d8fbadc4e4fd43543beb2dd7a0dd66a2936e3d2ba96c26b7c8ea6b2271782625,2017-12-22,2017-12-22 06:59:54,36713,146852,701242,692725,8517.01
500488,b973b138dc2967468b31afe4655f639013ed74fdf1099af07d8740f5f8730124,2017-12-22,2017-12-22 04:16:14,37407,149628,1214600,1206090,8509.33
500378,317443b0542ffa10037ee5c9b2e835f97ef2d0ae7f9d37b0affb4907ab4995a5,2017-12-21,2017-12-21 08:31:11,43551,174204,2106090,2097580,8506.92
500464,c5d017ec2f0bf5a5b00cdb2c72a3b48997cec299952ae1ee7be362f3b30fe8e1,2017-12-22,2017-12-22 00:57:50,37471,149884,2839430,2830930,8504.15
268529,2b73891a373c791107f6a56a118710a2967105511eea2ef52da1b4cd694b48d1,2013-11-08,2013-11-08 11:55:44,70048,280192,72481.3,63980.6,8500.69
500418,4b18b7c729be75ff5e1ce4ceedd0223633235490888a889564f0283eb45f390b,2017-12-21,2017-12-21 16:20:42,39742,158968,2617170,2608670,8499.73
500377,3d8eea031b85a6acbb14f76e325cbed709ed044e952cbebe8ea4e0ffb11ce461,2017-12-21,2017-12-21 08:14:44,44029,176116,2882710,2874210,8498.24
500528,51beba6e4bcba98a3c65f8a52384014a6a2d35c938e72158784fad440a023470,2017-12-22,2017-12-22 12:11:33,37433,149732,3977410,3968920,8497.48
500514,1e179dec69dcf6cc47dc818fabecc0930ad813e44b1e7f48298b345943f39930,2017-12-22,2017-12-22 08:59:45,37341,149364,1685400,1676910,8494.95
500290,fcefc9da2fdbdf52aa56f23eba32aa07610a4ab095ecc177b6417f63ff7d2d2a,2017-12-20,2017-12-20 16:57:43,48787,195148,4282460,4273970,8494.48
500607,df71f4c308509e04c3587dee9884e9198fc0912bfb861c794e5a49ee1be4fa31,2017-12-22,2017-12-22 23:06:33,36528,146112,2906560,2898080,8486.52
500351,de67ded185af6c0737aca86f6d6cf69633ef4eeb196c77213763328268c15abf,2017-12-21,2017-12-21 04:13:34,62046,248184,6741330,6732840,8486.3
500418,36df85b8b70fbe4599f9f9590d52e12f89ca5d02db542ab37d061403384e0b14,2017-12-21,2017-12-21 16:20:42,39217,156868,1582140,1573670,8472.47
500401,e74b62335e12986a649105fdd83c06102ddd4824bf0a1a3018c6e829492f79a5,2017-12-21,2017-12-21 12:14:56,42998,171992,4287400,4278940,8464.39
500519,188e690f89722e43e51694953a3bd07dc91daee9aa97c9b07eb0f16b79da757d,2017-12-22,2017-12-22 09:21:05,36608,146432,995999,987546,8453.59
500529,4b0420d30c711a4270099ade645e0430e1f5db63f44d152366e2c664bb825aea,2017-12-22,2017-12-22 12:21:41,36654,146616,747364,738915,8449.13
500447,ee0580ab035c8fec51cf30891434b792ac37e0e08c0e44eebde1b633314ab2df,2017-12-21,2017-12-21 22:16:01,35560,142240,1345140,1336790,8352.82
500557,2cc939d83e53b74c053299643470ac1dec9f42a79c174cb5e8f3b8c12d0fc949,2017-12-22,2017-12-22 16:05:22,36450,145800,1599090,1590750,8340.21
500488,011b0afc43dd3b06346aa293d30917c33c1da3e2cfd70630b6b483bec2e5dbc6,2017-12-22,2017-12-22 04:16:14,36605,146420,2404220,2395880,8332.3
500537,8fb64b394543363b3858d249ab3db2d53d5fe49d10a94329a56eb35f140aab42,2017-12-22,2017-12-22 13:26:52,36415,145660,3786200,3777910,8290.06
500506,3fa38b7779020abbc29f6f41bdaa12cfaab590a0374cfcb8d2f76fbd717a3cf7,2017-12-22,2017-12-22 07:28:35,35927,143708,1048710,1040420,8288.43
500522,dfb641d050e7658ed96f2e990ce145deb94214f483b36d75e07d02fe37f0f623,2017-12-22,2017-12-22 10:36:36,35786,143144,747364,739079,8285.53
500539,22d6822f2de8fb113596c0e7698e248093d831980808778dbde2be8403dcd062,2017-12-22,2017-12-22 13:56:43,36462,145848,1751510,1743230,8281.69
500756,e79c964e48329f6ca26e4cb10f6842c160fee6ab9522c1cccc71833201ddbf45,2017-12-24,2017-12-24 00:55:43,39388,157552,2965680,2957410,8264.84
500485,0751682ea637502b3b54fd5c1e8e70ee0dcda61298aed63478d50fab93deb6b2,2017-12-22,2017-12-22 03:35:47,36055,144220,5364190,5355970,8218.45
500515,6b9287fcccb6c72cf86ad6d39d38799b46d6f2018d7641fda56b9a0ec304e622,2017-12-22,2017-12-22 09:02:59,35610,142440,1053390,1045170,8212.98
500509,1e64a1a9db16cae35eb679651e46bd00db84fd8c6f0d7acf45261b37c0f35bda,2017-12-22,2017-12-22 08:05:34,36179,144716,3354620,3346420,8201.88
500427,4db659fbedf53595372a5d23db8d12a681cd0182e24606a03e7c29ea2f7b18e4,2017-12-21,2017-12-21 17:28:35,37929,151716,1249540,1241350,8191.97
500507,a6a189c9743bf1ab2f153b8f2810f404c136ab646fada83da2e9948611a19dd8,2017-12-22,2017-12-22 07:48:20,35960,143840,6321880,6313720,8167.91
500280,29eedbb13d6923d188dedbb40c546977675e69e8963ea434f677412c668ddabb,2017-12-20,2017-12-20 15:49:09,51364,205456,2938880,2930720,8162.64
500574,897e5f7942df0cf81e15b8ffd7338383aedbdf1a8f195318958fd0b5c8f2e9a4,2017-12-22,2017-12-22 17:59:46,35315,141260,1325010,1316850,8158.72
500490,a39df4d71a59d5c9ef87b29bdecc12474f81b6bccdccbc2069faadb3ef316de4,2017-12-22,2017-12-22 04:25:39,61692,246768,7034970,7026820,8157.07
500523,c6b342e4eae4033d10b2ea37accc3b9fff1d461d1f42909b68eaf908c5d9c227,2017-12-22,2017-12-22 10:44:40,35126,140504,731117,722962,8155.4
500447,0a82b0ec1ac1d19a401eea8f4410548e50949671a525153098a0f24b37b9b1ae,2017-12-21,2017-12-21 22:16:01,34466,137864,1469530,1461370,8153.57
500451,7d8bee9e2c4f792e65c1802c8f80ba9f584496453227aab6ab3e20f0f6b45b5f,2017-12-21,2017-12-21 22:45:52,34539,138156,1756250,1748110,8145.37
500069,730e97a235142cb16c2e3ec32b81288b657353bea04bd0d9657e3cbf34fb6249,2017-12-19,2017-12-19 04:19:15,79559,318236,6290770,6282630,8137.8
500499,9f477c5e60634c0122b9f7e36f6857042c0d3580b95ead09ef19e5d558ce6f96,2017-12-22,2017-12-22 06:16:31,35188,140752,1729380,1721250,8137.08
499196,8b95d62b9c417094949861ab41eaddb60d8566dea8ff12a87cf9704ac6c2ea99,2017-12-14,2017-12-14 04:49:06,95983,383932,10624700,10616500,8135.13
500569,7f8eddebcc5abbbfb5a48796dd2af670162124ed248ffd1ba33dd9391f5704d0,2017-12-22,2017-12-22 17:27:46,35032,140128,1349920,1341790,8131.51
500350,49082ea1b2c6dfd3593d4a04be4cc10cf2d982989b31160013665039724ed62f,2017-12-21,2017-12-21 04:12:19,41511,166044,2518730,2510620,8111.71
500497,c25c20dc63df943f7788bbdb8597fe71d16d036411a48fb4cb5e9202251abf94,2017-12-22,2017-12-22 05:22:31,43674,168072,42228.3,34118.8,8109.53
500505,1bb16e25f20ff908055a344dc226febd86b5ebcef7eb11b9fdf9790c0405f24e,2017-12-22,2017-12-22 07:19:43,35655,142620,8215880,8207780,8107.9
500297,7d69a2040cff5b2e3ff064a3e8f6d07efb1cba2296937add201da1cdbfe7b410,2017-12-20,2017-12-20 17:59:22,46151,184604,1567390,1559290,8103.17
500494,04a0d322d933d055959fd7e6f4cbc12f136f41ef4e7de49f29ee934b68d914d9,2017-12-22,2017-12-22 05:17:54,59859,238672,3297490,3289390,8101.71
500729,cac10a5117614271568dbc326b30aff9ee1f6c2aef2a4b377e9943a5912bad79,2017-12-23,2017-12-23 19:21:40,71381,285524,385167,377072,8095.05
500323,da051772546001e9d12f55692c39a0b7cad6e1070731bb50cf416eb33da9899d,2017-12-20,2017-12-20 23:36:01,42309,169236,2875980,2867890,8093.9
500292,53703c527161809c8a3fc8139aea50be2eeb7398abb0444bd48e893f7212199c,2017-12-20,2017-12-20 17:04:57,46581,186324,4277440,4269340,8091.23
500552,0b5eddbae88b20175c3c2b0365fffb7d0f35a30c92925dbc583b79b65af1283c,2017-12-22,2017-12-22 15:44:20,35272,141088,1879840,1871750,8090.79
500437,233350ddeb2f6a54bf8f220afe49e6576889f37d06865eef81501e86bde30b56,2017-12-21,2017-12-21 19:21:38,37918,151672,1209930,1201840,8085.98
500526,1fa09fe919dc97824311488c5228814647cd846c9d115dbf57aa3ab5552670af,2017-12-22,2017-12-22 11:31:16,35335,141340,2425900,2417810,8085.8
500756,5268201a8f8d8acceda21b31bdd15420724ea7fe596b175a0fff896a84403975,2017-12-24,2017-12-24 00:55:43,38566,154264,4184010,4175930,8078.9
500428,50593eefeb49fb3784987d81e30535cfa299550884e5924d695382dc17c91220,2017-12-21,2017-12-21 17:38:32,37126,148504,630089,622021,8068.51
500539,2f18375cf4e2c84c7903e9c1951b431803fbe817392f998bb6fd4703f47b448d,2017-12-22,2017-12-22 13:56:43,45025,180100,1673800,1665750,8053.15
500534,5b548afabc6119278472bb4a3dc7d8c35ee236ebf9e02988b7f746f076ee8b46,2017-12-22,2017-12-22 13:14:47,34740,138960,825382,817333,8048.6
500599,bebf96edec5a3d23d752c28d0201cfa3cc75738441dfc84421096dc4711b76cc,2017-12-22,2017-12-22 22:10:12,35020,140080,2267350,2259310,8047.62
500602,16231eec15527b9981beeb2820c8459bfad3741b86efe636f30b8014c0ca878a,2017-12-22,2017-12-22 22:39:47,34933,139732,2744750,2736700,8046.8
500333,2e7253f6b230b4f028e67c7eb053c749b16374baf2054b3f06bc99d8935d5efb,2017-12-21,2017-12-21 01:36:09,57993,231972,126010,117969,8041.17
500273,ddaab83aebb8f80460511233bfd2d25f97b257ea620ed112d8d6434670f92067,2017-12-20,2017-12-20 14:10:34,50625,202500,3194960,3186920,8038.13
500434,5001d106b7f056aac2d8a4082fe106738930f5cc8daf3b70b68fe24a87da0b95,2017-12-21,2017-12-21 19:01:44,36982,147928,1835200,1827160,8037.23
500457,c15dc9f4a198f544be3e7d9bf6d04478151ffcaf087daa0825d09e75b2313ca7,2017-12-21,2017-12-21 23:57:57,33840,135360,861086,853049,8037.12
500456,18b64d01b3b6e27a0911e60017095f19a28178b9db1aa60016fe85f96cd7e4a2,2017-12-21,2017-12-21 23:41:30,33561,134244,662224,654188,8035.77
500768,75ee53ed8beb4ff05a973a378ba7b7244777ba73fd762eb45a584e9ab0707f93,2017-12-24,2017-12-24 02:32:40,37980,151920,3306560,3298530,8032.71
500510,9596f439a27988dbbc7b34f955e0a14046d1a0cd69a5b5b55c4123299da5f43d,2017-12-22,2017-12-22 08:29:57,35178,140712,1334360,1326340,8026.29
500526,4f3b7da4a1f9093b5f876c87a2dd4dcb9711cc88fad5a661726b4a8216510c61,2017-12-22,2017-12-22 11:31:16,34842,139368,1204800,1196770,8023.18
500581,472602e3e6117d8eacc3fdb465cebff33f9796d009bc847074cd191df3da0688,2017-12-22,2017-12-22 19:06:33,34530,138120,479889,471872,8016.29
500609,b917899b65834e15aaa96bf987a86ed7c1e444919df8100658b92fd5eb178088,2017-12-22,2017-12-22 23:22:06,34657,138628,940840,932827,8012.93
500575,6bf3b7586a8ed74d5d574315211f6ed494ecddcb9322b9363c4dae54336f6c72,2017-12-22,2017-12-22 18:10:11,34434,137736,1018120,1010120,8007.1
500492,36fb91232908216a04903732de541f110cff92c19d250d0dc991349b583b323f,2017-12-22,2017-12-22 05:09:09,34862,139448,2712340,2704330,8006.4
500444,3ffc78599fc0d15a7603946d4af88a87950ef5f96d57a365c93094e0443f8f9b,2017-12-21,2017-12-21 21:40:10,33806,135224,2687250,2679240,8005.66
500439,7327a79973b6f7f654eb1e3f7fded9286ae4bc70174394117a18d84fb14eb3f7,2017-12-21,2017-12-21 20:17:20,37305,149220,1182870,1174870,8004.79
500105,c43a11ef68483285356e024e29446b8e62a66564702f247e9284437036d20934,2017-12-19,2017-12-19 10:31:08,78422,313688,5818860,5810870,7999.19
500473,3b72d4a0a87b304dc6dc9ddaf6f38695cae6cef0b4a219ac801056b4264355b8,2017-12-22,2017-12-22 02:06:36,35061,140244,2121850,2113870,7984.93
500743,1ab55164777de1be663bb1f01b35872d0271bff1acdaa0550b32dd48e952f5f6,2017-12-23,2017-12-23 21:42:37,54332,217328,259367,251383,7983.47
500492,3e1972bbdd000b2d93984bba42398b577b69ab0ad246f95004afb03c3a56fa71,2017-12-22,2017-12-22 05:09:09,34337,137348,1544140,1536200,7942.99
500483,316892620f1d8bd58e37c3451553e7f9077d0d567e4d9529ea74b56dd5fd50b2,2017-12-22,2017-12-22 03:18:30,34835,139340,4910630,4902690,7941.21
500273,c876c5efa802a8cb826e0c17bad41cae9b97ff9c5604d7fc53fba7d317f9c923,2017-12-20,2017-12-20 14:10:34,50246,200984,15645800,15637900,7940.98
500416,892ba83184540c6ab6a9d2fd83f23f8c3daf15a157366878e3eeb1f5b388ee7f,2017-12-21,2017-12-21 16:00:39,37114,148456,1917330,1909390,7938.56
500593,e64391899313e484c919ac007972e58dbc30fd507cf7805c67e15cbf49a04b79,2017-12-22,2017-12-22 21:10:34,34643,138572,5659210,5651280,7925.23
500569,e1b22c45a1a935b33ac75ee71cc19d1a414db7a92e7ae14ab2b4a6f6f3e4e909,2017-12-22,2017-12-22 17:27:46,34451,137804,904286,896362,7924.37
500355,cbde63513a5663f192786fa7fc325807df16f1ab1434a747fdc47378b2ecbb50,2017-12-21,2017-12-21 05:06:09,40101,160404,2893080,2885160,7913.13
500469,b0e4e4ca92535ce9c5b97637161bcf55d8a1e7b9f91d43fec2835b369aefcf82,2017-12-22,2017-12-22 01:32:34,34537,138148,2882550,2874640,7910.15
500416,3409c9af1d1d074235848a8fcaafb10167af101dd056b53ee49bf1d7e51f0567,2017-12-21,2017-12-21 16:00:39,37015,148060,3523970,3516060,7909.91
500591,91097b9251260177288fb17bbe6a97009cc30823dd8c6ea6ee39b771c62ac658,2017-12-22,2017-12-22 21:05:36,34477,137908,1968040,1960130,7909.48
500611,487de8bca63eb770e3cc014d99cce263c3046a5c4b3310d15e1e8f9eb8502ea9,2017-12-22,2017-12-22 23:25:33,34471,137884,1111770,1103880,7890.33
500533,9cb20e983202aca89e25a319b31e0279745853c6363b52ffa425335c7daf749f,2017-12-22,2017-12-22 13:00:42,34429,137716,4183560,4175670,7890.06
500455,89f681f7283687ee75e2d1bb0174f7f16faa86440d7755f45600e8913f4dbc86,2017-12-21,2017-12-21 23:21:43,33068,132272,767954,760066,7888.54
500559,d02135add0f957f92fd835d0beb31e51c1b2ffeadad8178d1b087dc1bf15c23e,2017-12-22,2017-12-22 16:17:35,34452,137808,866600,858713,7886.96
500444,57b92e9734f4d31cb64a57f89da70c07dbb3fd64a09c52dcdff210bd8fb83740,2017-12-21,2017-12-21 21:40:10,33185,132740,556910,549034,7876.11
500586,02c7255534619f46d5d60f4ce9486d772f7d7494960be2aab31f23588ed8e2b7,2017-12-22,2017-12-22 19:57:52,33825,135300,834457,826588,7868.95
500334,380860e49a885f5386f92bffde157e3aa943463842fb5d467adb15f310cd7972,2017-12-21,2017-12-21 01:38:23,147870,262332,19644.5,11778.7,7865.78
500600,bddeff7c5b24c479fae306e4250257e0c65350f4be489d779b9a79fec044715c,2017-12-22,2017-12-22 22:22:41,34100,136400,898663,890798,7865.64
500478,3bd1537d1f055c8183988bca479bc074319aefabd2126cdd5d3ab3e859eb713d,2017-12-22,2017-12-22 02:28:55,34322,137288,1500050,1492190,7862.25
500456,73a7ef990482245d420387bdc76c8ff6e5ceb365206c093011f48f53a4deb738,2017-12-21,2017-12-21 23:41:30,33073,132292,662167,654306,7860.67
500468,f41490e0feefa003870c0ecb31357134b8c8c8a1e11af7265553b71f32091e34,2017-12-22,2017-12-22 01:20:50,34389,137556,1455770,1447910,7860.24
500565,fa81cb7d72472408e3ab52d96acbb1570f89df97d110c211a789b933fbca6f2d,2017-12-22,2017-12-22 16:42:06,34303,137212,2531940,2524080,7859.88
500598,b17b104b90a21d4339dc92367c3b715ee3a2e9a49d34bf0cde2fba63b0346c1e,2017-12-22,2017-12-22 21:48:13,34353,137412,1034890,1027030,7859.3
500492,17c28a69aca62e9dde62e1e73008934e338c46674d1137ac19e27fd546bc139c,2017-12-22,2017-12-22 05:09:09,34223,136892,1620390,1612530,7859.01
500599,993b94c474db40d8d4c4abb25bc1326ac501e474b52783bf8d588346ec557809,2017-12-22,2017-12-22 22:10:12,34128,136512,895999,888142,7857.03
500554,49c46a3f6cd5f5138ce4f478902ba6d9d38c761eb006930ca6388b9be93b6f6e,2017-12-22,2017-12-22 15:55:31,33864,135456,2349840,2341980,7854.38
500458,7a1a1d44f099d82510fe3bca46964071412a6ce98beb7f4a95e0d7d38ee68338,2017-12-22,2017-12-22 00:03:49,34206,136824,872534,864684,7850.01
500577,8aa8f39d366b7e649a954b7d28a184339751b97a81ecb87baf76674342156f79,2017-12-22,2017-12-22 18:38:32,34055,136220,1282360,1274510,7849.63
500470,d244fba46554e1084ac836cd3b1eed0fd631f56d0714406e6be42ab0612f9c67,2017-12-22,2017-12-22 01:49:03,34263,137052,1676500,1668650,7845.27
500591,dfffa36d22923881425df911f5ce9964d2b47b23abb0be2213c4c29f5b2652d3,2017-12-22,2017-12-22 21:05:36,34204,136816,2649460,2641610,7840.41
500115,ec92cc8e9faffa0ce0ac97fa8ce0093bc787f43ea3aca42fbaea0e0bad71bc6f,2017-12-19,2017-12-19 11:52:29,70537,282148,6750490,6742660,7836.62
500396,68e97c155b0946a9ffcefe502bddd47d6a809aa7f84ca88f97ad34a42f7b3a7e,2017-12-21,2017-12-21 10:59:51,40529,162116,3574190,3566360,7828.64
500560,63ae3c948764122f22c2182720f86552c5ae442371e952751ab7b16a3eadf9a6,2017-12-22,2017-12-22 16:29:00,33954,135816,1370200,1362370,7828.38
566616,ed60ee49f6b8b35cd7790c307916c847a033358c0c2c83c2b0d4ea654155ba5b,2019-03-11,2019-03-11 15:47:39,225,900,7824.45,0.805631,7823.65
500568,785aa4942b4323558cdbaf6ceb2aca659c1bc84372391ebf165c4e5f8233a684,2017-12-22,2017-12-22 16:57:49,33900,135600,1794100,1786280,7820.22
500455,401928e34278d6bd1695878fbe7ba64bd421d335cc64fce46c88720d3cbb0eb9,2017-12-21,2017-12-21 23:21:43,32655,130620,567160,559347,7812.56
500586,451fbbe05b98427edca8b2d786b91d84f8951c65ee527f76ff22f8fb987d2e01,2017-12-22,2017-12-22 19:57:52,34001,136004,2506060,2498260,7804.67
500479,90586552635fbb1382c44d37c393362d814991af1a7c5763fb46603a93ed60b6,2017-12-22,2017-12-22 02:44:41,34006,136024,1321410,1313610,7802.63
500574,7344a684df4e5410d20ce1fcd9eb164e06178ae7812ba570e476a83ff142d1ff,2017-12-22,2017-12-22 17:59:46,33901,135604,2050420,2042620,7801.47
500381,f4936deed83143ba4bc5b077921d1bbdde1d6a5a299bc994ac456497669f4d7f,2017-12-21,2017-12-21 08:56:01,40414,161656,2809530,2801730,7800.55
500455,179a9ce19f2017f054fbad8975a1e583913ad02519ef9235d2da183e578a39e1,2017-12-21,2017-12-21 23:21:43,32682,130728,347791,339992,7799.34
500145,b54844af9be458d049f244fee3a60726ec18077c9ddc27e0b0da955a772671cf,2017-12-19,2017-12-19 16:39:57,63415,253660,3562030,3554240,7796.06
500527,dbcdb7585a6de5d5ae9d4c8abb196cc2437420ac6df12f8ce670bc0b987cddc8,2017-12-22,2017-12-22 11:41:18,33696,134784,671817,664023,7793.68
500332,0a45ca4c0a4512efb1193d121f90211b4d49cce29bf25babdb974e825da84e85,2017-12-21,2017-12-21 01:18:28,56222,224888,126007,118214,7792.92
500586,89c0fb72d0ff597bcf683d53e78457e636f77892e7f868ca692727f2297bd440,2017-12-22,2017-12-22 19:57:52,33697,134788,826033,818248,7784.97
500507,60ff69532769f042a6f305789eac691c951aba9133e2d7399865c3d0caa4b91e,2017-12-22,2017-12-22 07:48:20,33924,135696,1403160,1395390,7775.84
500463,e0b76baf44cc0237c1b91204c4c0c680732acb18f67848151bef65fb63ec757a,2017-12-22,2017-12-22 00:44:33,33991,135964,1777520,1769740,7773.41
500524,cdddcf264783d5fbdc6540f2e8e2bfa487e78534c44853255ef0585081a65a7e,2017-12-22,2017-12-22 10:46:57,33886,135544,1526890,1519120,7772.71
500773,5fef1b20d321fffb3e349f1132d336b6a34fea420481a792ad0d78bfbaefc123,2017-12-24,2017-12-24 03:29:38,36633,146532,2437530,2429760,7771.53
500577,d3c86404f0a41ad361fdd4d8a74594a24b129b5ba1161429f7fa35179b0958fc,2017-12-22,2017-12-22 18:38:32,33802,135208,1104950,1097190,7765.85
500574,57fd1cfffaeabc613ca5e5e65cebabe848809553b5e80a86383ee8212a8082f5,2017-12-22,2017-12-22 17:59:46,33669,134676,1646790,1639030,7758.05
500468,794138b863597833468e7e67027c5973d5dff869a20b4854f0aca4620872c832,2017-12-22,2017-12-22 01:20:50,33754,135016,751255,743499,7756.27
500612,bbbd5078484ce3ba141a3f48fcebee7cad1029038cffffd7215e4b36fdeb8882,2017-12-22,2017-12-22 23:50:23,33376,133504,547090,539339,7750.93
500447,4d892fdd7a614f8a670173d684d27c919de43c25d863ee9881fe8ccd9b698389,2017-12-21,2017-12-21 22:16:01,32519,130076,1424940,1417190,7749.16
500502,c8ed11c506244a8e5559dcb8894a4512b205561dd3085ea70f305c6e67ca1d02,2017-12-22,2017-12-22 06:32:40,33787,135148,1758510,1750760,7747.91
