Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
706300,c42a3caa8f4d1fa79c98c57d956260a092eb76564a9b1545673d0fb6ab6c558c,2017-07-20,2017-07-20 09:57:58,260,3672990,3672990,0.00831291
1058936,d12571b26de91dfb818b8477c0d20bd643bdd676afe784182ccaa4595b97803d,2019-04-24,2019-04-24 08:15:16,225,3671650,3671650,0.00267313
721657,79e560cb235e0facef46d7a31083e6e5cf0c859f1d952ad4a3fbbfe9d6e63dbb,2017-08-17,2017-08-17 09:59:50,225,3667110,3667110,0.00464778
717840,99974b4d16e458e664f333e16eecc99d05b6eaf0e54da2fb1365bd8846a78361,2017-08-10,2017-08-10 10:41:41,259,3665510,3665510,0.00539911
712244,aa23aababe4cf1c07422e9d1ce99ce31163cc5c8ebfc87282f8c23c373a78a37,2017-07-31,2017-07-31 05:57:22,226,3655510,3655510,0.00848248
706302,6f2dab5bec6564b772dfb34ac40f524133f547e6d7a3e0647fd2df77cdd70077,2017-07-20,2017-07-20 09:59:38,259,3655060,3655060,0.00828131
721692,1fc16be47c263bf542384b13f7dd231ddedc9b715b4e3907a9603b6cadd72f10,2017-08-17,2017-08-17 11:37:40,225,3654210,3654210,0.00464778
1042772,de437fcfd3600532066fe2d1e345c42f84a211d8f30682909c9a49c982561646,2019-03-25,2019-03-25 21:09:24,226,3653410,3653410,0.000207725
721696,99eb03ceffc3e4e3704a3ca06d127a198d38e54052c094f585d3658a1def153c,2017-08-17,2017-08-17 11:48:31,259,3650140,3650140,0.00535106
871984,6c750f84d296785f08f369a4c413828887370972fc66c47f26fe5d95e3df5833,2018-05-18,2018-05-18 10:42:30,406,3649040,3649040,0.00187103
769464,c7e67a3e9f329b7253c9470c129d7bb2acd08d6af1fa914497d91842f10316e7,2017-11-12,2017-11-12 11:57:19,361,3645730,3645730,0.0122629
717842,23a697dd7afa811f2794a8db19819883f4aa00d1cc092193454d8e2284a70eb1,2017-08-10,2017-08-10 10:47:14,260,3643620,3643620,0.00539911
774125,71a86505b808f01375a34a151328f84f3a187f7c608535696846a2f3493b7baf,2017-11-20,2017-11-20 23:40:25,226,3643560,3643560,0.0456681
682706,4bf190eae2ee89b0c51f01aa332c222eea4feb6a4d6c650b66c93d6fe77e84b1,2017-06-07,2017-06-07 09:26:53,226,3641530,3641530,0.0177905
706303,97d0f042f910a74321364d7f188b3bf0b206e3afacd7ebe0cfe357b2d44c742b,2017-07-20,2017-07-20 10:04:24,225,3637070,3637070,0.00722601
712247,47d99a52981bcdcca06626d90bf740dd351332f2eaa30bae62882d043d275f7c,2017-07-31,2017-07-31 06:01:49,260,3636960,3636960,0.00975838
717843,5023146a55916ccc21099a3992ab4204ebcfee571e3fd44ee2594057161900ab,2017-08-10,2017-08-10 10:50:07,225,3635360,3635360,0.00469417
1144886,1c77e379fd1ebb5ca2843745e6ab00054b8dbbce04c2869c91a69ea90490f5cb,2019-09-28,2019-09-28 01:28:27,225,3632330,3632330,0.00161183
814701,a280987ee4ff9a97192cad7af226e1bd318b68692c9eaaabc8ea8b26265c26ab,2018-02-02,2018-02-02 23:40:22,225,3628110,3628110,0.0315853
717845,98c659eef3534201cd55a6505118663103766d68ab4a44eedf100f2117426ada,2017-08-10,2017-08-10 10:52:10,226,3625950,3625950,0.00469417
899929,6107894ac563ba59c296413ad347ead8decb150306ebcd6da9e7708b1cdeb37b,2018-07-08,2018-07-08 09:47:46,226,3623850,3623850,0.000553241
814184,9a5c9781f5f084a99162b37ccbb62bacd9895585c30e1419350ca1315a6dc1ce,2018-02-02,2018-02-02 01:07:49,1688,0,3622740,0
717846,7fef581419618d060c5040bbcc37bdeffac1f719023085bd749433f0c7b7edff,2017-08-10,2017-08-10 10:58:15,260,3622260,3622260,0.00540115
785603,2c4d085e9168f7d02117f9ae34341a90ef11abd6f6ae0368dfaa426d7274c22e,2017-12-11,2017-12-11 21:35:00,225,3621990,3621990,0.072323
785799,a879677223f5d18c81487f7f4cd39f79be8896c9531a3a1af35381583f2a067e,2017-12-12,2017-12-12 06:25:06,225,3620070,3620070,0.0158298
717851,d915eb912e2ac6b320683ff4132971cc576d3b574db767f294d96310ea0689dc,2017-08-10,2017-08-10 11:17:16,225,3619110,3619110,0.0046738
717856,df334e7a65c6bd51a5ce36a23b70a683c84dc812e387f85f765f3b21fd8e4b61,2017-08-10,2017-08-10 11:33:02,225,3617280,3617280,0.00469417
1059300,e13ec4e933eafebabafbe0dcb480803454e32d0d49a9bc375508399d7550939f,2019-04-24,2019-04-24 23:55:01,225,3612510,3612510,0.00267313
721698,b5cbbd3506a84d473fe43a15e6ec7cd650e6c191df4265df84d3bfa817ecdf48,2017-08-17,2017-08-17 11:53:46,225,3611090,3611090,0.00466816
712260,abb12484dcec2faf2ae79fc6474d980a42a7117972ab096fe5da4ab75416be04,2017-07-31,2017-07-31 06:44:19,259,3607820,3607820,0.00975838
788469,8d09ba0e33501a40b3481a59525b51797ac988f6056837d1aee32157c794fce2,2017-12-17,2017-12-17 03:19:37,226,3604950,3604950,0.0407351
1053295,483abd57c649806e4fe6c00ac90e301f0ad5bca4775fee3ebced76cecb240cc6,2019-04-14,2019-04-14 01:32:46,225,4078220,4078220,0.00270747
682706,8da5ea6e609a8b3ee5c3f531773d66e9efeb2b2be1631102fce4a046073d1705,2017-06-07,2017-06-07 09:26:53,225,4077820,4077820,0.0177119
791686,a0a30d6d56e4ac84c2bd3eb7f6d75aea3738fafb726dcdd91c5449e7993dba9b,2017-12-22,2017-12-22 23:54:43,226,4077230,4077230,0.036463
706274,9ce8aec71d8eb8875808ce108a7bf380a61e2facad9bfb4cfdbabb08ecd4499f,2017-07-20,2017-07-20 08:43:51,361,4070420,4070420,0.011542
663274,11aa37facf325b90ad9a447a931c675b3a4e0077ef96c460a757e9bf60b15e8d,2017-05-02,2017-05-02 23:02:29,225,4067000,4067000,0.00877302
789312,8d50eff6bbe015b9263c2aaeee74dd9454bdaba5e3b8fe9d21cdca530e74aebb,2017-12-18,2017-12-18 16:12:15,226,4058040,4058040,0.101451
790581,85e88f072560d652c64eacd2b07006b172c47100afdc17d634c612a1fcb5200e,2017-12-20,2017-12-20 23:55:42,226,4044640,4044640,0.0263297
721583,acc9b9ca6463026ea39752e871f57de1255fac05652b458d7ebbf8effa2bde0e,2017-08-17,2017-08-17 06:38:09,259,4038420,4038420,0.0053531
781843,3ece9cdc27b4b714b7d633b425a9fae184a89fa3027ae80aea680f2c34d2c4fb,2017-12-05,2017-12-05 01:16:41,1996,4035190,4035190,0.162575
706276,af7b29d930635d2a8a3f497826f4833b5023c4fbfcc5174dfcfd7666460d3598,2017-07-20,2017-07-20 08:50:30,361,4032730,4032730,0.011542
784649,ed3f24fe06cb61d5500894b070f3ba2c3a0d8a7f31c98b2833f7f894fc9cb95a,2017-12-10,2017-12-10 04:06:04,226,4032070,4032070,0.0167284
721583,8accbe3adccef5ca92fcecb713c834449347add06904c99b761d031f3dcbb754,2017-08-17,2017-08-17 06:38:09,226,4032030,4032030,0.0046702
784650,7ac1461c20298286df83c317cc23baaeb82d2e14da5228a1371c3be5cbb4f792,2017-12-10,2017-12-10 04:15:56,226,4028370,4028370,0.0167284
721583,d244e3d49b1427122e3f5f4c9e86ac065d35e1c57c374efaf8e7b92edc722660,2017-08-17,2017-08-17 06:38:09,225,4025950,4025950,0.0046702
776196,10001863f4319a71e20df6ca248b4be7b39c792aa09b4954ec871ef4d0870c28,2017-11-24,2017-11-24 18:11:30,374,4024490,4024490,0.0226455
721585,6e8082b3d32e4cbe1f5693b96f9ad7018ef106ac52f94655d24b5d17e838def3,2017-08-17,2017-08-17 06:45:45,225,4020040,4020040,0.00464982
1042772,c056fba11cceceef58f5a5668f29907a1d6fd858a9742bd6f6772a6e10a73a83,2019-03-25,2019-03-25 21:09:24,226,4019450,4019450,0.000207725
1053295,7a302ac27d5769ff8d75dfe33be44e5c7b64ecac26a29bccdaf1289e5df4c115,2019-04-14,2019-04-14 01:32:46,225,4018320,4018320,0.00270747
909743,e88e4835686eec172707afb331300815242d59561a37978178f5c73519cd4ed2,2018-07-26,2018-07-26 07:13:42,225,4017370,4017370,0.00057495
721585,3bbd6e0004d24af2d4f2454f32d0494eb0d51902ef336803118016c84cb351dc,2017-08-17,2017-08-17 06:45:45,259,4014000,4014000,0.00537349
801099,a6dc61d56d0d4dd851c86ea980ab10aa6cd7b142fdff8e1813b33ac8cc03a1a9,2018-01-09,2018-01-09 04:26:20,939,4008470,4008470,0.0121149
706276,cf74768c216ee87a4b47d5f50614076075a8258b3cbae951ba4b9037b98f1f10,2017-07-20,2017-07-20 08:50:30,463,4007620,4007620,0.0148359
784651,4790cadcd1dda9e4d5ee85e904dfb6f4aa73200817988c48c3eec971b46e25fd,2017-12-10,2017-12-10 04:19:39,225,4006430,4006430,0.0166557
893310,c51dc2d77a7750449338de13f7d757ce099ec6ca1de1417ae0d011d81e1b0d66,2018-06-26,2018-06-26 08:25:22,225,4004350,4004350,0.00537021
791981,4d94529f6d283c3dedeeea7f7bec19e2d5958e3485f88bc50ff21631201837f0,2017-12-23,2017-12-23 13:01:45,996,4002050,4002050,0.186899
787303,06dc36818a03e7f7732493dd12437814c4d40bf78d394eaf860bfe05026b4020,2017-12-15,2017-12-15 00:34:21,1361,4001070,4001070,0.122109
721585,f6303d416114ba7ed8f81c304e0b6cf76206c4f7f6071bc972de81185bc4d299,2017-08-17,2017-08-17 06:45:45,260,3994970,3994970,0.00537349
781235,c0131a0329e72ace3a5403d4e4059aaefa92b6f9b2acd786bee9558eac26b34b,2017-12-03,2017-12-03 22:37:07,226,3989500,3989500,0.0188384
830800,12a437b0c885f95d5f7c115fc544aa02845f9c9c39afd3aea821c27158029fb4,2018-03-04,2018-03-04 08:15:24,1521,0,3988220,0
784689,b07c5c18951bdc132de844daee83a2d2e9c733f70ce83eda377a4e9458181069,2017-12-10,2017-12-10 05:42:50,225,3981840,3981840,0.0166557
794419,aa7729c436cb9a71832a6f07bb9a708f40bad298a91ced4bad20bc7af311c643,2017-12-27,2017-12-27 23:34:41,338,3979570,3979570,0.0438968
639403,4c4b940ae06757e24c12ee123ef9aa77a57515c967328c64fb110ff5ce6560e7,2017-03-20,2017-03-20 10:29:51,736,3979350,3979350,0.0159432
784690,78eba4f04e5b6dbf5dc7c37a6e6b5ab213871d5da7f1bb6e148cbed7b45ac3d6,2017-12-10,2017-12-10 05:49:21,225,3977790,3977790,0.0167284
663274,8e211e4db073e319efef3615271099f199c7e65c9080df55ea9bc6d1222747f4,2017-05-02,2017-05-02 23:02:29,226,3975500,3975500,0.00877302
1070732,8bbcfda72b595a526f46b3a2bfd5647fcd12d43aaf637a7dd4bdc500a3b553dd,2019-05-15,2019-05-15 20:21:52,225,3974360,3974360,0.000324905
683479,6e9aa14b097dd36ff088da1deed7bbe1c62b3fd79b6d41f8b5306a09e92a51f8,2017-06-08,2017-06-08 19:14:51,225,3970860,3970860,0.0331351
721586,5870205ad80f5a53f336603fc585ccba7d111acca426027f63de63123b64cc71,2017-08-17,2017-08-17 06:49:48,259,3970330,3970330,0.0053531
706277,12245ba553763fb3e0874f8b7e3665aac5f6d922806b81a3679ef3c82a393077,2017-07-20,2017-07-20 08:54:35,361,3965480,3965480,0.0115736
783783,1d204f5f1b42439b713d8ea94c9d31728e086f77a56b21c1d8ce3a46129e060c,2017-12-08,2017-12-08 14:13:29,871,3962980,3962980,0.0619622
784690,b3234f0aabd81269716b9fa193e6391f77ddec8c69977f9df2907a5976b992e5,2017-12-10,2017-12-10 05:49:21,226,3961690,3961690,0.0167284
712068,c907bbd693a706b3113629109aceee76a0d61e7a51cabf27ba57e090c067b173,2017-07-30,2017-07-30 22:22:08,225,3954300,3954300,0.0421273
717799,f68da0e31c6ca045914d329ced2152d9d12a9223788547eaa208f257d5791218,2017-08-10,2017-08-10 09:06:42,225,3953050,3953050,0.00467176
810755,3e29eea3ae8ab82ba2e5d38c0ad792888039e5abc5601dd22a20d56d4d097cbd,2018-01-26,2018-01-26 18:54:11,1110,3943950,3943950,0.00876324
712079,a8a2e5d5477dccbf081e281276501916d964e023d43a94156064e129d6018aca,2017-07-30,2017-07-30 22:42:59,294,3940620,3940620,0.0548
706279,2ac976042ffb1c50df1a69bcd9eeb9cf192086c5bb7d52be9c6b0949075882c6,2017-07-20,2017-07-20 08:59:08,328,3933800,3933800,0.0104867
682706,ab41b0c8c9e60e852d5ff1883e123f217a906e4e9b7e944b9b31c2c9c4c49155,2017-06-07,2017-06-07 09:26:53,226,3932390,3932390,0.0177905
813281,3a96fea8cb4b85626f9bda6d70661f0e1cab6cdb58b4764516689db7b3e33840,2018-01-31,2018-01-31 09:34:25,961,3930170,3930170,0
791809,09372dd46e8c9968f3f3114a353a92430b938e478e544b1f30904c7e39f26940,2017-12-23,2017-12-23 05:26:08,225,3929350,3929350,0.00327311
717800,207795e0ff8d571c197f9a9e10501ea8943d09a09097f9f4d0e7cc681469edc6,2017-08-10,2017-08-10 09:08:53,226,3929300,3929300,0.00469213
1042772,fc2d5c22096a554323331bd88e980f986ab5e370fb2f5dd444dadb335c10f8a2,2019-03-25,2019-03-25 21:09:24,225,3927940,3927940,0.000207725
791930,6da7ad58c62fb43cb245277e8138d4c9957f087040e545cf7fcc8aa7e0052a7c,2017-12-23,2017-12-23 10:45:37,225,3925910,3925910,0.00327311
783349,46840845c0b5d7c9413ccdb5a3bdc26f8a5de0c5582dbd7fece8a32c93c8896a,2017-12-07,2017-12-07 19:20:29,520,3924720,3924720,0.0404919
792245,4e1a0c474880c0e0f55e65ee0911bbd705e60e0611fdd7a5c47a72b21c5d5a5f,2017-12-24,2017-12-24 00:27:32,374,3924680,3924680,0.00454322
792002,c75f5cbfa8960b07e484750f5cd8eae2e795407a4cc5d1334622d771a693283c,2017-12-23,2017-12-23 13:56:27,226,3924650,3924650,0.00327311
717801,6bf93bafcf43fb0e0da36e1c66a89dedb5f5dbd29f1147ade2b7244ae654e9dc,2017-08-10,2017-08-10 09:11:13,225,3924600,3924600,0.00469213
792178,11bccf9aec020896900617076fdb0ab52c7849c1e76e5f1661d671f01d27e8cb,2017-12-23,2017-12-23 21:24:15,225,3920360,3920360,0.00325869
1058934,fdadd81412284526d0af9badc204f3e644f32c69eb279f6a8a28594b3dde8a56,2019-04-24,2019-04-24 08:00:35,225,3908210,3908210,0.00267313
706280,2f112723b1157c4032f1ea7b194446ebafde3bc3ba50e4486be54b0e148bf4e1,2017-07-20,2017-07-20 09:01:10,327,3908070,3908070,0.0104551
706281,5cc11899c7b5005a75b3e44012e9095766161e3b6594a4a91e37af54b91b538e,2017-07-20,2017-07-20 09:05:01,395,3900880,3900880,0.0126605
717805,75f42a367bac8ddabf3f5f8102344ef67fb0c32cd7a7b0983bcb6e09e25c8a58,2017-08-10,2017-08-10 09:16:23,225,3900150,3900150,0.00469213
786807,7cc537cdcc49c3a1087d4f8078689172155b157d6c61a4470aa461fb45b750a8,2017-12-14,2017-12-14 02:44:24,225,3899930,3899930,0.0214142
717808,9250f69e4646bd2faa0d53c5bb679b5ae0bb161c772dba817eb7bb93a7b3c6a0,2017-08-10,2017-08-10 09:21:43,225,3897960,3897960,0.00469213
737078,3460a795fb59fdaedaef5806c48092bc60d8e848bd751735cd2d9bdde0cc9b65,2017-09-14,2017-09-14 12:42:25,226,3896640,3896640,0.32472
662722,6091288a06280aa26ac5a29ed8ccec29255f5b0893cc448cc0259b6a58b3f2a4,2017-05-01,2017-05-01 22:48:02,1998,3887650,3887650,0.0190022
663274,8bb1cadac9539d16690851c502de3f7aa4b8ecf1022e7a55d77c9776372520ee,2017-05-02,2017-05-02 23:02:29,225,3884000,3884000,0.00877302
717810,f77d0dc06311bf8349ac8fad9b7619e445b1ee4ccdcf15261aacf40e9bc3bb9c,2017-08-10,2017-08-10 09:28:46,225,3878700,3878700,0.00467176
706285,933eba81e85c0cb3a4b025a1c4765c940a4afd4a340e08db396bb3f51d90b812,2017-07-20,2017-07-20 09:09:17,293,3876340,3876340,0.00936821
782654,cc54c2543d6a12e134d48df4c64874874e891c137e08eef353639eba9e15f78c,2017-12-06,2017-12-06 12:54:29,226,3873550,3873550,0.0350169
782654,6e1a8befc6c5e3df3b0c509e41dcec219c1af78b0f7350fe892546f58e38049c,2017-12-06,2017-12-06 12:54:29,225,3873550,3873550,0.034862
782654,f37636a0ba5ceb1f61865167cecbf952f7cf748b6c6318f7e35eab63cb9bf3ef,2017-12-06,2017-12-06 12:54:29,226,3873550,3873550,0.0350169
782654,6c612f31af87717ee76534d064720c5a38c0471a310dfd37bb5150d9b1ab49f8,2017-12-06,2017-12-06 12:54:29,225,3873550,3873550,0.034862
782654,724ec140390ecc34967f9dfe00a28d0a4c623214d13d9e8c8f5bcec57204e6fa,2017-12-06,2017-12-06 12:54:29,226,3873550,3873550,0.0350169
782654,cb3c12e0b2c78ea7d638e333659734ff6953a77201d9c3db582df54c1739eb82,2017-12-06,2017-12-06 12:54:29,225,3873550,3873550,0.0350169
782654,37769594a2552165564aa8d261ec0d8df3561f06da52b430146db848fab59995,2017-12-06,2017-12-06 12:54:29,225,3873550,3873550,0.0350169
782654,6e7e00e900b42397ff317524f49ed0536b5a60ecdbec7fdd860418c1bee481aa,2017-12-06,2017-12-06 12:54:29,225,3873550,3873550,0.0350169
782654,6419616b1ff7f09d1716d4444c2bff22e70d05d14857cb458711e849cf5232cb,2017-12-06,2017-12-06 12:54:29,225,3873550,3873550,0.0350169
840369,4fa3a016dc6754920e8600a1d07901192ec076daa1ad0bce43cd20d9cde765b7,2018-03-21,2018-03-21 19:25:58,226,3870780,3870780,0.041249
692151,f761439e8252d9ca15d56314205b8bf26b994f722860e9cb29beea709b5a290b,2017-06-24,2017-06-24 14:58:52,1259,3870370,3870370,0.0225195
706287,f201dee1a8b379725364855ffe0d5fcc7358430a7893a519bd3e6857ea33688d,2017-07-20,2017-07-20 09:32:27,259,3866790,3866790,0.00831291
801099,a39444976a2a50f21a471833167aac6d8e2c7a4739884ce9fe75c4f395d34e46,2018-01-09,2018-01-09 04:26:20,939,3853190,3853190,0.0121021
781844,7818c473ccc1020d97e47041d3a1453911f6b3f879676795d779f795b4c5365f,2017-12-05,2017-12-05 01:19:41,225,3852850,3852850,0.0181315
712083,f6995085f59e52b09833136434c4542a83c49005bbcf746a059d7a371c469804,2017-07-30,2017-07-30 23:02:46,260,3851240,3851240,0.0484618
1058934,7a26c12f62c922b157336c9f142faf0b479ec8db5bc1abde400f989d4222ed66,2019-04-24,2019-04-24 08:00:35,225,3849070,3849070,0.00267313
786909,f8e86c76a25ec58a92393af4f5c976c8243bbcca46c0bb25602ecc2ad25f274d,2017-12-14,2017-12-14 07:00:03,225,3847420,3847420,0.0214235
712118,ca22b9e25ff56bd143838b6aee4694998a4b8bdc9865c00fd84dbe7fc7f8173e,2017-07-31,2017-07-31 00:27:04,226,3846150,3846150,0.00426906
784694,10e4145ed58e4fd4c3ac9709fee84462ff667a0afc87f2734c4168667e8dfa7b,2017-12-10,2017-12-10 06:02:58,226,3845310,3845310,0.0167284
712129,69b88e09097e330d797d477adede44864a700cbf256242a7031197ba4bae643e,2017-07-31,2017-07-31 00:48:18,226,3845040,3845040,0.00426906
798857,bc622e88f83c2d22eb2d60e8da772c0bba7cbb608c99d266fdb833ba5d7891f6,2018-01-05,2018-01-05 01:54:34,1099,3843370,3843370,3.19807
784695,eec7d8f4dd6a6f325b9ecf4a2a72666e9868fff710bab5634e85442d7fb83046,2017-12-10,2017-12-10 06:08:53,225,3843010,3843010,0.0166557
712140,b1934f250c62b379ada8fe35a0130c1d9a023d3535dc2512243329b44b4ad57c,2017-07-31,2017-07-31 01:28:38,259,3840680,3840680,0.00489217
1042772,732eacac8780739f15289777ba9e5e2a7292a7be2bf4a0c7e1e80726cf0ad118,2019-03-25,2019-03-25 21:09:24,225,3836430,3836430,0.000207725
1070732,cccb8c64d65565e8a8eeb9e8b72b5ad4cd7d7d7fcb506ba08f74d941b14d27e6,2019-05-15,2019-05-15 20:21:52,225,3832480,3832480,0.000324905
707386,ff990b91cee7e836f30acaf9a096c6ad7065c97a14b443c73f02f10d7fbd1eca,2017-07-22,2017-07-22 09:27:06,226,3831850,3831850,0.00433357
707520,93821c2701b957878675a9c0eb0dbf0defe16188ffb438bd284b65cfc5af28ef,2017-07-22,2017-07-22 15:26:43,226,3830040,3830040,0.00433357
786384,a6ab512cd3f835ab7e44b236e5944d3456881d0d68b1b3cffb753023f14188ed,2017-12-13,2017-12-13 07:56:18,225,3829800,3829800,0.0177167
786253,6b61d9923b6a6957f8ecb33788d2e681248ee97400cb3d06d63685170f0f9a2c,2017-12-13,2017-12-13 02:06:51,225,3829800,3829800,0.0176324
784705,6f45a2f08791740b91e4d0cca75a7984dc28f7e07c14c58c3f6a68e95a9b5f2a,2017-12-10,2017-12-10 06:49:34,225,3828240,3828240,0.0167284
790342,8df3e2e88566538572dcce6d0c8c6b0d241f13a36228ee501a03ce2604ef6db3,2017-12-20,2017-12-20 13:11:03,1644,3827290,3827290,0.234241
683479,de859664127c312d086d6509c82e6612424a88d7d5366f734fc39889f7b2e1fd,2017-06-08,2017-06-08 19:14:51,225,3825620,3825620,0.0329884
712140,818b9dbd2747888fb7d82d306d00a88b3858e77a69d028ece359dd7fb5dcac25,2017-07-31,2017-07-31 01:28:38,226,3822740,3822740,0.00426906
850136,cec82b92bac7350eb6c6246d31049db6129afa514ea76ef7221bead506f448a3,2018-04-08,2018-04-08 14:49:07,565,2325350,2325350,0.00162289
782864,3a66917441d5c5d6efe52d2ad0aad2309ccbaab9659e9c733eb76d974c8e2326,2017-12-06,2017-12-06 22:04:06,225,2324130,2324130,0.0179268
888974,72b7f11ec5c4e90ec3eb9c6b6ca3c6c3146a55b2a1c05e62fb1ede6890e788ce,2018-06-18,2018-06-18 10:22:37,226,2323930,2323930,0.00602516
798622,9bc8ba9f6199addc43e5145deae967aa1d930ab5c39ce635bdb44a1a9c00c678,2018-01-04,2018-01-04 16:00:49,1687,2323330,2323330,0.0204898
888997,b6e02aff443d0a6756a5893e05cc99e9c164e016d81e5a9410eb594cf43a4f23,2018-06-18,2018-06-18 11:40:09,225,2322960,2322960,0.00602516
850811,109bc33ca1239f14a2375810182000f26f8c467b9d7eec25f26e0f7320f30b51,2018-04-09,2018-04-09 20:14:36,566,2322840,2322840,0.0016923
783369,6ce3ba8b7dc24549f3cc561e8895d5441ca7f84490adc19459abdd21d7364bec,2017-12-07,2017-12-07 20:14:41,871,2322630,2322630,0.0671034
904736,e781b682b51bbf098fb249050f2ee23f8f79a945dbaf15220abdffc4ce3b6549,2018-07-17,2018-07-17 04:15:02,1518,2321300,2321300,0.00358641
1093715,60a8d3d63c3d3967b2e5c25511cd48125d657652d04c974529a87613290fc48d,2019-06-26,2019-06-26 18:06:15,5999,2320660,2320660,0.1072
701751,d0e6398a675796f94bb7ba2720684bb897c6158761123f7265b6c6ba42725d24,2017-07-12,2017-07-12 02:46:33,225,2320640,2320640,0.0392404
851070,799d2f15561677f675572b707f44c4b96e7bda4236263347ca71f933d79a834a,2018-04-10,2018-04-10 07:35:44,225,2320170,2320170,0.00070656
851111,bead817fbef78edae795c35ef44f0d362fb77573efe852732c7ab4400715495b,2018-04-10,2018-04-10 09:29:55,226,2320170,2320170,0.00070656
851150,15908693b651fe2ecb0638841d077948f728d769c749d6c4d719b86fc590f48c,2018-04-10,2018-04-10 11:02:26,225,2320170,2320170,0.00070656
851217,3caccb2ad49284021dad44884e0367591046c5c5fd27f27e33e1f53f4544472f,2018-04-10,2018-04-10 14:08:39,1313,2320170,2320170,0.00410863
701754,6fb2f444a7cd82a005ddb4f1d559d2f28c379baed16f34f04488feb7b0f73763,2017-07-12,2017-07-12 03:00:10,225,2319850,2319850,0.0392404
888981,6344c8401eae01e8883a196ee8d2c1210e420367515dd9e32d1e7c0a8b31182e,2018-06-18,2018-06-18 10:56:17,226,2318960,2318960,0.00602516
1071351,901ef485b0927fc1995155d80a20e9fb57e277d2b3eaba2235126c8fdcb9b7fa,2019-05-16,2019-05-16 23:38:26,226,2318830,2318830,0.000345373
1071349,bd524cd99ee81382596e7b650d8d784582f6eb4b0b9a13ecfc23e5af0f560247,2019-05-16,2019-05-16 23:27:20,192,2318830,2318830,0.00293414
701755,40577092a22d58d6843802ef593710f85e2bff8aca2d2177f675c4c1cefef8ee,2017-07-12,2017-07-12 03:08:05,226,2318320,2318320,0.0392404
742275,8ba2284952b21e7147c16346049c6b183d41dbbd05f01d5dcaeb33e6560415bb,2017-09-23,2017-09-23 23:26:50,1687,2318100,2318100,0.111717
742210,26bb0158f796a6c35e85b8c54599c3f32c9045bae98418617e32772629a21656,2017-09-23,2017-09-23 20:41:09,1222,2318100,2318100,0.0409583
889002,7b2df7e619920975c0bacb55357526f8d0cca415900b50cacdc6333a25b722f3,2018-06-18,2018-06-18 11:48:39,226,2317910,2317910,0.00602516
712632,8ac9942e48dc179cb311c3eaadfe30277da43626936a32f005e2d25bcc5fd5be,2017-07-31,2017-07-31 22:56:29,225,2317900,2317900,0.00427462
742207,530886c4e4c58390c711cfe40c4f3a1544a2c972011d21fa9b7d540012ee9fea,2017-09-23,2017-09-23 20:37:44,1110,2317770,2317770,0.0371836
932654,be0d8d1c767ece17a1d17e10f0967a7bbd7dfb872104e4444b841b5faddcd51e,2018-09-06,2018-09-06 02:05:38,736,2317670,2317670,0.0015991
742208,2dcc4910cc735ca7654c9cfa6a21122bf5e040d773929f9810b6d4987600e961,2017-09-23,2017-09-23 20:39:51,1313,2317440,2317440,0.233691
1093704,d1fa6f247fdefff198c3ea88516c401b98cd6d0250d9e55d93739abaa1b3091c,2019-06-26,2019-06-26 17:25:48,1961,2317250,2317250,0.0035044
701866,d3c9961ff422c203d337a7cba6b4ff8ccb30f56390b8fdd122cc00f1b161f5ec,2017-07-12,2017-07-12 07:58:43,225,2315930,2315930,0.0392404
712635,0ec0c9f62ae690db9054f5bd24dd27dab8c82b92d15d334ac2fdc6cc02f94ca9,2017-07-31,2017-07-31 23:01:49,225,2315860,2315860,0.00425608
701884,c5a7537bceb8e211475c3fefce0902e1a48f731a725b0fc3a54540edb202e084,2017-07-12,2017-07-12 08:50:03,226,2315070,2315070,0.0392404
701901,f19305ee79137b4703df660679f10baa644f9a6d0873bd94ff54b934d8dea149,2017-07-12,2017-07-12 09:45:19,226,2315050,2315050,0.0392404
712641,c8279651296f1e1401b56c403dea1ce42835a93d606a83d688e935eeb593d3ed,2017-07-31,2017-07-31 23:22:02,226,2314750,2314750,0.00848248
702033,e24f577017553b501875878aacd566a7d03e1a85d21eafb8f7f02b59a19ba56d,2017-07-12,2017-07-12 15:17:59,225,2314210,2314210,0.0392404
702037,a912fa14188ee349ce9234bcca755cf5dbe0e9b143c35c5ada058235ae9f72de,2017-07-12,2017-07-12 15:42:53,225,2314080,2314080,0.0392404
888983,f419d3ebf1d355d2005b4c48fd939369bf46301ad8749cca59cbd30fdc100d42,2018-06-18,2018-06-18 11:16:26,225,2313950,2313950,0.00602516
