block_id,hash,time,size,type,version,lock_time,is_instant_lock,is_coinbase,is_special,special_json,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,cdd_total
791266,597f9b0f50eaa12fe57f4e99ac11b507e5a925ce43cf503585f89078aecfbce9,12/22/17 05:42,815,simple,1,791265,0,0,0,\N,5,2,54696089,850.8469,51000089,793.3523,3696000,57.4946,4534970,70.5455,0.009845438
791497,8f9e2284c389d54796a7222e60ef88902256a57fabb9440b3bc8ae24bcf5dc24,12/22/17 15:43,372,simple,1,791496,0,0,0,\N,2,2,10492115,163.2143,6800115,105.7819,3692000,57.4324,9924730,154.3881,0.00158924
790276,9da82d57797e9aae669716598f023bbaa84f6114e046f22a628f48629f073901,12/20/17 10:18,2288,simple,1,790275,0,0,0,\N,15,2,22908577,266.8918,18028577,210.0383,4880000,56.8535,2132870,24.8485,0.00498492
790409,d1cc85208d5ddbdaadb71f279c29d3b3d94a075b3cb68fb1ca3070018ec7457f,12/20/17 15:59,2291,simple,1,790408,0,0,0,\N,15,2,65782474,766.3856,60908474,709.602,4874000,56.7836,2127460,24.7855,0.012462154
791145,eb60e9973eede9ae1170b870b222eeb9b2ca6e4ca244965eea6e087ceb3b12a0,12/22/17 00:30,3621,simple,1,791144,0,0,0,\N,24,2,1004778117,15630.2275,1001157117,15573.8994,3621000,56.3279,1000000,15.5559,1.007319956
790531,7ea383a22d3a9041cfde59cf7c8d090ae011bcccda6656052f7789c0aa60ca1d,12/20/17 21:34,23961,simple,1,790475,0,0,0,\N,162,2,1355824419,15795.7617,1351021307,15739.8037,4803112,55.9577,200455,2.3354,3053.735637
789636,4a1fff2938c45b71a5d900ce95d4c218f0387f1f41a4d488afb29397dfa5a9d9,12/19/17 06:14,30323,simple,1,789634,0,0,0,\N,205,2,3506048234,38922.7461,3501048234,38867.2383,5000000,55.508,164891,1.8306,7.098834152
789746,c070a515803cc9e3238f3486be8c8d57fd3c1ccc38cb23d3dfae913ecaf15044,12/19/17 11:20,4172,simple,1,0,0,0,0,\N,28,1,1043392078,11583.3223,1038392078,11527.8135,5000000,55.508,1198470,13.3049,0.289990689
791997,21a2143d233e59232cf1dd3958b62db820d22168b6b530e0b6475737f1b71215,12/23/17 13:41,7451,simple,1,791996,0,0,0,\N,50,2,504837071,7279.2461,501036571,7224.4463,3800500,54.7994,510066,7.3546,0
793094,017b08ea4991ddf47662697f4468d7b5dddf4d0d0c3b5a1d955c3233af23d82d,12/25/17 13:45,8487,simple,1,793093,0,0,0,\N,57,2,205313890,2641.8354,201070390,2587.2329,4243500,54.6024,500000,6.4337,0.010277116
789776,e830c5db69af1e98b246db286227f4ed6aae1362ee3cbb3b8eafa35ec1f13ce8,12/19/17 12:31,1408,simple,1,789775,0,0,0,\N,9,2,105676505,1173.1783,100800505,1119.0469,4876000,54.1314,3463070,38.4456,0.033183305
791583,c8412273e546f48e2c40cc25b6608d7a8cb6e543c68def58538ae6c405073c37,12/22/17 19:43,3324,simple,1,791582,0,0,0,\N,22,2,1004489495,15625.7373,1001023495,15571.8213,3466000,53.9167,1042719.94,16.2204,1.326335762
790238,1d014b751f73b3c489e4bd5527732070986cf41fb03d4de39ea9a8c6ce583b17,12/20/17 08:44,6829,simple,1,769750,0,0,0,\N,46,1,350535170,4083.8401,345935170,4030.2485,4600000,53.5914,673598,7.8476,638.3951297
790548,2c9cb2f29518eadde1e43c28f4d42576019a69b7dc3a7292e4503abab5debf0c,12/20/17 22:18,1850,simple,1,790547,0,0,0,\N,12,2,25198854,293.5742,20614854,240.1692,4584000,53.405,2477840,28.8676,0.006060579
792133,fe71aee48f2d309a9ba431f3de8f55d48282638b01d3c50d1d192024b43a087c,12/23/17 19:26,1259,simple,1,792132,0,0,0,\N,8,2,18498030,266.7231,14800030,213.4016,3698000,53.3215,2937250,42.3522,0.051196529
792147,eeb8699b49a371a9d90b24617ab6c8014f3473f2dc22946786d8a688aea182b0,12/23/17 20:14,815,simple,1,792145,0,0,0,\N,5,2,58653607,845.7264,54957607,792.4338,3696000,53.2926,4534970,65.3897,0.083771185
790459,5c52bd38dce4a4165e4e1f11eb54f6c61e414544057d1e14b8decd578d626f3a,12/20/17 18:24,45670,simple,1,790457,0,0,0,\N,309,2,55596547,647.7165,51029247,594.506,4567300,53.2104,100007,1.1651,2.091041043
791475,fe3a791446d1af4bf20496e78fbdda66f5a500df8ff680f01b6d40083efc590b,12/22/17 14:47,668,simple,1,791466,0,0,0,\N,4,2,109508279,1703.4998,106108279,1650.6097,3400000,52.8901,5089820,79.1767,0.024756717
790834,f7f93a3a0bc59ee8c72579b7bfc2a2083540247853b3daab7abd587f5bdbd0b9,12/21/17 10:36,8784,simple,1,790833,0,0,0,\N,59,2,905473805,10729.1406,901081805,10677.0986,4392000,52.0417,500000,5.9246,0.035416149
790817,17664591778b5599dbd3c4397f731cdb8bdaa6f735b780ddd932f472d63f3df4,12/21/17 10:04,8631,simple,1,790815,0,0,0,\N,58,2,5005319761,59309.0391,5001000261,59257.8555,4319500,51.1826,500463,5.9301,4.906672656
789951,8518b57a27d0db5a2e8a70664098046b29f4f4285fcc72b872422b7dae5f32fd,12/19/17 20:13,1848,simple,1,789949,0,0,0,\N,12,2,6329458,70.2671,1749458,19.4218,4580000,50.8453,2478360,27.5137,0
790492,597d8c6003b6ca8d1500fffff9cf4df52acd88d2f6317db7e83d21a139cb04b7,12/20/17 19:41,4355,simple,1,790491,0,0,0,\N,29,2,1005743196,11717.21,1001385196,11666.4385,4358000,50.772,1000690,11.6583,1.952711841
790581,04ed3f0d257ff4f09d55ff6c1f7b7cbce7f257de8fea931d035d69fc4de42bdf,12/20/17 23:55,225,simple,1,790580,0,0,0,\N,1,2,908298323,10581.9482,904010323,10531.9922,4288000,49.9565,19057800,222.0288,1.00879985
790168,cca200705fe623b16600343d31c076d9381e8f07c776e821dee3faa09d6d5f32,12/20/17 05:43,1994,simple,1,790144,0,0,0,\N,13,2,57639650,671.5192,53357650,621.6326,4282000,49.8866,2147440,25.0183,0.017924182
790092,facabc4d76ee667063de56eb9afe846b16132a8cc10e98a7237f5e3c251e1f06,12/20/17 02:27,8482,simple,1,790091,0,0,0,\N,57,2,1605380766,18703.168,1601138266,18653.7422,4242500,49.4264,500177,5.8272,1.258933671
792200,b2783c6a5172e27ac0a07735e4ec28805460ef6102964e5a211a7989206bbf22,12/23/17 22:31,1555,simple,1,792199,0,0,0,\N,10,2,1012942089,14605.6123,1009540089,14556.5586,3402000,49.0534,2187780,31.5456,5.356595971
792219,a0b59ee00e6f771a9179138f0aa23c226f7b43713250ad91e87e2245cec88a05,12/23/17 23:21,963,simple,1,792218,0,0,0,\N,6,2,631060094,9099.2559,627658094,9050.2021,3402000,49.0534,3532710,50.9381,2.680483998
792183,6d0e47706e0187d326dbcd0bbecb958f324bea388d9c19525cd229f9b2dd4b80,12/23/17 21:46,1113,simple,1,792182,0,0,0,\N,7,2,19198001,276.816,15800001,227.8202,3398000,48.9958,3053010,44.0214,0.052906643
791487,5083f2c10eca74d0de02078edf4e74976105676d0ebad199eb19a167ba0ecb61,12/22/17 15:18,1408,simple,1,791462,0,0,0,\N,9,2,24143274,375.5703,21039274,327.2848,3104000,48.2855,2204550,34.2937,0.005461928
790785,abd6872273df3c2ad13612648d21157fad5afcc13d7743bb5cb688cecbfc4967,12/21/17 08:40,3142,simple,1,0,0,0,0,\N,21,1,1060177545,12562.2559,1056177545,12514.8594,4000000,47.3968,1273070,15.0849,0.214299858
790424,b42404a141204a2973e195cb427c4bf8aed820128523d658fad80798049c9a6e,12/20/17 16:48,3911,simple,1,790423,0,0,0,\N,26,2,1005384863,11713.0352,1001323863,11665.7236,4061000,47.3119,1038350,12.0971,1.142478292
791221,3eee8b405e336124cf2dd962b78e8f1df04e33d1abf6a8fadd625450a575cf38,12/22/17 03:39,44780,simple,1,790199,0,0,0,\N,303,2,41543163,646.2413,38513163,599.1069,3030000,47.1344,67664.1,1.0526,75.66405031
790448,7dae53a72b3341e9c9f571d03a30725fdb7952ba30c7298458e1f4430afda4cc,12/20/17 17:42,3289,simple,1,0,0,0,0,\N,22,1,510792801,5950.8896,506792801,5904.2881,4000000,46.6012,1216180,14.1688,0.399823573
790479,47e2a8918075c2d2494c4d21d722e4ac26c0c11fa58d3c0f45c526905487d701,12/20/17 19:16,3292,simple,1,0,0,0,0,\N,22,1,872667336,10166.8369,868667336,10120.2354,4000000,46.6012,1215070,14.1559,0.029175483
790564,49bd1b3a1f649ab30f6db7f0dd44e036569931a6db7a3ffdc340de46bef09a73,12/20/17 23:05,1702,simple,1,790563,0,0,0,\N,11,2,16736794,194.9887,12746794,148.504,3990000,46.4847,2344300,27.3118,0.004538485
792304,3a173f93863497a8e5148c8ce13f56923a669eee9e88f5fd6025e087724eb4a9,12/24/17 03:04,7452,simple,1,792303,0,0,0,\N,50,2,804946367,9649.2139,801147367,9603.6738,3799000,45.5401,509796,6.1111,0.27257171
791645,40ecf07b847ff86d78d1afe8e06791d2461cbe43df23f808af639732d8c077fc,12/22/17 22:20,4356,simple,1,791644,0,0,0,\N,29,2,398208150,6194.4858,395308150,6149.374,2900000,45.1121,665748,10.3563,1.965644293
791984,37378d30e7e7c4a35590d1c754c6315dc161f2d76352d3f8658ecba066a99ad0,12/23/17 13:09,668,simple,1,791983,0,0,0,\N,4,2,16964062,244.6048,13864062,199.9059,3100000,44.6989,4640720,66.9145,0.071313848
789968,2c51c3404f78fa338dc8ba9c57519dd1df4b8cc6db3f7c4633e0bb5fe5d30cb2,12/19/17 20:49,1702,simple,1,789867,0,0,0,\N,11,2,509794175,5659.5312,505800175,5615.1914,3994000,44.3398,2346650,26.0516,0.150051747
790038,ad81eeb40366574b73e4b1b65ab6bb0ef40db3970ff6e432cbd6f3e81cd2f9d2,12/19/17 23:54,1852,simple,1,790037,0,0,0,\N,12,2,9131478,101.374,5143478,57.1008,3988000,44.2732,2153350,23.9056,0.003706256
792014,8f50ca02892e6ca105631d74535f93a55a04876d0408e5ca55010dd63d5cea13,12/23/17 14:18,6126,simple,1,792013,0,0,0,\N,41,2,104141824,1501.621,101073824,1457.3835,3068000,44.2375,500816,7.2213,0.028094451
790817,ae5063a9067c668ffe00c8d891a1f7ba6f2d82a38c91469fb0cab0024deb8d98,12/21/17 10:04,5532,simple,1,790816,0,0,0,\N,37,2,534000014,6327.4731,530300014,6283.6313,3700000,43.842,668836,7.9252,765.473787
791137,1722001436729621f188651f294686dee48a6746ba20442a6e65393220141427,12/22/17 00:16,1406,simple,1,791090,0,0,0,\N,9,2,4757202,74.0026,1943202,30.2283,2814000,43.7743,2001420,31.1339,0.002427958
791169,3977a8145aa401bebb87c65c6f9901c5624419d8398a6fec61a247b1aeb1bbd4,12/22/17 01:33,1110,simple,1,791167,0,0,0,\N,7,2,7898992,122.8759,5084992,79.1016,2814000,43.7743,2535140,39.4363,0.003079637
791289,e66fa6e680aee8476dd8a579ef2a2958b3eec237f90a8a4eb7469d60cdf9c070,12/22/17 06:54,816,simple,1,791288,0,0,0,\N,5,2,12687528,197.3659,9875528,153.6227,2812000,43.7432,3446080,53.6068,0.00390695
791502,80b8dd2829e889e80e4ed29f0af15dfddffdc86717f034b60b8e594fd0810852,12/22/17 15:56,815,simple,1,791501,0,0,0,\N,5,2,26829267,417.3534,24017267,373.6102,2812000,43.7432,3450310,53.6726,0.005557741
791588,f934014b8a8a20ced48ecd52591f2db409177f4d2184fa503f4af5ad55158d55,12/22/17 19:53,1405,simple,1,791587,0,0,0,\N,9,2,59174365,920.5105,56362365,876.7673,2812000,43.7432,2001420,31.134,0
791576,0a6287b935a06ef4f7c3932960ce0571cd3ff81e8d1f669a67e87cc43789ac9d,12/22/17 19:11,1107,simple,1,791507,0,0,0,\N,7,2,204102178,3174.9929,201292178,3131.281,2810000,43.7121,2538390,39.487,0.225160277
791470,6392d49930bddfbe5e2c1d10ee5506cf55a92418ac3856321fee3a6f7a21cd49,12/22/17 14:39,964,simple,1,791469,0,0,0,\N,6,2,45578512,709.0148,42770512,665.3338,2808000,43.681,2912860,45.3122,0.027349993
791524,39969d1d83ba252c6c4180c79198fa612f36028820723b5a27d55d8bbb211291,12/22/17 16:49,668,simple,1,791523,0,0,0,\N,4,2,13775974,214.2977,10969974,170.6478,2806000,43.6499,4200600,65.3441,0.000540672
790533,de12baa03050b8827ca6c2eec308169d61ed43eb4bc53d9d00c9d21ab6e4dc4b,12/20/17 21:42,373,simple,1,790532,0,0,0,\N,2,2,20940175,243.9593,17236175,200.8066,3704000,43.1527,9930300,115.6909,0
790203,0aa1bbd4c254d00a1f6a7c139c990f15da27a2746eb5562918ea81022917508a,12/20/17 07:13,1848,simple,1,790202,0,0,0,\N,12,2,7224715,84.1701,3524715,41.064,3700000,43.1061,2002160.1,23.3258,0.008987652
790575,1c27dc90859283c359abceb1fd1d7d35ab42caba7154723fc587474104e68d06,12/20/17 23:28,1699,simple,1,790573,0,0,0,\N,11,2,103725538,1208.4337,100029538,1165.3741,3696000,43.0595,2175400,25.344,0.034433982
790297,00c26d91f073431f1a4cf1e05ade5c17b0310e61ec2a8df9660821f2abfb8f54,12/20/17 11:16,667,simple,1,790249,0,0,0,\N,4,2,29277807,341.0952,25583807,298.059,3694000,43.0362,5538230,64.5221,0.007148368
791037,e8ec82a9067a4eb6dea5f981a12d0837125fb6d6c4bdfa25a0e09d939fb0b3da,12/21/17 19:40,3472,simple,1,791035,0,0,0,\N,23,2,1004623867,11903.9893,1001004867,11861.1074,3619000,42.8823,1042340.06,12.3509,2.100243634
790454,d22d749df96fe584770562b4e6f9c8370c61c6a15da7dd8bc23d606e4310f58e,12/20/17 18:02,36799,simple,1,790453,0,0,0,\N,249,2,8869183,103.3286,5188583,60.4486,3680600,42.8801,100019,1.1653,0.432737169
790462,178f04b003705847ad6e893ea005a440197f06b4f25f2875eca57123d990fdb6,12/20/17 18:30,36654,simple,1,790460,0,0,0,\N,248,2,144760617,1686.5046,141094417,1643.7924,3666200,42.7123,100022,1.1653,5.302874293
789789,2e193105b82654c96354ce4e93dfc12310ad9c4a09379f0af2e6b35f05fc11d8,12/19/17 12:57,2737,simple,1,789788,0,0,0,\N,18,2,1004968516,11156.7588,1001201516,11114.9395,3767000,41.8197,1376320,15.2794,6.91931766
792507,a74b08089f4f8faa94c62bdf23fae5422fa79ef53d1f78a826cab812272ef038,12/24/17 11:57,63207,simple,1,0,0,0,0,\N,428,2,5266582496,63132.6289,5263161451,63091.6211,3421045,41.0094,54124.5,0.6488,12.69089724
789797,5107c9aa5c96317286f00895e60c4076557c0b3a6f8272c19b24c0162886d68a,12/19/17 13:22,1408,simple,1,789796,0,0,0,\N,9,2,8259063,91.6888,4569063,50.7239,3690000,40.9649,2620740,29.0944,0.000513144
791202,9332103e5635d6b01e6528c30fb3122e27ae97e25273ba08cf102b4797b962cf,12/22/17 02:58,5234,simple,1,791201,0,0,0,\N,35,2,103772909,1614.281,101151409,1573.5012,2621500,40.7798,500860,7.7913,0.002603551
792192,d0ad35d29e94f60de0a03ddf04fcaf919728a3c8b4c6a757264c5623b3c8dc72,12/23/17 22:00,1403,simple,1,792189,0,0,0,\N,9,2,23610012,340.4328,20800012,299.9154,2810000,40.5174,2002850,28.8791,0.054369775
792233,5623539ced67cf004e52ef23f63321477c9c860b61ad414428656c80d42cdbc4,12/23/17 23:58,1259,simple,1,792142,0,0,0,\N,8,2,7610001,109.7286,4800001,69.2112,2810000,40.5174,2231930,32.1822,0.038985047
792168,6cb244f8cfdb832cb9bf3a2e54fff9db33432e78ea89472b84cb8f7f3fe39902,12/23/17 21:03,668,simple,1,792166,0,0,0,\N,4,2,25716056,370.7998,22908056,330.3113,2808000,40.4886,4203590,60.6116,0.053320127
792200,708dd2f92b9fd45498696e5e25c3df49b6fe5a54ef542a4160583dccb1890523,12/23/17 22:31,1221,simple,1,792162,0,0,0,\N,8,1,59791006,862.1265,56983006,821.638,2808000,40.4886,2299750,33.1602,0.564169629
790626,e5e59fe1793a9aa682a1f02d1183cd546dd83c2e8d7e18b938697c3d15028d49,12/21/17 01:38,1260,simple,1,790625,0,0,0,\N,8,2,10405624,123.2983,7005624,83.011,3400000,40.2873,2698410,31.974,0.002583506
791120,fa434c500ef23bdfecd53d0b1b285f4871092c99afb3a27894bdb7d3b4a908e0,12/21/17 23:11,1258,simple,1,791119,0,0,0,\N,8,2,4771017,56.5327,1371017,16.2455,3400000,40.2873,2702700,32.0249,0.001528058
791724,dacea69380c0405351f2ec88dd5176c6e64465315e112f69f40b1626f4f8a5f7,12/23/17 01:41,5536,simple,1,791723,0,0,0,\N,37,2,104008354,1499.6965,101238354,1459.7559,2770000,39.9406,500361,7.2147,0.005873506
790334,fa9464c9c9b0d1ce18eecc16edee8809377a177ffd32aba504293e9802c1b479,12/20/17 12:42,1256,simple,1,790332,0,0,0,\N,8,2,41301739,481.1777,37903739,441.5899,3398000,39.5877,2705410,31.5189,0.010584201
792069,e5220a10ee5ace65f970a29541db9ff757821e02b4272864a71fba5b36dcb7d4,12/23/17 16:47,2554,simple,1,0,0,0,0,\N,17,1,1119870000,16147.4062,1117146100,16108.1299,2723900,39.2759,1066520,15.3782,0
791505,de2ce844399bf260c011a001b9b0fbde7c19d4af647a936e8adec2763613b061,12/22/17 16:03,372,simple,1,791455,0,0,0,\N,2,2,73390000,1141.6475,70872000,1102.4777,2518000,39.1698,6768820,105.295,0.003659722
791666,bf6f16e19bb361bf3099f80e9ff9acf847300619eb801ce49361093556b5121c,12/22/17 23:14,1259,simple,1,791665,0,0,0,\N,8,2,10892229,169.4384,8374229,130.2687,2518000,39.1698,2000000,31.1118,0.003676973
791203,19bd6ec725f6c4087e380d7312e7abedaa3b4f1332fa96d1c3f5ca8d0118d486,12/22/17 03:00,818,simple,1,791202,0,0,0,\N,5,2,5291412,82.3127,2775412,43.174,2516000,39.1386,3075790,47.8467,0.002037159
791229,90ec1afeb27f761b8e260ee662aa844afd19edfb347d1a95737830ef680f8e08,12/22/17 04:05,226,simple,1,791228,0,0,0,\N,1,2,75083253,1167.9875,72567253,1128.8489,2516000,39.1386,11132700,173.1798,0
791387,b49896757e716493172e29f64428e43f9b0533a31389e33b1f2a4323e9ade909,12/22/17 10:54,1257,simple,1,791386,0,0,0,\N,8,2,7608736,118.3607,5092736,79.2221,2516000,39.1386,2001590,31.1365,1.62837E-05
791443,df9f361dc9d33f6020ace1b316e741ebe8a6fb8a7b2d7ac2e58d1f1ec216ea9d,12/22/17 13:24,1111,simple,1,791357,0,0,0,\N,7,2,4118607,64.0686,1602607,24.93,2516000,39.1386,2264630,35.2283,0.000720636
791469,5686d87f2a827958600afff95aad1c3b3aec7723e024d9046f7bed5c84d9e5ed,12/22/17 14:35,1111,simple,1,791468,0,0,0,\N,7,2,16488425,256.4923,13972425,217.3536,2516000,39.1386,2264630,35.2283,0.008314841
791633,38a90352eeb0a297f4026ac9230b807d9ef1c41463667d95b9c19b82dad91ebe,12/22/17 21:42,961,simple,1,791632,0,0,0,\N,6,2,87007912,1353.4863,84493912,1314.3788,2514000,39.1075,2616020,40.6946,0.034698591
791500,8c82690cd829083b6d7459962a526496e6675393a8447e45b6edc6a32f528d2c,12/22/17 15:51,1113,simple,1,791499,0,0,0,\N,7,2,13171668,204.8971,10659668,165.8207,2512000,39.0764,2256960,35.1091,0.007401508
791623,4dc44fb43170c19cb236c15a2d958e187a859a87710618af76ef2e68cd96f167,12/22/17 21:19,1256,simple,1,791622,0,0,0,\N,8,2,58272896,906.4873,55760896,867.4109,2512000,39.0764,2000000,31.1118,0.048332739
790265,d7dab963502a875658de3ef134c40eca8e0d841f82fc082bd3a0bf8eaa849e17,12/20/17 09:51,6567,simple,1,790263,0,0,0,\N,44,2,5204519826,60634.2188,5201235326,60595.9531,3284500,38.2654,500152,5.8269,7.797823402
789524,3b49ea01b23ed340e18b11487c75eef86418c6094f1bdf0fdd089ffb16f2aca9,12/19/17 01:29,963,simple,1,789523,0,0,0,\N,6,2,86665738,962.1284,83259738,924.3163,3406000,37.812,3536860,39.2649,0.014096463
789771,709c9ce03d81c499f77259d446c8e2faf00d895ae71169a50ac7d6e8ebdf0a3b,12/19/17 12:08,226,simple,1,789769,0,0,0,\N,1,2,79524115,882.845,76124115,845.0995,3400000,37.7454,15044200,167.0152,0.028035932
789732,fddfc74be6c5dec36895737b97f64b75a9e4764561687be1effa99843abae722,12/19/17 10:48,520,simple,1,789730,0,0,0,\N,3,2,477664868,5302.8442,474270868,5265.1655,3394000,37.6788,6526920,72.4593,0.995168301
792554,2af1790b81ccee773e0d1f50ebaad418712e0d75911a78f14c4b5954f20a32fa,12/24/17 14:05,6273,simple,1,792553,0,0,0,\N,42,2,104145692,1248.436,101007692,1210.8196,3138000,37.6165,500239,5.9966,0.090175208
792238,00d2f740a7b789db80abd08cca8e764119bde5f60c13cdebb6abf190f6da16fd,12/24/17 00:07,1258,simple,1,792237,0,0,0,\N,8,2,541032726,6485.5757,537928726,6448.3667,3104000,37.2089,2467410,29.5778,2.981377936
790980,ae4ad44016cab99d177ffd70c3804cb35673a0113ab2b319ed9734b1150bb083,12/21/17 16:56,964,simple,1,790979,0,0,0,\N,6,2,6434824,76.2475,3322824,39.3728,3112000,36.8747,3228220,38.2518,0.000334343
790673,cc54b7cfae83e99c2f9e084ca58b6d90d27f373a51c8862f73b2821339e89680,12/21/17 03:42,1108,simple,1,790672,0,0,0,\N,7,2,6420495,76.0777,3318495,39.3215,3102000,36.7562,2799640,33.1735,0.001219289
790930,e04951518e22fd8e0c9e2aacb724bd7cef81853af0dac23a96ff7eab62c5c345,12/21/17 15:00,963,simple,1,790928,0,0,0,\N,6,2,113901485,1349.6415,110801485,1312.9091,3100000,36.7325,3219110,38.1438,0.000571924
791929,30f0389e3c7f1cb00eaba8082714f5737a8cb6fc0edec3e15f37349c10dc23b8,12/23/17 10:41,520,simple,1,791875,0,0,0,\N,3,2,76320132,1100.46,73800132,1064.1241,2520000,36.3359,4846150,69.8767,0.39367738
792142,aec62eb8c68a7b87f02b8871a840dd2d63f135641eadcb96078687610dcb94c8,12/23/17 19:56,1259,simple,1,792141,0,0,0,\N,8,2,20152562,290.5798,17632562,254.2439,2520000,36.3359,2001590,28.8609,0.062434411
791981,5d0c59ade5d9805effd7cccde8382b959b32cfe15382d2265b9c1cde36c02c63,12/23/17 13:01,963,simple,1,791979,0,0,0,\N,6,2,35479507,511.579,32963507,475.3008,2516000,36.2782,2612670,37.6721,0.134396755
792143,ba48a249c5243fc044b052ecac1b66377cc91c4db6c20d012eed03a64bff76e7,12/23/17 19:57,1255,simple,1,792141,0,0,0,\N,8,2,10772990,155.3357,8256990,119.0575,2516000,36.2782,2004780,28.9069,0.0444087
792192,7fbf4b08039a6ecc79fbbbf779c644df79bb086855818fc31abdc60b114fe772,12/23/17 22:00,1258,simple,1,792189,0,0,0,\N,8,2,10006085,144.2777,7490085,107.9995,2516000,36.2782,2000000,28.838,0.051154458
791690,5269dbe7dcb9928f3b386f52424d07a38972de04b4006d5dcdc4b5d987608a0b,12/23/17 00:16,817,simple,1,791688,0,0,0,\N,5,2,9021239,130.0772,6509239,93.8567,2512000,36.2205,3074660,44.3336,0.00250654
792168,5c0ae6aed14aef3395479d34bbf98cebafee250a67d30ae8584e7a1b451e6f80,12/23/17 21:03,815,simple,1,792167,0,0,0,\N,5,2,12312003,177.5268,9800003,141.3062,2512000,36.2205,3082210,44.4424,0.046864101
792213,8da1349b1f4c8a3e72ed56655aedd5d0a423f118fc8bf3576edff8d4e5b30cb4,12/23/17 23:03,961,simple,1,792212,0,0,0,\N,6,2,79036415,1139.6261,76524415,1103.4055,2512000,36.2205,2613940,37.6905,0.140398966
792193,385a6a46afc271fea4ae25c6ee5d9c81b4c0a9fc1f80f600aff69ef3b6e3fc02,12/23/17 22:05,1254,simple,1,792192,0,0,0,\N,8,2,107749559,1553.6409,105239559,1517.4492,2510000,36.1917,2001590,28.861,0.102748769
791265,6a77f16ff1f17bfdee59300c9aa4399af956ffbd9432784c393b9c1985f140a2,12/22/17 05:40,4650,simple,1,791263,0,0,0,\N,31,2,104082801,1619.1016,101757301,1582.9264,2325500,36.1752,500108,7.7796,0.014433945
791911,b4e6b7abb8e4dd14fba04c16f538a7f1c1b25399143778b5b0f231a71f7e8297,12/23/17 10:07,520,simple,1,791818,0,0,0,\N,3,2,53308151,768.6503,50800151,732.4874,2508000,36.1629,4823080,69.5439,0.252340177
790314,7042b577d9fdb4286e87c0189e6bc72c75eb82fe6472cebb8b7ec7fce1769645,12/20/17 12:05,1261,simple,1,790313,0,0,0,\N,8,2,15645224,182.2716,12541224,146.109,3104000,36.1625,2461540,28.6777,0.010256503
791170,ee1154a029024f7db4f02257eaaf89bea9622321716915c2bec85b957d110f7f,12/22/17 01:39,4498,simple,1,791169,0,0,0,\N,30,2,810155212,12602.6934,807831712,12566.5488,2323500,36.1441,516563,8.0356,0.224832509
790368,301fb98bb11b1a7f091060f7d543127238454db0effa1d0aa90b6b6035924b6c,12/20/17 14:23,1407,simple,1,790367,0,0,0,\N,9,2,131946763,1537.2194,128844763,1501.0802,3102000,36.1392,2204690,25.6853,0.020498671
790399,600c882fa0a260c2d3b8b9114f8d2c8146a14e608c5e50c90f7cbd36020ed4f5,12/20/17 15:36,962,simple,1,790398,0,0,0,\N,6,2,68508573,798.1454,65408573,762.0295,3100000,36.1159,3222450,37.5425,0.012271867
790634,4b2198ddc629a44ab1a7fd6f0bb07aca49d1fe3b1b688f073e69e66bd672dc6a,12/21/17 02:09,2111,simple,1,0,0,0,0,\N,14,1,515164526,6104.2876,512164526,6068.7402,3000000,35.5476,1421130,16.8392,0.367394265
790107,cd3457ac0fe9baf0f08b97dd56cdb0ea1e72e4f93c4870a2b90464ecbc53f5fa,12/20/17 03:04,5828,simple,1,790106,0,0,0,\N,39,2,604229319,7039.4531,601241319,7004.6421,2988000,34.8111,512697,5.9731,0.156415604
792835,9f55bef18c717957a2735070086e62007d52c3f20862c3a6b36b766a56ff93a4,12/25/17 02:11,4802,simple,1,792833,0,0,0,\N,32,2,704113877,9060.0439,701419377,9025.373,2694500,34.6709,561120,7.2201,0.263268004
791391,d2f16115f409233aff48ea7cff99a8a0b788715b0c61f6944e65e8d37a7d5a11,12/22/17 11:09,1112,simple,1,791390,0,0,0,\N,7,2,53031580,824.9539,50807580,790.3576,2224000,34.5963,2000000,31.1118,0.001572789
