Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
844299,b6d464831dd2a209e1a044bdc5f90ee2e3cccfdf941a69f285bdeeca0c506c64,2018-03-28,2018-03-28 23:23:54,16581,274500,274477,23.1389
792363,30e0bf108a8328bf0110232d3edc16403335ee99598bd111ed135518c2920c34,2017-12-24,2017-12-24 05:48:45,668,100.917,77.7812,23.1357
824386,d54419864e3d19c0d45d3d92cba97dc8e138442ebcdca2bf1d7be8c75b936af5,2018-02-20,2018-02-20 15:21:38,1555,201.301,178.168,23.1333
801269,c63a7e0103e76a5a7a95875f2fc9506270269365fb4bd88a03cfb236888fd6b6,2018-01-09,2018-01-09 11:52:01,35882,363.528,340.401,23.1274
823961,5c62b4ad848b804682798eef57c975cded90e57d9fdc84f2979124c6ea150818,2018-02-19,2018-02-19 21:02:24,1110,391.452,368.326,23.1263
781864,c027b4963ace55f8405584e3cf1baedc5e9665b86986183e4a11c3aa76fe93f7,2017-12-05,2017-12-05 02:24:49,2994,85149.4,85126.3,23.1171
828856,287aa06269d8c72f4f8f7675824c693b3909c1cc4ce25f45868e6b0ba03ed931,2018-02-28,2018-02-28 19:13:19,14531,29009,28985.9,23.115
792454,4d30a2c031b85be0d4b608faf8f46c23332fb1b091fe44e8b2aa08d1c8ce469f,2017-12-24,2017-12-24 09:42:21,964,951.422,928.311,23.1117
823839,413b45bfc334e415ecc23f650148f952dfe7b41434bcefdb679750e7f70b622e,2018-02-19,2018-02-19 15:34:35,1405,39.3912,16.2797,23.1114
822162,b1a5d45c4a3fa2a2194f96a1cd7e8e1b86f9eaf89aa70bbc690b6d749c3213fe,2018-02-16,2018-02-16 14:26:16,1405,97.3876,74.2884,23.0993
814100,1d06eed5b6d2a63f50de05984622a21875821e751844cae7d608d239db2e43ba,2018-02-01,2018-02-01 21:04:44,1699,54.2111,31.1139,23.0972
792456,018961a43c6feca59a7560707f12b5acf4a918bbe6e2dde419125e6c491771c9,2017-12-24,2017-12-24 09:46:36,669,1233.87,1210.78,23.0877
792430,b64cd8264794d2b5a90175c4999ee800c1b92f3aa4d3190d5871cf3f5ee4fd3f,2017-12-24,2017-12-24 08:37:02,668,377.878,354.79,23.0877
792285,f02f95c27048f76dba97d9a436b82ac25c05107758fe7a0fef4b4ffc6eb094f8,2017-12-24,2017-12-24 01:59:13,668,1606.39,1583.3,23.0877
875581,893ae69f3d526e61a5e0809ba443ac103b31efd5edc4015cce743deefb55aa51,2018-05-25,2018-05-25 00:07:23,23527,711.281,688.193,23.0877
727832,0368e579116d1c9696b7234b408da0a315067efad2c85fe3aa2d9af8a9d63ab5,2017-08-28,2017-08-28 16:09:27,2589,1483.97,1460.89,23.0802
810981,f80a1fc6553980a45b63d7b1f6d9f756dbf417497d18861b9744483aa5df8528,2018-01-27,2018-01-27 05:10:00,41351,1159.27,1136.2,23.0734
776222,d2da402ed8d47699c2d1a6c79a86e0c5d993d418281ccee4be6d98a2706b35b1,2017-11-24,2017-11-24 19:21:56,1996,50.3794,27.3125,23.0669
860381,d684df304e6c9f5f791b65e4fc21153f9cbff53f8d961a960ca8ae3bf4c56d80,2018-04-27,2018-04-27 06:44:05,9955,955.032,931.967,23.0652
812279,c6b933ae60e6ab8f13fbc790cae0da01c938a3812677dd978467f5c52bfcb19a,2018-01-29,2018-01-29 13:53:42,5089,1584.92,1561.87,23.052
811162,4ba6b62c2991f0090992c5fd13f6a1ee0e5559fd32306340cbe0dcfcb41c842a,2018-01-27,2018-01-27 12:39:42,7154,420.006,396.96,23.0461
792468,54e87797b6df6cac03b8507d780babb0c8a09f38cd7b4e267ef4f972bbe281de,2017-12-24,2017-12-24 10:18:51,814,215.759,192.72,23.0398
792444,a5f1fd22c4f03dcd166c5fc2d3b7c0bc1f48aa12252e66b112d0f786ebc4f981,2017-12-24,2017-12-24 09:12:39,668,1225.98,1202.94,23.0398
864713,9c9134daf1c1d06fec838dc5558c84d0db3bfdc26b548ced08b50512d9ce90fc,2018-05-05,2018-05-05 04:18:53,1552,10343.3,10320.3,23.0339
826226,148ce2c56a71c1e0bce5bcbbd61393bc803eef268114edbc7553d2adfb592292,2018-02-24,2018-02-24 00:06:34,5042,149459,149436,23.026
743042,d211f901ca7a26e6016d6aec390e02a745de547125318b536b06e457f67687c6,2017-09-25,2017-09-25 08:57:42,5833,3530.53,3507.5,23.0248
807220,be9fb75d7ea45440769619108d2f1058f0a19c2443f02fc9f71e2e04798fea22,2018-01-20,2018-01-20 08:31:33,13762,88236.2,88213.2,23.0124
800220,46fc207fb0ae5371786c1dce00faba393222a68c76f3afa84897bf11729a5d36,2018-01-07,2018-01-07 13:40:54,39602,23165.1,23142.1,22.9933
832081,0805cf66b07b55ee82ccc2ed0eee47b23b8b42f43c7908398a9f1b5276b8f232,2018-03-06,2018-03-06 16:33:25,964,1088.73,1065.75,22.985
816835,ad44c5ce3372d060d17b2f33509397f2a4f3797548a0bc2ba98a0f3b9e34c133,2018-02-06,2018-02-06 21:09:39,814,6572.27,6549.29,22.9798
793785,da66ce08feffd6f46b64fe3c62987f87e8f37b34a71fb57d4d597821aa53e866,2017-12-26,2017-12-26 19:45:19,667,5633.37,5610.39,22.9772
779367,82b5350e8c86378f34659f80f382a3e1f742ad2e586b1d97a1ba02b3870fdd32,2017-11-30,2017-11-30 13:17:23,12909,298.241,281.894,16.3469
774504,70a08ca289673e12ccb02c5b43b64a3cd5eb2fefc35faa5218dd010acf81c6ef,2017-11-21,2017-11-21 16:00:18,1846,886.327,869.98,16.3463
799891,d2315142e5f11692f307cf7ffcdbc0f7f0da9aeecaa675e6ff82723261ad4681,2018-01-06,2018-01-06 23:34:51,520,2466.94,2450.59,16.3454
799803,d69a213d7df5c1999109015b5168af4d524eb88d19eebb07f8741e4e57c510f1,2018-01-06,2018-01-06 19:38:23,669,920.219,903.873,16.3454
799770,d184660111406d35ab504704b17ff4476239cd90465e3b7ec3fdcaa73bdc8167,2018-01-06,2018-01-06 18:08:12,372,169.751,153.406,16.3454
799712,015aef703ff65260b2877d06ed522163e6d2cb0bcf573ee0cfc101c24dd3d7e0,2018-01-06,2018-01-06 15:31:28,667,636.938,620.592,16.3454
799654,65520be4a4546f35a4cf8c6545b5ef020bb96231a7a0d2765ba631dd6b720753,2018-01-06,2018-01-06 13:01:16,668,76.1445,59.7991,16.3454
799632,796be4cf627234168e1fcab3301ad556d468ae142c7ddd4d9d6e540ef848acb9,2018-01-06,2018-01-06 12:07:16,521,111.474,95.1283,16.3454
799628,414618828f865e49accd25d04570c83694683785c341564accffe875ad739c9a,2018-01-06,2018-01-06 11:59:08,521,302.843,286.498,16.3454
799626,52fa12f74d6f4952946507106c315a4bf482414e4d8496960c0cc38f1ff348ed,2018-01-06,2018-01-06 11:51:56,668,50.552,34.2066,16.3454
799602,dfa7403929a89001f4e97c820365fdcfd8c1db91233e85482b89d20922aaeee0,2018-01-06,2018-01-06 10:50:47,668,1247.75,1231.4,16.3454
799492,06195b389c3aaf2aa43f07fa66f2608099525ff50398fa9a02a327c703e2626f,2018-01-06,2018-01-06 05:55:23,486,1048.07,1031.72,16.3454
799453,d2c2f580815fca0e02e4384fb40d22c7cb277f021e543c25d9b4a9786fc4e7c6,2018-01-06,2018-01-06 04:23:24,667,1179.44,1163.09,16.3454
799425,83003d67258a88a04ae72465a7222e5a197bec0eee3136e258d16b12f9977dc8,2018-01-06,2018-01-06 02:45:20,519,507.79,491.445,16.3454
762812,b19483d6694a06baf549a65f43972951c961939417cad95ba39696918dc83a30,2017-10-31,2017-10-31 09:04:11,1406,762.06,745.716,16.3439
813450,74ea9ec102b00a15058a1128511a0b96ad454c27b1ff20253ca55f0d4922aaad,2018-01-31,2018-01-31 16:55:54,3615,1559.47,1543.14,16.3332
751693,ddd269220a82ef80fb3ec44a33ab30c84ace3c7e13d2249df32bcc1e07724a63,2017-10-11,2017-10-11 03:05:25,191,2602.13,2585.79,16.3325
1079327,2d73033a57d542488d5414ea454b66a7133d632af410aa177ffe07425cd078db,2019-05-31,2019-05-31 12:36:20,16300,16347,16330.6,16.329
1079240,dc6f67cee2c6a8aa020cae4d0163a0db26dc2d45a56f99b30a67815af7737ef1,2019-05-31,2019-05-31 08:39:49,14385,16347,16330.6,16.329
797125,cf5e063a88184ba8751c7ec314f0877dfcd2caa48aabeb438e1c65d9f878853d,2018-01-01,2018-01-01 22:21:37,374,188.667,172.338,16.3287
817683,59096e4a91e8245b0d9a3846899b951a0534fc78c3618fe517132e81b24b8e6a,2018-02-08,2018-02-08 09:50:36,1406,43.245,26.9164,16.3287
824573,22d09c2a5d797d3b9b1ad38bb8c9cc2d5f310c94aea9edbf50af05a95d62ee34,2018-02-20,2018-02-20 23:55:35,2763,88254.4,88238.1,16.3261
841699,1a566999b61d8aae5d6b8726e536631532f9fb67ca003864b45bab82b05b8ff3,2018-03-24,2018-03-24 05:47:23,10406,3470.91,3454.59,16.3252
799877,c9a231fa652053c40dc4cf0a8fd2f2d0cdcd72ec4114245e2b3aa46059dfa5b5,2018-01-06,2018-01-06 22:49:51,519,471.364,455.043,16.321
799873,8d70f35bb5fa4eecd5ceb6aefe8974674b0337c3273d3dc1da97b41492009a39,2018-01-06,2018-01-06 22:43:28,667,6522.51,6506.19,16.321
799750,f0762958415610a892b5e4c05df37f617239c09cb4380a92a75315452f75231b,2018-01-06,2018-01-06 17:19:43,521,473.447,457.126,16.321
799643,842a3301369c70ffba6859f91aa0035df9f7ddfd567e5c25f813ab0b4b608e7e,2018-01-06,2018-01-06 12:36:41,519,36.2848,19.9638,16.321
799463,e086f0d73590b6bb075591d865b40e6d11330479ef2b170dba3add29c3d8e762,2018-01-06,2018-01-06 04:53:34,520,92.8674,76.5464,16.321
799365,b3c1dba70be12e09fdbe97788732a03e65aa3bff9f9bf4275f3276bd71fe4fb3,2018-01-06,2018-01-06 00:30:39,668,2051,2034.68,16.321
774144,630dee78876f374bdf51c61ab14419c97fb752602e7f3b65dd41adee09c09fd7,2017-11-21,2017-11-21 00:29:18,226,59.7341,43.4144,16.3197
817925,2a411b2a4491b8a637c36a9a5a0c16defff84c18a9bd2351934c92a88f139231,2018-02-08,2018-02-08 20:54:38,374,433.449,417.131,16.3182
813020,82e04cc73516e9a2e176f67346ae22e425c90d7fd12b5edab6d1ee36f7067ea8,2018-01-30,2018-01-30 22:08:11,2765,2396.03,2379.72,16.3165
767605,33e303eb401ca585e890de5484540673215089d61f9fcf934867765391184fa2,2017-11-09,2017-11-09 02:48:31,192,1086.75,1070.43,16.3165
865191,10c38aab4009d1008b45d4ae7ccefca04e8e038e4f7b5a9bbe08d5489b1d6b42,2018-05-06,2018-05-06 01:02:31,962,1573.31,1557,16.3103
120560,2712b22c963d0e65618f9cb3288758eb7b8214658d17ee92d4d249b8f05162e3,2014-08-17,2014-08-17 11:53:52,1613,4654.81,4638.5,16.3072
892744,525cd8dd1beb4fcc3421addc7575a66f577c27db79848abb16412f186b69e70a,2018-06-25,2018-06-25 07:39:45,6712,2448.89,2432.58,16.3055
817899,2dd5c3806ac046b111978f57665cff2a6b5ea7701add2f69e1d9e702dc095533,2018-02-08,2018-02-08 19:52:08,1553,31502.5,31486.2,16.2972
799873,f6bf58f8797e52c00a01d96be40c9787165edc1facd082225682ec83971c24b7,2018-01-06,2018-01-06 22:43:28,522,212.149,195.853,16.2965
799870,debeae3ce75dce259d763ddb12ab75661a977a3b6303f7ea4e01c2c6d58f21eb,2018-01-06,2018-01-06 22:32:45,520,306.458,290.161,16.2965
799863,a76432f5c99e15cab9330f2f16c6692166db34178df149b7409a22638fb8df0f,2018-01-06,2018-01-06 22:03:26,521,967.581,951.284,16.2965
799770,4ecac242350188c92833aab3811a92b6bbb8306e7a3e34224257a99dadb68365,2018-01-06,2018-01-06 18:08:12,521,1209.26,1192.96,16.2965
799760,11249950326689b37ca135bf361d53cdea79b66def9752b4f50649c52234c151,2018-01-06,2018-01-06 17:39:37,373,121.514,105.217,16.2965
799643,f3f317738b26654052de10466c9e2b8818ece3ec529616bf54fb35da9aa049d2,2018-01-06,2018-01-06 12:36:41,521,313.801,297.504,16.2965
799636,ef546552fb6d54d8b2363c5ff4daf8d788bafaa6bd7520406f35bbb29b2b0c83,2018-01-06,2018-01-06 12:15:20,520,1307.56,1291.26,16.2965
799628,83a4db29813f4c68c67dcd12703a1ef4d94eb036de137d8d000fc25644d75c49,2018-01-06,2018-01-06 11:59:08,666,850.507,834.211,16.2965
799617,b1bbe184cf0949e537a85c2bdbec7cc687ec087e24747aa8287878ecd008b69f,2018-01-06,2018-01-06 11:32:10,521,608.381,592.084,16.2965
799499,bb6600bc693e44d19a4567489ecc51da9287b5dcba0041675692e0a4bf3723b1,2018-01-06,2018-01-06 06:24:14,520,449.834,433.537,16.2965
799465,c16fc39dc7c5c8b92a7acf5a8940ef606e6f6825004e3b08a9a55ae96fae6f00,2018-01-06,2018-01-06 04:55:27,522,385.977,369.68,16.2965
799419,ecf75c911fb4eb0c0a27218bccfb8e005b7c4b743360f46c17fe4d8afa334fa9,2018-01-06,2018-01-06 02:41:10,520,1488.73,1472.43,16.2965
793297,1cd768228ba6d0493ff21fa91038c5c5fe3e04e029b3b396d646929e72051fe8,2017-12-25,2017-12-25 22:35:44,522,251.564,235.274,16.29
846431,033b985bab59494c39e5bda42801d86fdb0cac4db6a0fd159d38596e91123d83,2018-04-01,2018-04-01 20:54:22,5238,3129.75,3113.46,16.2886
727881,a39ba73f82f7f5916396cabad5afceb7fefdcb736e2a39f607a9d4c03baf98a3,2017-08-28,2017-08-28 18:21:21,3028,4024.49,4008.2,16.2811
858214,f7575a897238be1c2ba24ea071a41abfcda61b68eced1c20b14c8cd264550016,2018-04-23,2018-04-23 08:11:44,1552,1054.67,1038.39,16.2804
800076,7fc341f74f51d97f3c1edee2eb077d2e33c27427775706543066a10871795fa3,2018-01-07,2018-01-07 07:41:24,1111,11605.1,11588.8,16.2803
801437,e9996a4da2317931d160b65b2a4af48dcb08b18384371561dd0f05194c34206f,2018-01-09,2018-01-09 19:15:37,374,514.219,497.946,16.273
799687,4f309efd92a5a2ac9b15ca7b8d68c6b8be4bba4da58eebfa53bd1570e50a2baa,2018-01-06,2018-01-06 14:32:27,372,61.0204,44.7483,16.2721
768219,c29de686a11021cd2b159611675ed9098ac9600c8ba9b433ac10b303a2598837,2017-11-10,2017-11-10 05:37:45,191,855.743,839.473,16.2693
681184,23689f96325b28e2c6b2994a82c2ef24a09f3044d311ea66fa53ecfc632764cd,2017-06-04,2017-06-04 15:13:41,87963,2179.2,2162.93,16.2687
855739,54f3ce1b23df15a7d7cf3aec3eb6de187d464f0cf2aca492507b93abcdd495cb,2018-04-18,2018-04-18 20:03:00,2211,44.6296,28.363,16.2667
640818,07b76f7135bd87d26adafded1bd1e78e0138964973a13413dec5a3fe6867246d,2017-03-23,2017-03-23 00:06:03,16014,4400.65,4384.39,16.2656
753943,19b6a2a50e82d8ab7ced3839eab119e3130a1e3e13eebaf4f54b2877c0f97983,2017-10-15,2017-10-15 05:18:57,4801,3121.67,3105.4,16.2654
912212,65cd6bc9a7808c87295bdffce02c521336ed6c8513070a3097ca5ba2e5c8b3f2,2018-07-30,2018-07-30 19:05:39,99480,503.701,487.438,16.2625
853335,ae6a60cdc4664984473512ec3b9e48f44ba3849f8305db200850c99b53c72a50,2018-04-14,2018-04-14 10:56:47,1408,1086.83,1070.57,16.2612
830685,4646eecdbb7414bb9f6b4e1cfe1ee6d164b8b11e32be778090f33c65871be9d7,2018-03-04,2018-03-04 03:33:18,1699,2021.45,2005.19,16.2605
814105,d4ca03b6d9d5495710eb1d7ba3d0a57e916aea2f553133029dd1425c54cdf615,2018-02-01,2018-02-01 21:30:32,2881,132.987,116.729,16.2581
929691,2afdd8a8b36f21e4c0142498a9fa9e5426814a4da3aa475704eedb67f906c4f3,2018-08-31,2018-08-31 16:30:51,8634,1893.6,1877.34,16.2525
844679,2433ffb5d3be27b4eb68a61f51a93f2faafae8b2e0bc27dd4132977367b04bca,2018-03-29,2018-03-29 15:58:28,666,39.0428,22.7941,16.2487
798465,bfe1ea827c9cd911c0c5c9f8580ff89e7a0bdba4e0213db5c3b2006a48cf4b1e,2018-01-04,2018-01-04 08:58:21,191,3155.8,3139.55,16.2468
827714,b13b845403bfba780e9e294d0bd70ae2d4a36f424799d34e3b76762afa58c3bc,2018-02-26,2018-02-26 17:09:59,19806,786.803,770.558,16.2444
814075,7753f14f3f373949a907470e24d327afabe7c32854d986a3d4e18bb553c810e3,2018-02-01,2018-02-01 20:13:23,225,79.1008,62.8597,16.2411
791644,e7abe4f669a804cbc3c02dc66d7f52cda6dac70ccfea915e60783f62da67213e,2017-12-22,2017-12-22 22:17:35,521,49.2906,33.0503,16.2404
791616,7edb62f13ea70e196ab582593c9b324c0bdc0c4f9cf5f6813b7c75d62e90b9ca,2017-12-22,2017-12-22 21:09:30,520,237.146,220.906,16.2404
791556,61462e057f440602cf22a84dca97ef6a4493b508d47ce4f7c65f7fc48e42cdfa,2017-12-22,2017-12-22 18:16:20,522,469.331,453.091,16.2404
791519,2141b934242c73d8d12efcc48e2868952f61bfae8f8bcf061b8fa2eb1afe1f50,2017-12-22,2017-12-22 16:40:20,373,167.025,150.785,16.2404
791354,0450a1ff726d3a6dceca622e6c0f0567cf304cfce38b70e14f3417745c688775,2017-12-22,2017-12-22 09:39:45,520,1176.17,1159.93,16.2404
791170,7ba6f457348bdb6cb6ffba624a58e1cb622a13efffa45c6d380b9a522ca31495,2017-12-22,2017-12-22 01:39:15,521,3115.88,3099.64,16.2404
860268,df871e3e645d05fe568d4615c049e73c4963e2c4f2d574c3e26e7a1cb7464139,2018-04-27,2018-04-27 01:58:34,7005,2340.91,2324.68,16.2366
833293,7f80f6a6ae61b738940a1feed612d03740ab7dc446b1783f12e61e274982d563,2018-03-08,2018-03-08 21:28:42,962,2333.42,2317.19,16.2342
767931,48d84041f5cf265c239d31bbaf9145ed09fc50700073021d477734b64791ca89,2017-11-09,2017-11-09 16:44:00,781,589.364,573.142,16.2221
832398,e65e008074fd299502084e8cf93c8ac7c1ccc2ae89cde4df624b565a6a98ce43,2018-03-07,2018-03-07 06:22:14,1257,5128.73,5112.51,16.2216
836681,1e81f791dbba60053ae0e72fe9d592ab49a1cb0788ec30a9a4bfe1beb3a80bdf,2018-03-15,2018-03-15 01:51:50,3173,7027.42,7011.2,16.2176
825084,19f6af659606d6004b5fdb05e28fa42cfa789784a0c05ab358b507db29b32ffd,2018-02-21,2018-02-21 21:57:45,1110,58.7193,42.5066,16.2127
756173,968338cc44ef3da20b74df7ff0911c3c667271dc2bd5754c88f6b56f2d1db307,2017-10-19,2017-10-19 07:03:29,34414,4125.14,4108.92,16.2107
790994,b2cebb7e50d06c3455b6b9a431f0263345bad3a3229e8d2c4942510059f8f7bf,2017-12-21,2017-12-21 17:51:51,2735,118535,118518,16.2097
791594,7884043476e5a8cec140011b5a7dddda98629ff59764fd85eb170fb5df37f70a,2017-12-22,2017-12-22 20:06:44,520,86.0292,69.8199,16.2092
791538,55ce9093d3b31a2c18c3cc759c6e992932d4fcfa0d102c006319655c34412081,2017-12-22,2017-12-22 17:44:02,519,47.4853,31.276,16.2092
791510,ae9e38af0fe63ebe72ab609d02861f2d58fcd32f8f8d7497c33f9502a507829e,2017-12-22,2017-12-22 16:15:36,520,75.3387,59.1295,16.2092
791484,b88c9128d361b5df0e7328f5c5a96e38f8c140625c26eb815560e1ad69f15580,2017-12-22,2017-12-22 15:10:51,519,46.6931,30.4839,16.2092
791393,ab8963b4e0e3924e8c0259158ec86f8f15b32ddb6f0e86b0083a36f4588dffe7,2017-12-22,2017-12-22 11:20:22,521,40.8588,24.6495,16.2092
791298,0750d321f6a1abaf94ee44e1ab930936c5b42d7e2a0fe096da70a4af98150220,2017-12-22,2017-12-22 07:05:48,520,46.6708,30.4616,16.2092
836940,9881218a7fcbbd2b1c3ecc199c5947be8a8d2018ec92816e0ea1a745916703d5,2018-03-15,2018-03-15 13:07:55,817,5140.67,5124.46,16.208
769875,735ae23ff57ef38a93e9f06c2d98419c5b035178c193d6b281e3e17ccb9aaf1f,2017-11-13,2017-11-13 05:57:48,781,14255.4,14239.2,16.1986
798516,145d170b7580c3871137165497e8b9884031a2442fd91d1681208b479bb932c1,2018-01-04,2018-01-04 11:16:29,669,8859.22,8843.02,16.1985
825027,b57fb62b7751a25e4b595cde6aee93beb13b6f13133d12586f621e39583a9e4b,2018-02-21,2018-02-21 19:44:22,226,64.8292,48.631,16.1982
762062,aea545ba28f06298393c3eb1fa6ebdf6fb504744f987e271fea41a06273ff861,2017-10-30,2017-10-30 00:37:11,191,27.5253,11.3325,16.1927
854794,b7d360138baefc2d649fa12fcfcdf476efe9e71901d170f06882987027c52256,2018-04-17,2018-04-17 02:21:43,8341,1931.14,1914.95,16.1902
818344,2bfbda71e2969e2f83cd59419fc0562cecf35bcdf097e695c2da28d39c7405ee,2018-02-09,2018-02-09 15:07:11,225,52.091,35.9011,16.1899
816575,0cd517390e2d845ba98b4899a20c3bcb6694f3a3fbcba8ccab8e098a8f5e8fea,2018-02-06,2018-02-06 09:30:12,14786,183906,183890,16.1895
786270,cd8de5b9dba791544eb9c323f8ec10aad7a8a92e96f99e74fdcc564b6accdcd0,2017-12-13,2017-12-13 02:58:39,21029,38689.8,38673.6,16.1838
824976,351bd006808e4d88040d76ad7e43463b4469744caaf8dedebb6570d861c90ae6,2018-02-21,2018-02-21 17:26:18,521,94.9826,78.7991,16.1836
794919,9a4064e5b138c1807f9512a8f6f532c113aab94d63239794d74b8de485d18d24,2017-12-28,2017-12-28 21:23:16,374,564.199,547.769,16.43
794884,641e293763d9a4e08f7e71b92146958ae8d90916342370d89d9f6f5dfb203ccb,2017-12-28,2017-12-28 20:10:11,520,90.1075,73.6775,16.43
794884,12fb62b882ff1c4042dac581bdf4c0a08f96dcdeb15f895c078f8690690240c4,2017-12-28,2017-12-28 20:10:11,520,390.102,373.672,16.43
794881,951e11f35601e278e0f2dd378612485cfeeda6fb8595bb1b54bed0dee140a462,2017-12-28,2017-12-28 20:01:53,521,416.189,399.759,16.43
794870,f92e597fa203306b8dc007ab5cea923e370a2d28cdc747289efaa7e974d952dc,2017-12-28,2017-12-28 19:20:48,669,1545.41,1528.98,16.43
794862,a9e63deca05c20d75ee93882b7837120c413850bce22447d9b64ddc7110574a4,2017-12-28,2017-12-28 18:47:19,519,2484.61,2468.18,16.43
794854,adf9626128939f750f2bf7fccfe8cbf3264e7bec8e7474d9bb60f339098ca11d,2017-12-28,2017-12-28 18:30:58,667,2482.15,2465.72,16.43
794817,368562d022277563937302b83f86b17c51479d71bd58788af334a7227aa3ee40,2017-12-28,2017-12-28 17:08:42,520,2067.93,2051.5,16.43
794798,02f92441f000e5ab604582ca51c920b1eee622e26bcdf39a533c2d3b501fc38a,2017-12-28,2017-12-28 16:08:58,667,3342.9,3326.47,16.43
794758,5649f36c4ee70a783f77d182da59f2f119610941016f030503bf988efd7904c1,2017-12-28,2017-12-28 14:20:12,521,327.856,311.426,16.43
794697,7ce9bbc401172ce4ce3650af3bb90a8ab21f50887e63560f1860ea983c57ddb5,2017-12-28,2017-12-28 11:57:01,667,2482.15,2465.72,16.43
794558,d86d8774f01f3ea45a4959ed3d54094218d6353ac9c09e74b6b17de99546d03f,2017-12-28,2017-12-28 05:45:27,669,3153.49,3137.06,16.43
794541,a3d4755b54f98944c3342da96dbe522250ef6ae3b44994b4334a81bad2919641,2017-12-28,2017-12-28 04:58:40,519,3743.4,3726.97,16.43
794512,79fb1fa6a26c1f81b74e99bbeaa9afdd71c74814d0f1ca7f09d4f62635b015e4,2017-12-28,2017-12-28 03:28:06,667,7800.37,7783.94,16.43
808084,74a405f6dfce952fb9f4287a1f173659910a39e5f4e2b1e1655ad1a20d65395c,2018-01-21,2018-01-21 22:21:02,817,67.8,51.3703,16.4297
807929,c9d178b2323082d619eb14b20fe614325e7b4fed064e45973c8ca37397184deb,2018-01-21,2018-01-21 15:27:14,669,1523.21,1506.78,16.4297
807901,9942d15188d0f16e4e9593619ad58daa76df83009e65735d40463c4aabc4d9e8,2018-01-21,2018-01-21 14:15:36,816,1522.66,1506.23,16.4297
807851,05b146171c3301765f235bb3bfb76743fa223f591e8de519385a3438e686360b,2018-01-21,2018-01-21 12:08:26,815,863.339,846.909,16.4297
829962,90bef0bdf5a369665182d8fb2b3918455ebf044b1d45590460760b8137e9b01d,2018-03-02,2018-03-02 19:31:44,1403,291.685,275.259,16.426
829555,3f04e974daa43c73bc5d2b112d733df02d9f80fa4143798a5ae354773b2e3b09,2018-03-02,2018-03-02 01:45:06,962,66.0658,49.6397,16.426
702699,3481410ad85cb1b4b9d35e16e1a94f3bcc4245d24dd27254125340fdc028c051,2017-07-13,2017-07-13 20:20:28,9519,1668.38,1651.95,16.4254
805330,726893daa21491a433733c2b492eef0d09a191d3b19db79ef2e7b9bc876f7220,2018-01-16,2018-01-16 21:22:20,815,1030.91,1014.48,16.4249
805247,ff353d4f58f20fab513fa5df41ccbbe253285928d0b0479119ebdd53bff46bc3,2018-01-16,2018-01-16 17:53:31,668,98.6888,82.2638,16.4249
805100,2d0535e667d579df15545ef571c00a1ac4d2b8422f911a01812c4b863c87f228,2018-01-16,2018-01-16 11:24:12,670,36.65,20.225,16.4249
805092,c52d69204c5b41ba83e33fe10b4dfe6b6275a2cf40feb6c8445cc07f005b886e,2018-01-16,2018-01-16 11:05:14,667,34.5453,18.1204,16.4249
805035,e0970e37de04694c0c557268a52f7a12235ff61cb59beb80367cdd12b402c95a,2018-01-16,2018-01-16 08:49:34,668,78.469,62.0441,16.4249
805006,af4497632efe3b69437c1c7ad8c601f8044462d367e63a467c3d09af4d2192db,2018-01-16,2018-01-16 07:26:58,667,199.323,182.898,16.4249
804927,76c941d58901dd56df04f744cd47f2c3ac80e5d97b5c5cb0f598f5c634ee1f1d,2018-01-16,2018-01-16 04:00:09,373,74.133,57.7081,16.4249
804888,b1be3a6d5e4090e8de239c80dc7758f67ebe70250009924b3013e1155d55e106,2018-01-16,2018-01-16 01:58:50,374,65.9115,49.4866,16.4249
820390,fef03a60de0631fef54fc6377ad46eb843c83611cb8b3b219013af6a95a0d58a,2018-02-13,2018-02-13 09:02:18,4652,1974.73,1958.31,16.4227
820207,e12a55ad93f67631564275b37ce4db38f8c79b061e38289b3c552389d8521117,2018-02-13,2018-02-13 00:54:29,2406,582846,582830,16.4224
850578,b5018c59c1921df64821458e7e88afc58b4fab15518d1fbb9220ff12d79b564a,2018-04-09,2018-04-09 10:14:41,80418,61.1075,44.691,16.4165
818175,5c6776a115728359b1be670f1742cd020279ac7befee5966257f29fc84a80f58,2018-02-09,2018-02-09 07:59:59,1144,1549.95,1533.53,16.4159
808065,87fbf8143b969505f47944b1873aa3a530591d4cc228a9b0d10f09818f9ea9c7,2018-01-21,2018-01-21 21:31:29,668,99.8228,83.4101,16.4127
807911,b30da559dcda846e05ce312335020c3978fe08f9321ec36d1a942a87fc90e596,2018-01-21,2018-01-21 14:51:47,962,5037.97,5021.56,16.4127
807599,e04421dca8dfd672856ef48641ecd70462dddff729b58eaf57f14acf17ee8a88,2018-01-21,2018-01-21 00:45:48,814,5988.54,5972.12,16.4127
792292,aecaf2bcbee564bb2034388c837b766b499ea9e2c7321ade525ab75ef1fbd952,2017-12-24,2017-12-24 02:28:32,2734,260194,260178,16.4108
842077,404320e5adf6548106ccaf749a280020bda17632db20188d1776e8e6fd9f5bdb,2018-03-24,2018-03-24 22:01:41,1112,37.3775,20.9679,16.4097
818748,df442011f38ac00d84f8de9b6b0879064164755ead275e1dd5b6e400f2b551ab,2018-02-10,2018-02-10 08:27:00,4719,98837.6,98821.2,16.4096
