Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
1001078,ee6be71a12c7697be8ab84481ebad9727c217a9d0624b13260c1f64dcde783a9,2019-01-08,2019-01-08 20:50:11,3913,482.558,480.364,2.19409
1001087,514c3b7ac7eaa116f03f18400a510ed1dcf27fa2664b50d44d90fe356008c368,2019-01-08,2019-01-08 21:07:49,3914,876.751,874.557,2.19409
1001113,1be7f4c394d0d1da3d839dcb6d0d4c405eab9ae904fef30e2fae181ad09b9279,2019-01-08,2019-01-08 22:14:40,3912,10406.6,10404.4,2.19409
1001115,77ab8138ec573ca8c4df6163bc7491de1902c04022970788c7200b1b97ab9d1b,2019-01-08,2019-01-08 22:17:29,3910,1000.82,998.627,2.19409
1001123,db8f441d5a11a765d68a6236b77e07e0f8b5a98956973c77ed8416fb1f964c8d,2019-01-08,2019-01-08 22:47:08,3910,397.269,395.075,2.19409
1001131,322917e5bf609c996df5e166f89217c7bf28ef511f6ca1ddd0fe4def8e86c4c1,2019-01-08,2019-01-08 23:14:52,3914,948.636,946.441,2.19409
1001141,3f482b0f626a94fdfea54b52ad6da09e441f5469fe2bbbe1455d2e6badd0de69,2019-01-08,2019-01-08 23:37:28,3909,1259.16,1256.97,2.19409
1001143,3cca198e299d054d3ac16680ef60a5911349e9b55b1672814c80ae3e7d8f1212,2019-01-08,2019-01-08 23:39:32,3913,1148.05,1145.86,2.19409
1001149,f388d772bcf50ab93e9fedb07ea1693ddca3bbc3e8c608ffcfb4e86fc89b99b4,2019-01-08,2019-01-08 23:50:37,3914,510.358,508.164,2.19409
1001155,883db0b2633d1e0b82057969f35973e6a4024b0a85ef61bc21ffbbea3140e222,2019-01-09,2019-01-09 00:06:38,3919,417.429,415.3,2.12903
1001195,8400928a89692e93deaad120094eb0afc63761d9d31d9ad2badb12a633dff339,2019-01-09,2019-01-09 01:55:24,3913,483.734,481.605,2.12903
1001248,c51986398e93525c9485aa50dba08118f3b69712b96518d82d6514bdee4e12bd,2019-01-09,2019-01-09 04:01:57,3913,47.1066,44.9776,2.12903
1001293,970c46b57d484ddd42c98c4c50028e7c8f86d0a62a8e19d8b447fd11e2840872,2019-01-09,2019-01-09 06:02:09,3913,28.7276,26.5986,2.12903
1001314,9ce6c89b46fdea283e41318966b7fe5798ca0b587ca3e975233e3fa11f97b48f,2019-01-09,2019-01-09 07:07:41,3912,520.298,518.169,2.12903
1001326,912657a4d166212468cbbf400b4fda2593e920df4614f6741ec9fa7fe2c10237,2019-01-09,2019-01-09 07:27:33,3915,63.8514,61.7224,2.12903
1001361,a4919c0357535854f2b3f84830e7a5b3ab6d31a3e0158d06b1e17d56afb4e03e,2019-01-09,2019-01-09 09:08:15,3912,957.359,955.23,2.12903
1001386,20165d48350d0db640ab6117b9fb03ba82c15afd26d0eb15e794bf75f9a1ef18,2019-01-09,2019-01-09 10:18:43,3916,556.999,554.87,2.12903
1001393,b9bb7d56b95c847d7b2814265926c2b090d8d326d2f50d0516863a3712f109e3,2019-01-09,2019-01-09 10:33:52,3947,182.184,180.04,2.14427
1001407,2621195555ba73e1dc028860abbf68718616b1f81354d6c8a60033832a1ae3b2,2019-01-09,2019-01-09 11:20:50,3916,294.085,291.956,2.12903
1001412,d1bdebc045a74ebe2de788a13d2eddb4cf8fc119ef7fa7a9de7d5d651f5bd259,2019-01-09,2019-01-09 11:32:04,3911,489.015,486.886,2.12903
1001415,e98d1f0bb2c0124b94b582d7cebac6fc9e35467f5f8b8b61092bf526611f008e,2019-01-09,2019-01-09 11:35:29,3915,818.684,816.555,2.12903
1001430,3b551c520eaedd3e7f70b676f70fe604c1f24aeb2fe5b32a98d052205c79a08f,2019-01-09,2019-01-09 12:07:04,3910,383.491,381.362,2.12903
1001439,6dbb9fdf17119067ba336f3381c007f0e928d5471c568ccb2ca5e299d75403ec,2019-01-09,2019-01-09 12:32:36,3906,819.512,817.383,2.12903
1001454,31afe01ba322c52ea557ebe06c7a1f98864cb5c4ca08ff1352ff0ce8f2fc8d2e,2019-01-09,2019-01-09 13:09:14,3910,374.403,372.274,2.12903
1001455,8d2b3aa72b2ff3cbd43907e3df94741750dfb7b22eab3c11e67070b14b36eadf,2019-01-09,2019-01-09 13:17:46,3917,353.325,351.196,2.12903
1001462,3440a30c3cf52451325fbc3006dc975576d1f1a6afca9c2f98761707b3295199,2019-01-09,2019-01-09 13:38:10,3950,2182.51,2180.36,2.14427
1001474,e29c5c30863f6e3d6b42545c8e83743320d91eacf78ddabf6f81d14454978ff8,2019-01-09,2019-01-09 13:58:01,3909,876.351,874.221,2.12903
1001502,dc7866bf42689d10ba1335eb96b383d1225069bd2c2fd6bd3f2a826d536c32fe,2019-01-09,2019-01-09 15:05:47,3918,846.795,844.666,2.12903
1001503,7d3226312129654cceae1c9c6881ca8943bdfff34d042ab0a3ce8bf2460c996f,2019-01-09,2019-01-09 15:08:49,3911,411.436,409.307,2.12903
1001506,67c8f9c50ff92e9f550946c818fec0cb0c69a0c64efb47fa6ed31ac195ca44ba,2019-01-09,2019-01-09 15:30:30,3916,350.742,348.613,2.12903
1001507,0d7cf00afafe123ac1f0597d78d90ecb91cbd77a687a2e4a0f9d2e644b491c86,2019-01-09,2019-01-09 15:32:06,3909,838.734,835.458,3.27625
1108092,fd11a712f7f9ba22e1216744da29527802ce81f5d0eaaf35724ed9f0b1aa6a0f,2019-07-22,2019-07-22 23:10:25,225,282.243,281.057,1.1853
1108100,a2c27e3c4babe6ee6863e6d7b235ec82fe898098f137f9cb2b453128fdd16eb3,2019-07-22,2019-07-22 23:21:54,226,380.418,379.233,1.1853
1108121,254a5561d8f5962f42734c7ebdf1f103cf524604ef6d74b877659f2f92726c14,2019-07-23,2019-07-23 00:12:46,225,250.387,249.244,1.1431
1108126,4c5800ef79a3462bd49ad837266fb96f3fd040c4b9dcaa0feab4731d576177de,2019-07-23,2019-07-23 00:31:38,225,98.6969,97.5538,1.1431
1108129,7689f6a7a46a18a55caf15d34ce748a9081786761d8c577d98005485c3a84fd5,2019-07-23,2019-07-23 00:43:11,225,44.5809,43.4378,1.1431
1108166,e014387d154850e2fed442f1ef83b1e450ff652ee835b12e81b8e34ed6e22dfe,2019-07-23,2019-07-23 02:02:10,226,423.715,422.572,1.1431
1108167,2b010813d5c89576588aafe048e251740d2d875baf46a9efdf9dcdfea0f023db,2019-07-23,2019-07-23 02:06:43,7426,3040.68,3030.84,9.83306
1108173,95cb36a9e4e2bf6210b3972da7e6829de7141164f93c77f1274265f8ce2eb033,2019-07-23,2019-07-23 02:36:22,1666,115.454,114.31,1.14425
1108183,85368bd4d321d5a9e7eaffcbd857e58889d6c1bd9e767356d7369ff0291f495e,2019-07-23,2019-07-23 03:07:41,3916,6950.55,6947.63,2.91636
1108194,a2c4c8e3b9c7c17a61a7ff7b6994a7c4a55189105eba1c2fd98509726dc434fe,2019-07-23,2019-07-23 03:38:16,21436,37.3641,34.9021,2.46201
1108210,38364514862a035150fcf1b6888a8b753f8595a3ac5110f3e6f0c2f387ffed67,2019-07-23,2019-07-23 04:13:06,225,19.418,18.2749,1.1431
1108212,840876e7a0a4a96106f5a02d080dcfccf533363e6c9d59b08edb46bfdaeb0885,2019-07-23,2019-07-23 04:14:18,225,101.665,100.522,1.1431
1108214,44347099daf18919d5015a82263aacda5d11b2f83e41256bac1944854b4f53dc,2019-07-23,2019-07-23 04:24:19,225,305.976,304.833,1.1431
1108215,dea12ce2705065ddbd54a68b13cc5f9023f007cb3bb9de716f8524ce468f1a9c,2019-07-23,2019-07-23 04:29:50,225,776.516,775.373,1.1431
1108225,18064ee7ed1ebf589529423d90062e59e3b782375eb4d5ea212b652e20361317,2019-07-23,2019-07-23 04:50:52,1371,514.4,505.529,8.87125
1108240,65e2763d05edab31965a68d1ca1069ba854e34b28c40e1b655fc66802192d232,2019-07-23,2019-07-23 05:27:52,3911,47420.3,47417.4,2.91636
1108240,54f5b8b2c8a53a44c51ff5769c6925bde41748f0c857b049a65b027b897db6eb,2019-07-23,2019-07-23 05:27:52,38988,1161.5,1159.21,2.2862
1108251,a6420628268b065df8ce262d99c55dfb184f16daff2da628e144aec24be17210,2019-07-23,2019-07-23 06:11:04,7130,77.7859,69.5762,8.20974
1108264,1a86446c79cf8a86da3edd979f8b12b901f7cba5982bb4130bdf799d8f7d94d3,2019-07-23,2019-07-23 06:35:13,225,190.523,189.379,1.1431
1108294,b278a5dabd256ff15d220c9fa770a9b53a608ca6fd77608a61cc25c7a60305a9,2019-07-23,2019-07-23 07:44:03,191,11.4311,1.11647,10.3146
1108304,b05c63c0fbba78e7b4a23a7719a05499c28e07a668f6add9400ea6a8c800c106,2019-07-23,2019-07-23 08:07:22,636,582.752,571.321,11.431
1108305,ee823efc79b3e09b6642fc65b7e8926accb293fa82f00a281101199245c628c6,2019-07-23,2019-07-23 08:10:02,1665,2868.95,2857.52,11.431
1108329,947092c6af4de87c1da719b1477d5da9cbaab14cb3ab984f8fc575e1cb60bf2f,2019-07-23,2019-07-23 09:32:19,226,1122.32,1121.18,1.1431
1108337,7e4bffd7f8b5a67a2cd08f8dc58e51ab8f0e2c3ecf3ff47409046cf4d0c9049e,2019-07-23,2019-07-23 09:46:55,2989,1051.66,1048.33,3.33415
1108343,71e2f7a87cc0ddecf2008c12f097be0ce4d75d3a62568f38d0fd8a8eeb4004f8,2019-07-23,2019-07-23 10:09:22,2990,537.262,526.293,10.9692
1108366,c097f2f5d9bbe6a9a070b5812f37774684fe78f99f88dc0ef18d93ff84decc1f,2019-07-23,2019-07-23 11:03:48,225,1978.52,1977.38,1.1431
1108366,504d78904a352bd877afd1b55f024be83159d4de784abac622a9ee5243dd3a67,2019-07-23,2019-07-23 11:03:48,225,985.286,984.143,1.1431
1108389,72c2277dbb3c71c3c3ae0f567c7d0746aad44c7ec1fc47de286d7b7930acc8f3,2019-07-23,2019-07-23 12:19:56,257,202123,202122,1.1431
1108389,82d22a65b5d5ff91ee08fcaeb3e65575268332792671cc05c30ca10965213b93,2019-07-23,2019-07-23 12:19:56,260,243652,243651,1.1431
1108391,b650ca61bacb1ca1f6d868524c3be1bad4c0ef3ff86c9d2284cc110915bdd232,2019-07-23,2019-07-23 12:20:37,3801,20203.2,20200.4,2.8261
1108392,4a1aa028c7ade760a43dbe4af7a609f0645a362ef0a5b9e719613839d9dc2dfa,2019-07-23,2019-07-23 12:23:20,226,27.8717,26.7286,1.1431
1108392,0e6e6fe72af500c877f7a424692a4df5f3f22c885c4940b8e46ecdfe61fcb3e5,2019-07-23,2019-07-23 12:23:20,408,129344,129343,1.1431
1108398,4225964c4561d3b0cbd139066f7f78990e9415e1fe2dab145e35450da24600e8,2019-07-23,2019-07-23 12:46:37,226,475.838,474.695,1.1431
1108425,36801b79a34ea06aa560159a8798f23cb18e830a0465085a224a91243bee3c07,2019-07-23,2019-07-23 13:37:23,226,345.074,343.931,1.1431
1108455,dd079fbcb5b94895fb631b464b8041a7c7ba3c829c8cc86c65f0bf146b9ba6ee,2019-07-23,2019-07-23 14:54:19,226,228.309,227.166,1.1431
1108457,befe2e991155cf3466ba453513a1821043324d93f958eb67fa43e7dd44ba263f,2019-07-23,2019-07-23 15:00:25,225,126.916,125.773,1.1431
1108464,b7f6f050876e13d7d6974dbd91072ba1a407754ba44c4982e44438a1db677524,2019-07-23,2019-07-23 15:22:56,226,54.0454,52.9023,1.1431
1108480,af88eb5f82c7657ac496a1f86befb8edd9002cdcd392ad556dba15fa5d52de75,2019-07-23,2019-07-23 15:49:24,225,1930.54,1929.4,1.1431
1108485,bfc8a5cd1b094ea4bd6b12de41cb1a8fd60be33736d009450e18516d4fd96ea5,2019-07-23,2019-07-23 16:10:08,226,1878.76,1877.62,1.1431
1108492,2bcbc090129f4fdbd343e77bec65cbb00fd02f8132056213db5504ecba3ca0ad,2019-07-23,2019-07-23 16:39:51,226,1819.86,1818.71,1.1431
1108495,36fab14590959d856eafcdb2b028b65768d428531a1c94c99abb195f93e17def,2019-07-23,2019-07-23 16:49:46,962,373.866,362.435,11.431
1108506,b3b6a368904d4772c9c576a61180f3898622cee2db416317ebe4a9193e7a12d1,2019-07-23,2019-07-23 17:12:38,226,3.76772,2.62462,1.1431
1108513,4ab5f2d8155e4e0b0faf0e5549b766e550633a20bbac372321f99d9352b4c3b2,2019-07-23,2019-07-23 17:41:00,226,1783.76,1782.61,1.1431
1108518,0165350def87f4c0c149798f1c835e2690bb15f569e5dd2bdf5a86f3f8ac4ff8,2019-07-23,2019-07-23 17:44:08,225,1516.66,1515.51,1.1431
1108522,a6af1a6f54d27296513273e1177f0a2d2f6da4da43f5db2c1815ff38b926b3a7,2019-07-23,2019-07-23 17:57:55,486,25.855,14.424,11.431
1108522,f5907649c4c7a60c85f2a21073f673901f207620c978c2d6c11f33237e5eac82,2019-07-23,2019-07-23 17:57:55,3909,181.418,178.501,2.91636
1108526,f23a254c2186c9bc38294e44de4d5640ee3669528a906a5e98fba9e58f7dddfd,2019-07-23,2019-07-23 17:59:48,225,1464.05,1462.91,1.1431
1108550,bac4ca678e421a5f1882df9a79591d3d842fbe3d1b56f65d52c172f3cfdce991,2019-07-23,2019-07-23 19:11:17,225,1395.04,1393.9,1.1431
1108557,72c7bd6269810e1acf665cfd3af5b201c3407d27cf62e2663569c16007facecf,2019-07-23,2019-07-23 19:24:04,226,1329.2,1328.06,1.1431
1108565,a24bc3b4656b1a37cd2f2427d4d65d84fb9abade2f79c80050e4a907af9dba5d,2019-07-23,2019-07-23 19:48:58,226,1127.19,1126.04,1.1431
1108567,194bf372d18f6754ed4727f8ffd0579467359bc5bfb44ca419e0869b4bd31754,2019-07-23,2019-07-23 19:58:26,225,1091.58,1090.44,1.1431
1108581,d20af8a8708c82e426f4aae4000776f8bca23caf2da648e8215665bce0725643,2019-07-23,2019-07-23 20:27:02,226,9.1851,8.042,1.1431
1108583,008bf388d938f9eee191535673bb1057649640367a3ecc74fc7866a3fdcb7c62,2019-07-23,2019-07-23 20:34:40,259,7518.17,7517.03,1.1431
1108588,4cf64031daf0453bde50c33bdc224dd2d471d2fdba5cbf48d47663e282beee52,2019-07-23,2019-07-23 20:50:43,3912,315.709,312.793,2.91636
1108607,b900014c072bbb0a020826a8a62d030cbaf379e1994d5eda72035f5f1ab9cf28,2019-07-23,2019-07-23 21:50:27,225,765.124,763.981,1.1431
1108611,ce90618cbf744bfa2fe8bb7fb38f9efe073f36b9faa4b65ff4a66d209dc7bbb0,2019-07-23,2019-07-23 21:54:13,226,28.8167,27.6736,1.1431
1108624,367003d8a9d423ae5e3636e356c3fa736c92c7b507e8b16b274b03044d2e03da,2019-07-23,2019-07-23 22:13:31,1958,301.083,289.652,11.431
1108631,450a367d281e55b11a84bb5317c35c0e4a4d5f3d1dc533bf11a47761e6003f0c,2019-07-23,2019-07-23 22:39:32,259,3304.47,3303.32,1.1431
1108634,5becdb1fc48292436871390350a30ca91a6da8200f7e4d5173dddcfc881a0a94,2019-07-23,2019-07-23 22:50:58,338,22.8622,21.7189,1.14333
1108642,12c174fb5bc399618dc67f2145176717862a87b92df8566bb987716e45c74fbc,2019-07-23,2019-07-23 23:19:40,226,21.2317,20.0886,1.1431
1108656,a82c8398c937bca3e944b36ad244fd61d88630ac62aad89749d082890fccbebd,2019-07-23,2019-07-23 23:52:19,226,711.796,710.653,1.1431
1108669,05ff3a427322d1a1d1f1501c8dce456bb87a9c371c4a23004986c88fd828e1a6,2019-07-24,2019-07-24 00:21:29,226,595.401,594.307,1.0944
1108700,5a869c5fa3b5407ba9c16f5f67b47856415fc0330b3a11757e14385491fa878a,2019-07-24,2019-07-24 01:31:53,225,304.007,302.913,1.0944
1108707,1ce5db589f412c1adafda16065a8a15c0116296a522180ecefac1b39d5545ca7,2019-07-24,2019-07-24 01:47:00,259,7197.87,7196.77,1.0944
1108723,bb3814776ba7d48fcc8ff203cbc4f05fc6089ef5f0d8cb42280ae63d417496ca,2019-07-24,2019-07-24 02:33:04,225,16.7126,15.6182,1.0944
1108731,6681712fb63213572fca3b6f9ad2037b1df6fbbb92fc5d52dffa3a332bccb549,2019-07-24,2019-07-24 03:11:02,225,1201.37,1200.28,1.0944
1108745,c55c968e4eaf5bdc423a20d961a6bdab861496ef454726cd5816d31752854c13,2019-07-24,2019-07-24 03:37:38,22759,3652.75,3650.25,2.50289
1108767,73444919ab770f02e453e6663b995820dc03323783f767849a152b25d3733762,2019-07-24,2019-07-24 04:33:16,3906,794.408,791.616,2.79211
1108770,d1a9fd6fbe8e19d0b9bca81e2b3e105571c6e92db87c2a3c6b1bc18604ec1957,2019-07-24,2019-07-24 04:39:25,226,1615.82,1614.73,1.0944
1108790,5d3e5bcc1d4bb64634041df77a7266794782a817a1cda1418f0c074f62a559d1,2019-07-24,2019-07-24 05:28:52,225,29.9352,28.8408,1.0944
1108807,fd527c3d3d2dceaf36af2484077ba70e0044c8d7d331aea9eb011316b71383f0,2019-07-24,2019-07-24 06:21:34,226,304.727,303.633,1.0944
1108820,bb8549990595395076cce9b44e0b95ccc62c4e2cc3c497e17801bc5b58e0e09a,2019-07-24,2019-07-24 06:51:16,2259,125.528,114.584,10.944
1108828,607be2bfabb21249874fc14704fbf3f906c7f6d365744afd2d554300106addab,2019-07-24,2019-07-24 07:13:25,225,180.668,179.574,1.0944
1108854,8b46fa4e5095881f4b503570f67e5f1a8174336f3a9dc15dbc184887e05f0eeb,2019-07-24,2019-07-24 08:26:06,260,32832,32830.9,1.0944
1108865,360f936c81e9694fea62bcf39352be375231a968cacdbd7e6e56014105a24970,2019-07-24,2019-07-24 09:13:42,3916,37278.5,37275.7,2.79211
1108878,0a2779ca3c95404d04066f8e190029f7f9c9e62706d2f970ee603f57e9169081,2019-07-24,2019-07-24 09:25:40,226,797.423,796.329,1.0944
1108880,be3dbf796ab3a3066ea606d43b1b2433a25f63ab7cf08e85aa186cf8f0abab1d,2019-07-24,2019-07-24 09:28:56,3908,737.915,735.123,2.79211
1108884,365c2df0354163d0632e0535a4acbd9c7877ca87867a1e2f8589a9cac98647cd,2019-07-24,2019-07-24 09:38:09,226,68.1171,67.0227,1.0944
1108892,6e55e90ac17a50910a05b94c3a90b809f3954bc3e5ea05b8098c556a99fd6818,2019-07-24,2019-07-24 09:58:47,11278,84.0327,77.3393,6.69339
1108893,4e7a2dc5ebc3c5d1a7e9ec6b3123d0521bda83949b24778014394976027e2fbe,2019-07-24,2019-07-24 10:06:40,3767,15626.6,15623.9,2.68572
1108895,aec706ba0fc13b207c449ccfcf5736281e5cb09d0cee39cec13f3e8837866b20,2019-07-24,2019-07-24 10:19:48,225,686.407,685.313,1.0944
1108897,2defd85524819b7472e2184ea0c3184a22b6117fe29f2a672d56152e23454f4d,2019-07-24,2019-07-24 10:23:14,225,1201.37,1200.28,1.0944
1108903,bb7128606c37275f23d9df3bfa07f7f014ec598355ef01ed3aca40968207dd71,2019-07-24,2019-07-24 10:44:41,226,87.839,86.7446,1.0944
1108908,3e91f437778ca59ed697f9d03edcbabe62540bcce0270fd45640fb73af5eab51,2019-07-24,2019-07-24 10:54:49,1371,59.83,48.886,10.944
1108930,7f5415bc8a0f754ad5ee6e93b1762a2a9f461d1b88d5657e00cf0532691c2470,2019-07-24,2019-07-24 11:57:18,3761,49291.5,49288.8,2.68572
1108932,1d02c42aa06cecb43382544b4ae05367e10dbeed10fa66df448febe243ba106e,2019-07-24,2019-07-24 12:02:48,226,1615.82,1614.73,1.0944
1108937,366dff85cf07db14f9fc0e70783088d773723013c9d4334d55c562198865e7c0,2019-07-24,2019-07-24 12:17:03,633,16.2851,5.34107,10.944
1108966,d578577bcf173bb0954fccdb67a9062e51422c5cb1827da8c34185046fe81b02,2019-07-24,2019-07-24 13:19:53,225,911.75,910.655,1.0944
1108969,df35086a9f87528ecdef11e8746f41e57032c63235f1e3c70022bbf95a99ac37,2019-07-24,2019-07-24 13:28:05,225,250.292,249.198,1.0944
1108973,04e9bafbbd745a5e0181b806af1e4062fc0d0cf7c4e186b14185edfcd43ab39f,2019-07-24,2019-07-24 13:40:46,3142,199.774,198.031,1.74338
1108976,3a9ce12d560d11d795ba2424c4c2a8239e870d254b78b4241809294f4928a151,2019-07-24,2019-07-24 13:49:18,259,12532,12530.9,1.0944
1109001,8232dd651200031b63c28af734110868d5563487237519a24b48ce95fd521c24,2019-07-24,2019-07-24 14:52:22,487,32.8323,25.7315,7.10084
1109022,1d71bacb22145d20fd41842d1e5774d4104c34602bd2aba95a6ddcf51caa8cd9,2019-07-24,2019-07-24 15:37:15,225,229.406,228.312,1.0944
1109027,73cfa4b22122bbc548d6ed232b55b4eb145d97cb8509ca13d5d046e752d0c3f6,2019-07-24,2019-07-24 15:53:45,225,138.159,137.065,1.0944
1109061,e575e7a070e7b3497bb3317b58dedd91c072dae611933ed30444d6eb035290b1,2019-07-24,2019-07-24 17:31:10,226,327.991,326.897,1.0944
1109122,d4ce7914c3d6ef7a3bb06518b0ef969b4b3240d649628777e29bc8f5beb3ad81,2019-07-24,2019-07-24 20:00:26,3910,131.946,129.154,2.79211
1109124,dad781514de1b1cc34b1d7c797f517e2993085ca7cd5bee34b6e4ea5a947a57b,2019-07-24,2019-07-24 20:12:13,226,3.81847,2.72407,1.0944
1109127,23eb5396e4189040b02c6a9903cbf505f48131d07f57d8494a954dfc1548041b,2019-07-24,2019-07-24 20:17:26,191,10.9441,8.4619,2.48221
1109132,7b6d50a98d9c31082685df68a2ff6f223f2a69fc97dda12666357f0c1e2b601a,2019-07-24,2019-07-24 20:23:00,3913,498.973,496.181,2.79211
1109148,9859769bf3aca5ae5e9e55af8f50b3890bdb351f0660ea5f33fe415f9e924671,2019-07-24,2019-07-24 21:17:16,226,48.9832,47.8888,1.0944
68324,08511338a41f5dc4629f3a82d30b0b5e2ab5166475f9dc01a7d8958e7334f8db,2014-05-14,2014-05-14 09:37:01,55547,80.8606,79.4774,1.3832
70168,33827e1714d84b7923444481a2299f2d7004dbba9851cfbf9e2b1501f8df161c,2014-05-17,2014-05-17 17:35:17,62214,587.854,584.058,3.796
71150,88493f3845448419d7657a4c64b067ce0caea71aa28e84d76a6ae12d19564d93,2014-05-19,2014-05-19 12:33:32,34705,34.6656,33.0171,1.6485
72844,b3a725b3393570b264cbc637f0bfc5c56924aeefac7649dc78cd9a2fd2c12e3f,2014-05-22,2014-05-22 14:28:46,16956,28.6776,27.508,1.1696
73639,0bc2d9804e6984322dd55b6d937df72c46b5e04b5ad64f667970aeb2ce785c37,2014-05-24,2014-05-24 00:58:53,226,33452.2,33451.1,1.115
73659,42bf50f997e35989a431adb784abbbb3b86f4c498719d576f74867fbc533c299,2014-05-24,2014-05-24 02:01:36,225,27876.1,27875,1.115
73804,41a189d6a0ed407ab220b0bfde5b0f4cde81e29668d59813b7630c0e4a0ac5e2,2014-05-24,2014-05-24 08:13:36,86233,1116.17,1115.11,1.05925
74590,02bc0f6c437933b9b61dc53a08938543113be5dfae84d38712a87f8424360270,2014-05-25,2014-05-25 18:47:43,13065,55.9314,54.04,1.8914
74595,51df7b49d2cc786f7a96116e3bb2ed364b42cdb638ffb373a562b27e1021113b,2014-05-25,2014-05-25 18:57:51,1410,15.8067,13.6451,2.1616
74595,4ffa18264ca352390d51e55c4fb132e1b5401a2ee68d3d311819e437f3f177a1,2014-05-25,2014-05-25 18:57:51,9556,15.1312,13.6451,1.4861
74595,2549e0628b288f4a5a8765017cf7029045a3fa7d17b2fc091ea52c772a0d6dfb,2014-05-25,2014-05-25 18:57:51,18688,16.0769,13.51,2.5669
74825,c58ef0768d23187eb32a656f6262cf6afb7cd1d252d7bb743adb9299c374ae5d,2014-05-26,2014-05-26 05:13:14,85321,121.77,120.721,1.04922
74829,e8ede8847c82e0ae27b5403b8a71ef6310db8ddbeed96042ab5c91b821950c73,2014-05-26,2014-05-26 05:43:18,87650,49.3254,48.24,1.0854
74829,434cf563085a1f87a702b54bb7d5f245bd04e948f2ca3152c29ab99a4a5f4441,2014-05-26,2014-05-26 05:43:18,87974,49.5425,48.4812,1.06128
75100,1c369f118859cec5d0a96393a4f1d8706c0301c1bfa98011fc8c70e46288877b,2014-05-26,2014-05-26 18:13:53,962,11748.3,11745,3.3768
75119,c04bc788b82428c1d6b348584778b04ce52ed454a77a1ade931c7b1c9a507767,2014-05-26,2014-05-26 18:40:15,96604,10083.3,10082.2,1.18188
75211,7b140bf410c3099f9ebdfacd837da79d9d613f941cc2e146ff24b7f59d076557,2014-05-26,2014-05-26 22:25:29,86359,1060.72,1059.66,1.06128
75271,d5fb25e51414339c9376d1e1766b2d23e86ca4acab7976a6f1b998ba38e7f33e,2014-05-27,2014-05-27 01:11:14,1724,148197,148187,9.9132
75404,350efbaedfeb0da5e6aaf89a4e72cddc249590f7a6ce8b38ea4bf664ebe9cc1f,2014-05-27,2014-05-27 06:37:36,43878,37.8204,36.4986,1.32176
75469,9c2cfb24bb520a11445c35c3b39d998abcacf32a3ad0a2efd8352a2a7eab02eb,2014-05-27,2014-05-27 09:23:42,374,12.7406,11.2386,1.502
75702,099a9999bb82c5b1d2531fd6fa5d2477860197e555c188af0d0beb91325bd0cc,2014-05-27,2014-05-27 19:48:30,339,1.6522,0.1502,1.502
76387,8ebc613494c572e955a9a5088084c17d19e8d1015e0a895afc319ce7b1d27b3f,2014-05-29,2014-05-29 01:52:42,978,27722.8,27721.8,1.059
76391,183be8d8e722148c4badfc13225ce4fd4b7eb614190379b40b71cd7115588737,2014-05-29,2014-05-29 02:02:03,838,48017.7,48016.4,1.2708
76578,c1aa57451094c65f0854410cb03700d6f0477f2e267bf0a1173290833e766169,2014-05-29,2014-05-29 10:02:12,1055,34207.8,34206.1,1.6944
78563,54c00ee699ad4f967629f46d5d42655885d4f1a75be10b9f6871c224009099d1,2014-06-02,2014-06-02 00:36:27,94505,338.403,337.312,1.09028
78567,903276cacbe4fb728710c6cc64c72d30e6fa46aad776c061a6ede509f8e3c851,2014-06-02,2014-06-02 00:47:19,87838,225.98,224.912,1.0678
78569,075f718d8e38f7e10c2d46b56151b3a461ac5932f55a677cacb1aa6446591fb7,2014-06-02,2014-06-02 01:01:15,95983,102.396,101.272,1.124
78896,2abb2a4339e8b8fb2c6376783cddd8a0a2b6b4b9e893bde4f93799dca02b4c3b,2014-06-02,2014-06-02 15:01:23,93118,41.6434,40.5868,1.05656
79172,56e432db0799f27dcdddf63429e21cc583151bbb7048609692f2e01452ecb654,2014-06-03,2014-06-03 03:26:48,88121,12921.3,12920.1,1.21448
79601,b0ef22d3b5e52ce81f88cd18a4aa2eec3319de90eb779b690d3ff43ebc2cdab6,2014-06-03,2014-06-03 22:06:14,2150,12740.1,12739.1,1.00776
79778,da558add6f280a68bde7a32ce302ad664d9255ab97ac4970945d0b2a123cf608,2014-06-04,2014-06-04 05:48:27,97592,62.2996,60.8766,1.42296
79972,745a6f09d97553466ec39515cffa78878d3d70a8a0fe2ca3d963562b925ab2b5,2014-06-04,2014-06-04 14:28:02,25096,4527.23,4526.18,1.04544
79997,0e7de776b128cde1488ca90c44c5e8d01e0bfd59990de43e7065344e8008b8d4,2014-06-04,2014-06-04 15:37:31,20025,29.8156,26.7664,3.0492
80132,5db043b4143105ed57bd1bb0bae6d9ccda31d97737b676c43551449b2bc2d325,2014-06-04,2014-06-04 21:24:17,76294,1743.52,1742.4,1.11804
80144,eee87596210dc433358115c5c3fdfc9898924c14f9fd79c5aa7b979fd3e8fd7f,2014-06-04,2014-06-04 22:04:59,73190,860.466,859.275,1.19064
80145,62f789fef4679ef7df60a3360dc9c2f61a7e6d27d5887bdbe284d0ab008e312b,2014-06-04,2014-06-04 22:12:50,70361,559.862,558.802,1.05996
