Block_ID,Hash,Date,Time,Size,Weight,Input_total_usd,Output_total_usd,Fee_usd
502478,1943bd0e4e5dfd037ae9bac8a0ada197c8025e74d30eab53367677a40845c55e,2018-01-04,2018-01-04 04:54:20,1684,6736,331377000,331377000,161.94
581306,20bc0933358a4e04c203d8978211873bd9fef71182bca0b00a32f87d75be1594,2019-06-18,2019-06-18 17:44:14,249,672,330636000,330636000,2.09115
581306,c9c826afe727753e1b1e64b38fc4f8f14c4491103bcc0ad5a7feac9ce962aa1a,2019-06-18,2019-06-18 17:44:14,250,672,328773000,328773000,2.09115
502708,3a8354f5ba704ff6a92dd5c7eb695b61858df883d813aaa8e42d4ad068a7e2cf,2018-01-05,2018-01-05 15:57:02,848,3392,328109000,328109000,14.91
502708,c46eec5a4e32c628c437cd4a74c8bdb68122923715a3428e3ba8fb7697bb1d81,2018-01-05,2018-01-05 15:57:02,477,1908,328107000,328107000,14.91
594011,50a47eb0d8f99173172c4cb06ebdcf76cf6ee5c53962aac19b8c4c87e604bf3a,2019-09-09,2019-09-09 14:20:00,226,904,327086000,327086000,0.59859
586856,89037b97c0e8b7762c05c64ff89349e55433c7f2aaa5829dcf401774ad36d171,2019-07-24,2019-07-24 19:17:17,724,2896,323700000,323700000,3.50769
592873,032606d348684122978c42101f960c4c49546ab0037ccae1214077360f9c6da8,2019-09-02,2019-09-02 07:36:57,225,900,322331000,322331000,0.186413
586850,852c0016b3e462e17b6810dd7d203f66a7789c4b485f305e66cd40f7dabff0a8,2019-07-24,2019-07-24 18:35:27,3564,14256,321993000,321993000,71.3569
511398,4b9843f3bb38ed534f13ca87fea0acd0462420d561e6c4f6ad41811086b32d38,2018-03-01,2018-03-01 01:29:23,1740,6960,321351000,321351000,3.71716
592158,5aa8940b8f42488dfe277284d95270dae2d3b32254299ceb4156fdc0909158d6,2019-08-28,2019-08-28 19:10:08,226,904,320189000,320189000,0.102388
581365,d5b293a752fccc63f9eceb025be104287c155d4428abd6ef2ba63810668cdea1,2019-06-19,2019-06-19 03:40:07,250,672,319734000,319734000,2.04525
511345,cba931f23aa01101f10654fdba40300de3e9c67959c75fb02f36ed70faa477ed,2018-02-28,2018-02-28 16:23:51,11711,46844,319199000,319199000,24.9207
581365,625043035de3034ffddc4eacbbc98b1183d7f4f6c85e28edd3691ec6a7ea3b97,2019-06-19,2019-06-19 03:40:07,422,1036,317912000,317912000,2.76612
581365,de0e89f984d752076ae0c9e8eac8a0fe2574af81583392f67f68d61394c84e38,2019-06-19,2019-06-19 03:40:07,249,672,316089000,316089000,2.04525
581365,096dc6032bc8dd0df4821cd36d2d96cbedc8d2283dc6824587baad8ad738f44c,2019-06-19,2019-06-19 03:40:07,249,672,314267000,314267000,2.04525
581885,a6ef752f80c58efc60fcecf02c918eb3e5f88097c9eb1856b705d1aeb3ed2a09,2019-06-22,2019-06-22 16:02:23,250,672,314102000,314102000,2.61279
550156,00a829efcd22ac28105c332b7d3d1205614ebb1b229be4474d79205c818a7de0,2018-11-15,2018-11-15 06:47:07,2820,6116,313646000,313646000,2.26868
579290,ec020bf10348e2919c5d46df1d8143b69a21f8534955fb1b34abde8cbb727dd6,2019-06-05,2019-06-05 03:12:23,371,1484,313193000,313193000,15.5694
581365,667d7d085a43a2d9ca6cf2074903e5f7393b3880cdd8fcb0f1640bde7d29218e,2019-06-19,2019-06-19 03:40:07,249,672,312445000,312445000,2.04525
581885,2e6ddf47832b8d54ff063f277b27e624029ebd8bc71bb1740c931888a7ddbfc9,2019-06-22,2019-06-22 16:02:23,421,1036,312082000,312082000,3.53369
581365,99ad323e66c5620b89568e3395f1fe73ec506a86c6317b3b0be515ef3f6bbffb,2019-06-19,2019-06-19 03:40:07,249,672,310623000,310623000,2.04525
581365,f5f573684f54f80da2a0cbe49b3d1d8fe17a7bcdd4fa23e67651a4db8c3adeab,2019-06-19,2019-06-19 03:40:07,249,672,308801000,308801000,2.04525
506563,25afcc9fda838ab5f74c22ed8f7f250db6217da2bc8491c50d307d5e80d84634,2018-01-28,2018-01-28 21:35:23,1890,7560,308257000,308257000,40.5369
506565,453fade0a1b31adfdfa3dda3f048e29a53370812eaa25b33837749ec5c96fe69,2018-01-28,2018-01-28 21:50:53,1109,4436,307682000,307682000,23.8081
581533,4af715c65b469fb5eef1cc6201ac327da346438c7ee6e111fcd899c20b9519c3,2019-06-20,2019-06-20 01:53:22,250,672,307286000,307286000,1.9938
581885,28e3f1087a6867003b6e7345977ead6f9eb5f84ec06e8fec7992f114d0a42d15,2019-06-22,2019-06-22 16:02:23,249,672,307031000,307031000,2.61279
581365,08d27b77a6c7c87b543b42ca00869ce9d067708d7097c97d056e34f4c0bb50f1,2019-06-19,2019-06-19 03:40:07,250,672,306978000,306978000,2.04525
575598,97c8bdc251e74179c6e44fd6c1bc85637e7ad41c8156b0f33aca241bad537c5b,2019-05-11,2019-05-11 23:48:42,226,904,305840000,305840000,0.287999
581533,88f6d8997ea5dc47dd02621eb122e3eb63f2e9cf072dd740869d569cd8b0f583,2019-06-20,2019-06-20 01:53:22,249,672,305429000,305429000,1.9938
581365,79484d766af0a3cb217d02c2286d2c4eeeb1bc2b5dc585dcc0527e2fe335024a,2019-06-19,2019-06-19 03:40:07,250,672,305156000,305156000,2.04525
586862,a5f332ebabb90adc414765017e02c0e5369feba762274b696704870476f59640,2019-07-24,2019-07-24 19:53:28,369,1476,303876000,303876000,1.78858
581533,7297858a4d71e784f35615169985fbd9dd4185084fbe053f0034d667d7ee3005,2019-06-20,2019-06-20 01:53:22,249,672,303572000,303572000,1.9938
581365,aa740d21b0f0c4fcc7a80434c045941e9761e60dfe213bacc08c8d696877cf00,2019-06-19,2019-06-19 03:40:07,250,672,303334000,303334000,2.04525
581885,7c11788acce499d0907107e3132cc93ddc3fb6a1577a6ce71378c600871a6406,2019-06-22,2019-06-22 16:02:23,249,672,301980000,301980000,2.61279
503176,3fe446abe8b10543b06cdfef0dc45d99edbe3c4fa585a44434dd01c1d08d5cab,2018-01-08,2018-01-08 13:43:45,13503,54012,301934000,301932000,1033.18
581533,8f5d3fb1caf9525e62471f9d21a3c6f9d39b1f23ea6d05136419f852c07a1c62,2019-06-20,2019-06-20 01:53:22,250,672,301715000,301715000,1.9938
529515,39afcad6c4d0713ed291014315c4dcf2d81334275218c28fd354af45b7395c61,2018-06-27,2018-06-27 23:25:24,225,900,301216000,301216000,0.0419217
592158,9f432e6972959b4a7bc78401d83de702d31b7c6a0dc82240bf8253b180ea10e4,2019-08-28,2019-08-28 19:10:08,225,900,300346000,300346000,0.102388
581533,b743f83c11f79fc2207987ad4a96391ef0fc0d82d06637450803577cf10c3cb8,2019-06-20,2019-06-20 01:53:22,249,672,299858000,299858000,1.9938
581533,7e0adb5354df8970c90507247a28b7935e7a636e7987065baa6c9e21ffa6a25d,2019-06-20,2019-06-20 01:53:22,249,672,298001000,298001000,1.9938
581886,ad751fe57da45e6c17a40d4c99ea277e4171572bffb808684285920322739098,2019-06-22,2019-06-22 16:27:32,250,672,296929000,296929000,2.61279
581533,7a7e48a08bf756cc6427632d59b8fe8a0f4cc22a36ae2570ac9421a5157a6391,2019-06-20,2019-06-20 01:53:22,249,672,296144000,296144000,1.9938
511399,be95a4bdda2b8d0b8e6769cbb48eddd1df357912b0211521443ea532e961d731,2018-03-01,2018-03-01 01:40:16,3294,12852,295210000,295210000,9.63798
583139,4cc069bb406c52e3d04a81fe088a9cc9988d18a53a7877a837ca7d98f035b21d,2019-06-30,2019-06-30 09:08:58,250,672,295151000,295151000,4.37474
579212,ade2be579a0c58d38a6a812ce85ed96980313c3aca59d762a1779233bd64ede4,2019-06-04,2019-06-04 15:32:36,21895,87580,294608000,294608000,246.264
494061,6ba0e3732c71b04a66a739a20f6a4bdbaa8588c6d34d0be0e1bdb2de0c46c376,2017-11-12,2017-11-12 06:13:39,2054,8216,294350000,294350000,101.065
581533,1e05c063dc2f35b4985e1af7a32233d17abec5c7e573f558d1374f9fbe4c7d93,2019-06-20,2019-06-20 01:53:22,249,672,294287000,294287000,1.9938
581886,64e4a5534c5f3ba7b905628e0fbc44d0d40a82cb4a4a7b29710a5366ab5af4b2,2019-06-22,2019-06-22 16:27:32,249,672,293898000,293898000,2.61279
511401,03d9d29cc50441b1e1e8d6de2dba8b7d6db45d5251a77a94006c09aa2d3be4e0,2018-03-01,2018-03-01 01:46:09,3294,12852,293342000,293342000,9.63873
503012,76ee2fa8eb178752d28bc14f2768124a00e9c2b3cc2fb87a712cf9ff1f427243,2018-01-07,2018-01-07 12:57:49,192,768,292844000,292844000,19.2523
582391,9469202249f5dc5c124f2867e719a885fbddd194d30ad66ba4c0434acadb7b9a,2019-06-25,2019-06-25 16:15:21,250,672,292475000,292475000,2.74757
581533,b9e22f38975636abf30478984e4621cd8e5086880c4c9b52bbad01db9e489e33,2019-06-20,2019-06-20 01:53:22,249,672,292430000,292430000,1.9938
583139,a057beb65bde9bba5515c20f3d7daa1a515214dee5a40250d0c7c94a0e57a8d2,2019-06-30,2019-06-30 09:08:58,421,1036,291565000,291565000,5.91666
581886,9f36805a5ab0e9c9afaf9494c5246641315acf1671c422625180d882ee9b3afd,2019-06-22,2019-06-22 16:27:32,249,672,290867000,290867000,2.61279
586868,dd8d7371109563b830be88af834b7f33dfa300cc42d3e00e20d4ca31da07ec4e,2019-07-24,2019-07-24 20:00:21,369,1476,290833000,290833000,1.78878
581533,2dea03f41c5dd5d4da657c17259e8c19fd484e16e42bf328f513371e12f57dca,2019-06-20,2019-06-20 01:53:22,250,672,290572000,290572000,1.9938
582391,2c56d11cd67bfa1d3fd4c6b0acdcc7cac75ae2a42355d81e7fc4da7fde7d44de,2019-06-25,2019-06-25 16:15:21,249,672,290267000,290267000,2.74757
499465,ccf37058c082db770b5e9941732318776df674e05dcd98ef7aa9d3e2fffc7151,2017-12-15,2017-12-15 16:52:06,5351,21404,288745000,288745000,132.009
582391,23df21be1689e04090f08d818f4cc473614d696b8a0d561fadf18743bdae082f,2019-06-25,2019-06-25 16:15:21,249,672,288059000,288059000,2.74757
583139,4aafa806bf5dbbfa7c5aa76cc6c68318daa8db24371a18771625b01b36e487fc,2019-06-30,2019-06-30 09:08:58,250,672,287979000,287979000,4.37474
581886,ae75cec597e3b1c4cdaac619e0f47761c8b27f93a37550e9fe34e839fa814824,2019-06-22,2019-06-22 16:27:32,249,672,287837000,287837000,2.61279
500643,ba20faaa169218508d2968b18f096ce58c7b73a7434f377391173dc881710674,2017-12-23,2017-12-23 06:05:53,546,2184,286961000,286961000,29.8417
582391,36d3e6e6b988a09e6f4a8721d19c5cf8a1cc528ecc66c51cc8c4c03bb9b8e89c,2019-06-25,2019-06-25 16:15:21,249,672,285851000,285851000,2.74757
583139,c94e6c2f43ccf4e8889b0df4ba7e10ced97fd8b4e5f552a4b590bfe5b97b9474,2019-06-30,2019-06-30 09:08:58,249,672,285589000,285589000,4.37474
581886,072b1c9a4da5dccba215d6d1f4b5d3b857ebf1ec02c4577f20d02bb94d5c725a,2019-06-22,2019-06-22 16:27:32,249,672,284806000,284806000,2.61279
595120,fa914bdb275746681ec0619cb0e3f8cbad19ef8048bf117b1f3cfe8dc828ab06,2019-09-16,2019-09-16 10:15:50,226,904,283982000,283982000,0.593834
582391,b00c31e5fa6bfce3f2c149069be1aca50e712b53eca321e201ca88afafb3283e,2019-06-25,2019-06-25 16:15:21,249,672,283643000,283643000,2.74757
583139,d6f9f5cbb245e34361619ddde9069cda9cf751f93ad08586e63b35aff709ab12,2019-06-30,2019-06-30 09:08:58,250,672,283198000,283198000,4.37474
579274,86fb361b6098c5f8b083af539adbc0929d69dc6b3cdd516e29ea9761581510d9,2019-06-05,2019-06-05 00:31:18,21895,87580,282971000,282970000,236.065
581886,5b107f1662fe98fc3c8783f54f9f8984161c70691e8bfe4dcd186c02f2014375,2019-06-22,2019-06-22 16:27:32,250,672,282786000,282786000,2.61279
500226,e66fa8f44e274bb34277df611a85a0cac8ebb51d72bb298478b37b056ff5a0d2,2017-12-20,2017-12-20 05:53:01,1889,7556,281833000,281833000,212.433
523228,3bd06676c5f366c930303676c451a9dfa4e3029cc79df5f2b6af0d9fc8a098ec,2018-05-18,2018-05-18 09:53:43,1840,7360,281557000,281557000,15.4578
523213,a3f1d4acc6d204eb1655b3c40bbd087a497c1e921ea62e629c25f035c402ac0d,2018-05-18,2018-05-18 08:04:10,437,1748,281550000,281550000,1.96784
582391,c7e69acea4bff733f1f9be717234ca83869f4c819e91582287e13326c207f132,2019-06-25,2019-06-25 16:15:21,249,672,281435000,281435000,2.74757
583139,57eea9eedf11153e337f473d5633a7c9ef63a1582f37916f9fa08d9ae24d7b72,2019-06-30,2019-06-30 09:08:58,250,672,280807000,280807000,4.37474
581886,01e0119d8469f9d663c39b546e229887bbce286c105ff8f83c6b1fca08131974,2019-06-22,2019-06-22 16:27:32,249,672,280765000,280765000,2.61279
592158,b64179393c263124c8210c1c9b917acba927639c1d061ea322cac3d47fce4e11,2019-08-28,2019-08-28 19:10:08,225,900,280557000,280557000,0.102388
582391,91c0ed6f1ffe90ded38f976f695a9778374c79fe0d6406058571bf37561dec1f,2019-06-25,2019-06-25 16:15:21,249,672,279227000,279227000,2.74757
581886,3fed5ac7d1585ec22c39bcb359e2a25eee4ace152e3e72ef2004c60652f7a344,2019-06-22,2019-06-22 16:27:32,249,672,278745000,278745000,2.61279
583139,f3440ff1eb99500e8ce6958dd576d204c3d0659172828f54e42d929d771d87c9,2019-06-30,2019-06-30 09:08:58,250,672,278417000,278417000,4.37474
589192,c69208f4a18acc9b57213d78dd5e813e3814cba9672633268c31fad13b3fadeb,2019-08-08,2019-08-08 14:31:35,730,1944,277896000,277896000,6.22604
552421,97cbff8fa0339d5ec03c030f8377643933b6aebb20199d41daeab2776716db85,2018-12-03,2018-12-03 19:44:25,3292,13168,277554000,277554000,4.5065
552420,244c71c790eb327eb8bbf66aa2d0a75bac7c1fe7b55d1161c316c6f93292d376,2018-12-03,2018-12-03 19:20:57,33978,135912,277555000,277554000,46.6224
582391,3d2f5644829499e13c265dae1ffe9fae86629fdacdee6ddebe570cd3c1b7b17b,2019-06-25,2019-06-25 16:15:21,250,672,277019000,277019000,2.74757
520011,88b0b86c5422b91d1170ccb464cbbd8812643693bffebb63571ae400cfa66665,2018-04-26,2018-04-26 13:31:22,224,896,276735000,276735000,0.990018
583139,97a00fecee8c7af004d386691dd004605097d3731edf18cacea550037dcd6435,2019-06-30,2019-06-30 09:08:58,250,672,276026000,276026000,4.37474
581886,285398d7819928c1b861216f20b90c45b63136967f7bd6839deb3cbefbe3550a,2019-06-22,2019-06-22 16:27:32,250,672,275714000,275714000,2.61279
501451,344e65a29f5d9916abc664e0de7a57b443c637acd4f2aa5c1a4737ba05ea9193,2017-12-28,2017-12-28 18:02:33,15699,62796,275498000,275497000,1422.09
501460,0ee1cbe128c14e9ff3f888ee885b0363f0aebaf48b64f935ec2fb5749515e8cf,2017-12-28,2017-12-28 20:13:53,247,664,275497000,275497000,20.1306
582391,8ebfd01092665469be2ff9b966aae5d61d2aaff03634fb66aee6d712f8851373,2019-06-25,2019-06-25 16:15:21,250,672,274811000,274811000,2.74757
499809,a2d18d0fb4e767a964ed9c7f8e3818200973eea15a184efbc434e9dd93bceda7,2017-12-17,2017-12-17 16:38:40,223,892,274312000,274312000,20.4819
582882,399841c52634f5c0f77f0c78393d346f577c60dbbb43dde1a60b11f3bc0f4c8a,2019-06-28,2019-06-28 20:13:52,435,1740,273760000,273760000,9.04944
582850,523cf8d5b8a47f67ca64e0dd101befc10abd3e1d0f4cbf1d7246193e6e7ed60a,2019-06-28,2019-06-28 16:20:31,12739,50956,273761000,273760000,266.911
581886,0f76f3fb0295b7f556992c55b681de3c6bef72816adfe261b2ce4858102f16d2,2019-06-22,2019-06-22 16:27:32,250,672,273694000,273694000,2.61279
583139,4749fa2843711d70f21cfd94de59a67d6211c7bb85076df8650f34dbadd5315b,2019-06-30,2019-06-30 09:08:58,250,672,273636000,273636000,4.37474
581886,a9dbf295bb3d28dc7b6acdfa900b5cc329e5dc97a5eb597fe74c937a89d697e8,2019-06-22,2019-06-22 16:27:32,249,672,272684000,272684000,2.61279
589192,810cb36d798e19c432f57be7225ea44ad710dbd611be298f87b17dbe65135df0,2019-08-08,2019-08-08 14:31:35,1066,3936,271927000,271926000,12.6057
581886,8a6e2486fd7930b6c87e772696bf426d727c21f00d451ba0cd919fd23b3c4371,2019-06-22,2019-06-22 16:27:32,250,672,270663000,270663000,2.61279
583139,e781b793780db31762b23752efa9541611642c4b1571717c4764bfcfd5bd8dad,2019-06-30,2019-06-30 09:08:58,249,672,270050000,270050000,4.37474
497749,58143589f5619b935c835d76ea05a93b35382cd21d414054a3819cc869ae1f0e,2017-12-05,2017-12-05 15:08:27,224,896,269878000,269878000,3.4073
581886,cb0135fdd9f484c8a2fd96822e45fb3ddf372ce1dfd16cebe73bcb2b979cfaf4,2019-06-22,2019-06-22 16:27:32,249,672,268643000,268643000,2.61279
501869,d52c336a6d0085875761ad8495ffdffad2ca6d6d4eac10ec3f73f2cc81d4c1a3,2017-12-31,2017-12-31 08:21:16,4714,18856,267539000,267538000,715.657
583139,f9f6287058e33eac82d9714194c01687b8aa71cf5a7eac42ace03be54a1f59a4,2019-06-30,2019-06-30 09:08:58,250,672,266464000,266464000,4.37474
552530,5ee33b29bbeb5f02b16f905b42b34f409603131ea2975651de2e5933f9e1598b,2018-12-04,2018-12-04 17:57:45,3292,13168,265877000,265877000,4.11175
552528,5b875ff3584800f8e4ea61ccdea5388fa2f1268bf667b70b54c71a05939c19aa,2018-12-04,2018-12-04 17:46:18,30734,122936,265877000,265877000,38.4981
552542,53d98000acb1755945d27b8b0df1b69146b94ed310ce27ad6a30143cb7965bbc,2018-12-04,2018-12-04 19:00:39,3292,13168,265584000,265584000,4.11387
552541,e3a93adbb793c61003e38d80d2c046387db98a287867aa3dde825bb89576bd4e,2018-12-04,2018-12-04 18:53:50,41504,166016,265584000,265584000,52.0152
552559,167c5a7c91c908f3159bab679664d8abc06c63bcc0d277a326b609ae360cfb55,2018-12-04,2018-12-04 21:45:43,31638,126552,265012000,265012000,35.9869
552560,adbc36b39089bdf0140d1099ac343febc052d445e4aa3c9d157da6e5a557353e,2018-12-04,2018-12-04 21:58:43,3290,13160,265012000,265012000,3.73213
592158,05f225ed95744ed885e4753c2d051385d0839539f3c635c4956b690cec1240b1,2019-08-28,2019-08-28 19:10:08,225,900,264862000,264862000,0.102388
583139,d38ac0e387b942fd58da809bd8e9f71ed717f1ab1f566d5cd370484157f8eadf,2019-06-30,2019-06-30 09:08:58,250,672,262878000,262878000,4.37474
579222,b80bb4b492c534658e54a6dcd2c0157a5e666b9b12a2dda7538a78c9d4771117,2019-06-04,2019-06-04 17:17:38,12168,48672,262732000,262732000,147.283
579239,cd95749159efc453a71ecc97e7b3d33a5ca2416af24d953d917ab01381c57db3,2019-06-04,2019-06-04 19:51:48,226,904,262732000,262732000,2.32164
589890,38c354dd5e3b7074ee568d19363c28d637d61aef799e87c802cc79159202e733,2019-08-13,2019-08-13 06:52:54,16975,36116,260708000,260708000,41.0756
583139,261d8eb8105469e72a15183cbd1613e9b64173b158fe3449d080bff0c0ebebb8,2019-06-30,2019-06-30 09:08:58,249,672,260488000,260488000,4.37474
511334,f651855bb732eaa1a149c916fd1949c563f9380d6a35eb9a17bf61d5bc26cd2d,2018-02-28,2018-02-28 14:32:11,510,2040,260319000,260319000,1.05551
502923,6efd706580eab8325201bbbe17148ef5b4b89e967fef002d5812a840f063d474,2018-01-06,2018-01-06 23:52:53,1891,7564,257631000,257631000,138.613
522988,d022198ea06814289c37e66eb3b8fd03b716c094c5ced45b6840fc6a13ed5db2,2018-05-16,2018-05-16 18:38:01,223,892,257506000,257506000,0.0907277
583139,9eb934baedeb90e50843fd5009e5da5602183dfc55c8ea76bcf1897009d09aab,2019-06-30,2019-06-30 09:08:58,250,672,256902000,256902000,4.37474
583139,d20f50791b1ef83ab95b4dc6a526f3f5f1e48f4854b9054c298b5c50f6d882a7,2019-06-30,2019-06-30 09:08:58,249,672,254511000,254511000,4.37474
499115,3863156d1afc0e28cad5883599c9c62611375712b02ed9c8d64682460ce9446d,2017-12-13,2017-12-13 19:15:38,223,892,253653000,253653000,7.57576
592158,9590fdd81df6badedcbbdfb796b90f9e7314cdb70b405a18370c137c3e87a8f0,2019-08-28,2019-08-28 19:10:08,225,900,253185000,253185000,0.102388
508604,1a0b6198720cb08704f1ab8a5573c69a0f76dddc99d4856344b2af31f68f9270,2018-02-11,2018-02-11 03:24:23,2519,10076,252398000,252398000,21.8001
583139,d668918af9241d55bc1f83241c9760c187f18942221b7b5f4fa87767626d8bcd,2019-06-30,2019-06-30 09:08:58,250,672,252121000,252121000,4.37474
508624,7c6452781ab36731f62c691575b7f0416e0d5f0905b300ec11b89d6de7a4bf24,2018-02-11,2018-02-11 05:51:10,2615,10460,252056000,252056000,22.6305
546541,0d8a2b3e0214741030179f3cc2ea929edc18612a964d696b900330cbfc7d6ae7,2018-10-20,2018-10-20 08:42:17,962,3848,251747000,251747000,0.744434
508640,edd9c26f8c1b1c8ca34504de75bb096c414a1488bdc8e0be672f7b7d5e8bde16,2018-02-11,2018-02-11 08:07:13,3165,12660,251585000,251585000,27.3885
509555,fde8a4800b8e610c3cdad3672dfe7b5a22e94cafbe6684e33d692701d85a8b90,2018-02-17,2018-02-17 03:11:59,2765,11060,249740000,249740000,27.7384
583139,addae6e4d4763f8d12e40a385a3ae108951afd2ed536f5984c7015889f3f96f8,2019-06-30,2019-06-30 09:08:58,250,672,249730000,249730000,4.37474
509556,b81d1aec0d1576b4caa49ff5c38ae4f5b89ff59ba2e1aa2ed1d1a12d0a8d1de1,2018-02-17,2018-02-17 03:29:00,2658,10632,249274000,249274000,26.6554
590020,b3f27e1829f7b91301c9a5247f45457fa8de6354eaba9879caf9905eef10a0b7,2019-08-14,2019-08-14 03:54:22,294,1176,249189000,249189000,0.226112
508645,a03ba6b87833512f9d12068b1282b1a720289d7ea8db5fd7da2594af98f6bbf4,2018-02-11,2018-02-11 08:41:44,291,1164,248975000,248975000,2.52604
508651,869dc9f427ae878b5e27ae673afd75327883a26c3655a70c6c6094514a998d29,2018-02-11,2018-02-11 09:21:07,3456,13824,248484000,248484000,29.8972
508466,e5b282a85d9b74cdca48d0323011492c3ef4deba7791e44edeefe96090a7d990,2018-02-10,2018-02-10 05:33:09,2718,10872,248135000,248135000,31.9376
579312,551d1caf10c7147368be0b1a5ab7c89162d191365322cd920424b2d484fe5b9a,2019-06-05,2019-06-05 05:49:26,226,904,247958000,247958000,2.22549
508498,51e2778e8be7cd544d9662dbaf60fb8f569c5c31e92b5ff78cfa3bcfe08f449c,2018-02-10,2018-02-10 10:49:54,3528,14112,247682000,247682000,32.5711
509557,bacb8b7831d631c4cad41809c2c74323e72ccacc421337f5e25a861d0391c013,2018-02-17,2018-02-17 03:57:47,3452,13808,247605000,247605000,34.6179
508509,36eab3c5652e7c491151ec80cd9007253a94008b7175af08fc2497eda551f44d,2018-02-10,2018-02-10 12:54:12,3544,14176,247376000,247376000,32.7186
583139,3a9c3505f035f4ef1d361fc55561219e8796ef7408917840faa1a75c72ba845a,2019-06-30,2019-06-30 09:08:58,250,672,247339000,247339000,4.37474
508511,7465acff72fa9b48dcb384a0590dc255626bf388f2cd43ba86cba58ea9eb888f,2018-02-10,2018-02-10 13:10:56,3526,14104,246956000,246956000,32.5526
508356,a84708a23d1a69a14ef7f2453355f128a947b6e78ddb257485bf0b825eaff4c3,2018-02-09,2018-02-09 09:54:58,545,2180,246795000,246795000,7.92592
509473,6a70e060d8de60e7462d8b0fd73a65daa1eed3a5265196d062467e50add964d9,2018-02-16,2018-02-16 16:18:41,3410,13640,246754000,246754000,33.438
509529,2e0304748eaa6b0bc4523ffd246a339be12ca3f39cc3dd008a8be5f4f8e0c6b2,2018-02-16,2018-02-16 23:39:12,3003,12012,246251000,246251000,29.4568
595120,15fe0f115abd863f6fce1069df3a0e0c366f4a2b4c77d853eb790ef1f80dcae4,2019-09-16,2019-09-16 10:15:50,226,904,246075000,246075000,0.593834
509566,451c8e6899d214eb281367987608f299341ea837e2fb47b7cc37c27657f07cc5,2018-02-17,2018-02-17 05:03:39,2746,10984,245873000,245873000,27.5378
508654,3bd44986075ba492615f239881d9d47d099e3cc35acb5a6d21523b3f65552f3b,2018-02-11,2018-02-11 10:11:10,2722,10888,245750000,245750000,23.5475
508282,afb6523e4f5f060a076dcc2f8e5eb7a1aa58a3831456c62da946e2b5a41c24f0,2018-02-08,2018-02-08 19:57:52,1256,5024,245707000,245707000,11.127
508512,1d5475c54a9f178acbe230459ac1ba46b55a5b1e3a2d11ad3fa69d06588546a2,2018-02-10,2018-02-10 13:47:08,3536,14144,245589000,245589000,32.6449
592158,8a767fc161cb835980ccfc53a2552b6df10169b777493b84271d01605e1dd9a5,2019-08-28,2019-08-28 19:10:08,225,900,245337000,245337000,0.102388
583139,b36161fce72a7b06234d799fb18fc180567cc57ef0b51e7c664bff3acd3dd9ef,2019-06-30,2019-06-30 09:08:58,250,672,244949000,244949000,4.37474
508660,9f8b51a1fbaf9ed43a8a5d7b45159fe539fe80ec61b5458d4ffda4521e21565d,2018-02-11,2018-02-11 11:44:17,3491,13964,244750000,244750000,30.2087
508515,069449b32eb354adee70285d2820570554401aea1cc8fc29cec775d059e66848,2018-02-10,2018-02-10 14:28:41,3529,14116,244706000,244706000,32.5896
