Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
509218,3d629e5322e32643217106c5ca19df3450127636eb774d4e0670c4cc7c41e7a2,12/20/17,12/20/17 0:49,522,20272800,20272800,0.0214465
509339,3878f0b03ab14649cf1837b8b98149b9e15731bc64df3a21acbdfd37cb678ade,12/20/17,12/20/17 18:15,224,20270800,20270800,0.27244
509339,43d4f97ffdc87b250cf2834940589f7777a4fe9a8137d6ab2f85caf97e6f74d2,12/20/17,12/20/17 18:15,225,20270800,20270800,0.274872
509339,c98798647b2578f9ba80df573aeb470030f533bd87d251871d927d219cb799ea,12/20/17,12/20/17 18:15,223,20270800,20270800,0.27244
509336,1dbfe01756bf96f34a03bdf59db1c35e0215cea29dc4cbbb9e72f8ffc1f013e2,12/20/17,12/20/17 16:19,225,20270800,20270800,0.0091624
509279,e652e94aeb1224cacebd5c70bd672a13e0f31a784d6e8c77334ffdf049f9f225,12/20/17,12/20/17 8:32,865,20270800,20270800,0.0357982
509322,04e72ea9ac2aff1bbd3638052150f613d6a0ca0551495e4533eb70f1558e2890,12/20/17,12/20/17 14:36,225,20270800,20270800,0.183248
509324,e99df537d1ea200b857b50c362dcf5daac02cae6346c7fd1db06cd5fbdf0c721,12/20/17,12/20/17 14:50,373,20270600,20270600,0.303251
509339,46a562f6264e76754b38e4d250d9afc416af455c4bd256281887e15596dd92af,12/20/17,12/20/17 18:15,223,20270400,20270400,0.27244
509339,56a01c2702147daa18e2f5aabe03c81ccf7d8848a1047ae634616378a99fdb93,12/20/17,12/20/17 18:15,226,20270300,20270300,0.274872
509339,d2a0aa6bd2d12449bfe5428fe0863249ca210529dda16cb6caa6c7e55bada2d6,12/20/17,12/20/17 18:15,226,20268000,20268000,0.274872
509339,e463b74b50dd6a061a4415b7b302f284ebd40f171fe64ebd3728d3b0c154d2e4,12/20/17,12/20/17 18:15,226,20266800,20266800,0.274872
509339,09ade6585732fb85ce2ac61871c94f702eeb1840864747ffd1aa0f1125ffe810,12/20/17,12/20/17 18:15,223,20262700,20262700,0.27244
606967,a125dc5fef443ddacae6299ac6f36ae5b2d66cbb31d2dfd19a1d120d35de9f67,10/31/19,10/31/19 11:39,3160,20262200,20262200,0.273768
509225,3af6d9079f4601a1c4ce46e7aad69ccb2898ef163569413b3d03e94b186fe91d,12/20/17,12/20/17 1:51,225,20258000,20258000,0.274872
495947,affa364b2d2195a205ea463f3a6bc8db8f1abf8b3542c549ea3956d31c838da3,10/13/17,10/13/17 17:03,2291,20254400,20254400,0.0741311
509612,588239537e506d0229975348d977d5aa9d2cd113b3710711c90395ec99bd659d,12/22/17,12/22/17 20:49,259,20251600,20251600,0.00746858
509225,31a264b5e539368238e1d5904abec42b98ef9ea4d2cd49cbb3fdde3a8376e61f,12/20/17,12/20/17 1:51,224,20249900,20249900,0.27244
509339,f503e98ba6a50e8f9b046eedd47a0733d79dd6f190a0ab82f416761885c4e33b,12/20/17,12/20/17 18:15,225,20247800,20247800,0.274872
512530,e291bd1abf1d3f68f67c8afe574d41c38494d37cba22d820814be4a6e2bbd406,1/11/18,1/11/18 23:40,530,20241300,20241300,0.0133253
560773,2bedc681dc9176599f608b72f0c462b3f6a290936b28feede4d82709f1189b9b,12/14/18,12/14/18 10:07,259,16973100,16973100,0.000226869
560774,b36f7ffbd9f2420033016b620a5f4b7ca311f597d82cdecc93ae8cf5b3852bd4,12/14/18,12/14/18 10:20,293,16972700,16972700,0.000256536
583018,215a18c99f15eabf6539d36736745a58be45796a1c0c2e10119c0511cab94002,5/17/19,5/17/19 23:32,737,16971800,16971800,0.0916259
560774,ca830f922f9879095b10b260efd8d5fbb2e1fc585366815c96d58fe03dcfbe83,12/14/18,12/14/18 10:20,259,16971600,16971600,0.000226869
509478,454bfb57b59d694ace8178c3a6be1bdedacc923346b0b1368fb6ae714bd3480c,12/21/17,12/21/17 19:16,1997,16971100,16971100,0.692696
575976,16a5b6a11fc723f83341f0f20353538a09b0d2c99b7ed2de7da4db03e130874e,3/29/19,3/29/19 23:41,7454,16970200,16970200,0.0127466
503003,87c1a93999995947c675f6181c15756086d13e00f085dee7f6cff71b595b2fc3,11/11/17,11/11/17 20:28,372,16962200,16962200,0.0751252
502931,41f27e949a0189535f388fe8ee04ed68caae2a4f156704f81304dd93d0e6bae6,11/11/17,11/11/17 18:34,676,16954900,16954900,0.134272
503005,ac4af9499cb03b2b23df699a7e4cf5d324c54c65b71e8f8e3f2de3eb67c46a1c,11/11/17,11/11/17 20:32,372,16952900,16952900,0.0751252
503006,eb19bc71697b91cc53a82b81845c35e9bfee2ed99197e24e342d4d3f2dd80ec5,11/11/17,11/11/17 20:37,372,16952500,16952500,0.0751252
590772,04a1384424a6d51af758d4bcc7f2f637a023cdb69ad50ecdb2fbf6f9d08d85e2,7/10/19,7/10/19 21:54,1851,16949900,16949900,0.228669
503011,0116b52a1f359db62779085d045b86f660a9f95607ce2e2a3446356b73459452,11/11/17,11/11/17 20:47,373,16942700,16942700,0.0751252
601852,8a66b9aac1ae6a6718a0ec1538cadd33d2014559fcfe00cc466e873dd3161855,9/25/19,9/25/19 23:49,700,16942500,16942500,0.0476062
601896,6376b009790d6dccd59cbbaacb7ad0b918a6a8ba696e4b31a2eac51fc73cd7d5,9/26/19,9/26/19 5:47,2180,16939200,16939200,0.147128
502379,4dc8b60972c457c6e9168fb7d139b27b543364fd868e283cef89c1a5725c6430,11/10/17,11/10/17 23:30,372,16934500,16934500,0.0557179
509219,5c63fe669be0ed94065a2e993b7683cb3a056a13c4194d36d48194cbca0699fd,12/20/17,12/20/17 0:55,7826,16934200,16934200,0.643395
601917,fb4c10621094bad3e17f2cf62c7cefd43427ee82927f5bf16525a88ba9fb3092,9/26/19,9/26/19 9:01,1326,16931500,16931500,0.0912925
601902,51bd68e12ef8bfb888ebdb9b1490a3e032db7e171e01fee9cb0dd3b560b5f690,9/26/19,9/26/19 6:52,2207,16929900,16929900,0.150411
579200,462b4db078f155369ee67586ac8f7cd329ae2cc530a0d47030639590ec0067ac,4/21/19,4/21/19 7:10,833,16927300,16927300,0.0807453
503022,14a3d2b5b5ef8e3d4f43ce357bd0ac32715f95a40da93f97ad0507f1aabc9407,11/11/17,11/11/17 21:04,372,16922600,16922600,0.0751252
503036,da488ed6e87b236c0cec0f227c2edbacd1fb76681c9fb88f1b62221fdc1cd175,11/11/17,11/11/17 21:26,372,16917900,16917900,0.0751252
509361,936bf73230bb2f87ec472efd8c07907d687a4c575aec744be3cd68a02b0843b6,12/20/17,12/20/17 22:18,259,16913700,16913700,0.0105408
511261,801d0f666fe2f2b02b7e6a7e1de0a93214c9b25ae8db8290a938538cef4ba2d2,1/3/18,1/3/18 5:30,225,16909500,16909500,0.00589745
505361,ee92fb3dbf92ccbca0c07af9da0d48f12e5a436750f7ea053063b9c7b0978490,11/23/17,11/23/17 1:42,962,16899200,16899200,0.0652645
503042,52b1732c826622119e79be6b5f05b4d80dbfde52c92b019e4d80a371400001fe,11/11/17,11/11/17 21:32,369,16899200,16899200,0.0751252
480029,e9e9b3e77a16a5c4438d41e1b4c3fd7bb44052522764cc0797455ffafdc823e9,8/20/17,8/20/17 14:32,225,16898900,16898900,0.156412
480022,c5e96114569343d3b1d17e48cf23b33aff6e3f7384c423a4c8944557f00f6868,8/20/17,8/20/17 14:11,192,16898900,16898900,0.132863
503056,1dfe141cab377a09bc0707017e8794d227690c3d9dd44535077535ecf823a160,11/11/17,11/11/17 21:42,373,16898700,16898700,0.0751252
513165,e85d838197449a43224a44d51585d4caa376c92088937c34fa9ddec6711e3fc5,1/16/18,1/16/18 9:49,1271,16897500,16897500,1.18432
509361,654b9cdfeee1f13cde95341e04b460fa498be61a74a56771ee8de26e228a5f47,12/20/17,12/20/17 22:18,292,16896200,16896200,0.0118381
590333,8d22bf71118e5965917a3c1b05b6e90c718300fa1315f461ba50b8403eb2c2d5,7/7/19,7/7/19 21:39,998,16890200,16890200,0.12288
582201,9f32520befa100ba1103bf1b54b8117a9bc6939d7217660a3507814a4cbd45f7,5/12/19,5/12/19 5:38,668,16887300,16887300,0.00241407
509437,53d76c8005e6cc637f84f2bb19d6e7adf54720474908d138b052231ac8a047fc,12/21/17,12/21/17 10:28,225,16881000,16881000,0.00782746
598213,682d8171a6971e11498506028e25fca312b3205a75b98640151710f6a9a51841,8/31/19,8/31/19 15:47,702,16876900,16876900,0.0605631
579202,d60b25b4069bb398edb33684a94c62cd56897e0fe295050dd627d20df06256b1,4/21/19,4/21/19 7:28,1326,16874600,16874600,0.120953
598223,bf7d096ab60ff1dc262e6768b58257cc99f45006514e776167c7d188c1d2fe86,8/31/19,8/31/19 19:36,700,16872400,16872400,0.0603675
487868,6dae8260746a92c6e853e0977711fbed59e1366e25fc5f889301b6a5cae74221,9/20/17,9/20/17 12:49,666,16863200,16863200,0.0128427
509557,39c3429baa566f6bc07b9b4b4eea13f40ef46c3d7fb552b2420d7897618c654e,12/22/17,12/22/17 10:17,16458,16852100,16852100,2.36745
509668,af13758050bcb9585d84281556fe28b68498a74927d9a206fa2f27cbed6376c4,12/23/17,12/23/17 4:57,1074,16848700,16848700,1.85447
605893,d68824f8f5a475575ccf5a6610d87bd58556c79e3c0889e71d2ce0d61c0b51cd,10/23/19,10/23/19 21:47,2175,16841500,16841500,0.147534
512604,dfe83180bb2640a00da756859a122c7689ad159697d32175429ad83ee0828091,1/12/18,1/12/18 14:06,869,16840600,16840600,1.14401
601937,22c22b1a665135516a73f2c701f6df4057400f128d47faf09e2160be1d1d49b1,9/26/19,9/26/19 14:28,1618,16828100,16828100,0.110968
507546,d4f2718fcd49480dce43785604afa8545f2b19b4d9d3716c3eb29106f8850136,12/8/17,12/8/17 11:41,223,16819600,16819600,0.098106
508582,870a1467bef4c32cfbd7a5ff4430d764ead997f5a74cff19b9a4d38bbe3815cf,12/15/17,12/15/17 20:39,226,16809600,16809600,0.00429602
590006,188bd8ed1988e62ded6e3d741f16846c96b84767cef91233c91b545ef8d9a9a1,7/5/19,7/5/19 15:18,733,16804400,16804400,0.0920694
605833,311b7ffb4d8c3bd1f1debb441fd5d4fbae0317d37565b0dff057c4af609fe5d6,10/23/19,10/23/19 13:44,4026,16801300,16801300,0.271853
509275,099c4b1b0efd28d7a870831c865c1276c2f137a0e39c250da02fa1e8ac63ec02,12/20/17,12/20/17 7:50,406,16799200,16799200,0.0168653
507546,8c0cbfaaafe1656142b7e17be964d666053b491ace04585cf52f521ede3da2c7,12/8/17,12/8/17 11:41,225,16786300,16786300,0.0989819
610801,39e855556adbbe985693ff2bbf2d15a7da7e4781cef3cef5f5bbc68cfe3d5ac3,11/27/19,11/27/19 5:05,11141,16781600,16781600,0.0235051
511261,55008d77faa3e17f8d1364298bb61be128bc13166a0f150824045b2f4ded6695,1/3/18,1/3/18 5:30,225,16779000,16779000,0.00589745
508368,bbb4edb347218239e2ff80baa6281c571167b27eb9652cc78ede3e82e58135b5,12/14/17,12/14/17 7:02,226,16775600,16775600,0.125591
605144,a3cc47c9212aadac781c1a591b84e3a814faf83495755d8a2aecb166f36c5b8e,10/18/19,10/18/19 22:22,1063,16775500,16775500,0.0727658
508369,948bc539a94f127133c4a8fb8c9c6fface2d58ddab4041c008aecda1d7c446e7,12/14/17,12/14/17 7:11,226,16773200,16773200,0.125591
579215,b82748a4843e49bcaab49410367915daef54a4727f71ac358f5cad23f8114428,4/21/19,4/21/19 9:30,2125,16770200,16770200,0.197134
509546,4110e6645328c285e54e738e33d367dbf9e9086de522b12343699a24b13e5590,12/22/17,12/22/17 8:55,260,16770000,16770000,0.00746858
605092,59ab31404f2a80b8849b2ecf1619cb3581c14ea20612a1b9642c94a0df1cc44b,10/18/19,10/18/19 10:39,734,16769700,16769700,0.0508213
605775,a69c6a1d747419c8d728bffe7b4e66e9467b4907c9e6175f717c526d2fc57668,10/23/19,10/23/19 7:26,3104,16764900,16764900,0.209864
487869,8302586036373793a54b9b740cb5fe6973131b3775651c62413754e9cd8a22a9,9/20/17,9/20/17 13:01,1110,16762800,16762800,0.00540367
578387,7b86c5fb73ad5598ff49424175693158f4cfe20cf365d309f1f533e6e750310e,4/15/19,4/15/19 16:06,3102,16759600,16759600,0.266994
503061,1e0c50ff9b2424d48d4c63ee8142766e225937cdd599598a552b1740a7cf8ec3,11/11/17,11/11/17 21:49,372,16757700,16757700,0.0751252
509671,191431e0de990bedf1ce615c0089dbdde40145aa1b0aae03b84b164aac25b338,12/23/17,12/23/17 5:16,664,16750500,16750500,1.14652
579207,781f6672f7f02f655e1ab0bc7935c16b5b8fcf1ac0d3bfb9e7bcbb0d42407380,4/21/19,4/21/19 7:51,1263,16738500,16738500,0.112965
586950,c19faf77b97b6cd37fb6e8ce633e8f3cd6e15a26749b943fb4c610f7f72e0079,6/14/19,6/14/19 6:58,407,16734700,16734700,0.0018684
578403,169418756328c4f77b106b4190058619874370cb78dbca7a1298221c7f3e7c5e,4/15/19,4/15/19 18:10,1060,16732900,16732900,0.0952497
605829,04005342acdc16b61102cbdaab925c5dac1f528e7c15b840442d219c73b32e2e,10/23/19,10/23/19 13:11,1918,16732400,16732400,0.131066
515012,ff7f79f88a6108b16bbb3b9a969b9f79cfb4b04cba0f92200c870932dfa0425e,1/29/18,1/29/18 6:01,530,16730900,16730900,0.00908488
529444,307212c02a99e917628d95fd6f17fdfa305e7587e8036a7d869c736c087e7c95,5/9/18,5/9/18 8:09,461,16723000,16723000,0.369808
512323,5d0193511735a50a32b256db94acfefdae6d0671147bdbefcaa9ec8903b874d4,1/10/18,1/10/18 14:28,260,16722400,16722400,0.00748628
605856,c6e976b800b0ad5315d3d8baf7414df36f61c82ee886646383b42767322cfba9,10/23/19,10/23/19 17:13,703,16716300,16716300,0.049178
531469,46ac386881845fdcbc8f78e6f5d1eea2a7b5592aa93570163650aa57576ff641,5/23/18,5/23/18 13:26,326,16702900,16702900,0.184858
597973,4cf15feb70a96a438c5c3a2929b0ed4e055a71338c56faf91f4e28e7288e9092,8/30/19,8/30/19 0:40,801,16701100,16701100,0.0708973
605146,5a918bd06e7b87c48166492cac3571e39ca21071dee91d195597c98f3c5ca5e0,10/18/19,10/18/19 23:26,1032,16690600,16690600,0.0699179
531491,5493e04babc931558629d27301f37a0a6330be47158780d0c8fafbdc8a86b44e,5/23/18,5/23/18 17:27,565,16689700,16689700,0.32095
585382,0a51ab01393f2f78bb9d0e0e321214ca08daaa23e033f5c13d3659e5bbaff74e,6/3/19,6/3/19 8:07,904,16687900,16687900,0.044209
509672,6e144764c7f11ef5bcdb95432fbaf3638edb790168b5ffb22f0c8a86f20660d0,12/23/17,12/23/17 5:23,732,16682000,16682000,1.26394
579213,8a0c80e32f7ca4ed10aaa65f9ae12db77a1ad5b6a8697c8e375ffd120bb0b7a0,4/21/19,4/21/19 8:07,732,16678500,16678500,0.0687641
537196,87f33ec4683775db5d04c665534bc3ab62f22df69115224be8efde6e2c31f1d6,7/2/18,7/2/18 8:06,225,16674500,16674500,0.0168906
509674,b130730ba3d1d459ef201754464e0f2bca25aa7615be3f29ff7e8f9d9951dc08,12/23/17,12/23/17 5:45,631,16665500,16665500,1.09127
503062,b17b3ec4e35653b1773428f22bf32da60422bd913c159c12ea462067a6d97947,11/11/17,11/11/17 21:53,372,16665100,16665100,0.0751252
509230,5980e50646e3622dca5369ceaab4b1de834bb8996cbfd14b5db15803e6f9e538,12/20/17,12/20/17 2:16,225,16663900,16663900,0.274872
589670,7387ded5594063d67455ff41e54ade802f03836355e783f21e84b5b3fe937315,7/3/19,7/3/19 8:28,225,16660700,16660700,0.00213813
513165,add09d28db4f8e10118358f8212a0f399c030cf26edf19173678c8d8a3a7c8d6,1/16/18,1/16/18 9:49,1476,16659500,16659500,1.37426
509800,497339ca0646fc8acaecf39a57d5dc83a1df2b444bc96db680dba6c009c6c929,12/24/17,12/24/17 3:34,226,16657700,16657700,0.0620817
509810,1ae7b4aeb89354fdb4033697ccf113c0eb9291bd77856ecf15636626a82ebbe5,12/24/17,12/24/17 5:04,259,16656400,16656400,0.0714215
522960,d15706449e13c494bed291b6e3db0e0f32d0728acd1032a0f83d0893aefb6c8f,3/25/18,3/25/18 14:13,225,16656300,16656300,0.0221841
512324,33338e470314af5c96a509aa2c1423699bcf54dab01a15479336b0cd897ad913,1/10/18,1/10/18 15:03,396,16655500,16655500,0.0114022
509823,2e6e806df27b053a62c86085b00e10dcd53774e9eb79bc343f473063ff7dda82,12/24/17,12/24/17 7:07,225,16654600,16654600,0.0620817
509833,f94ce11f065215decda21a784940b5ba9dd32e666e1da6ced8e0c3fbfc8e6a2b,12/24/17,12/24/17 9:11,259,16653100,16653100,0.0714215
509834,cd8051658fea703f6ec2d6ab8972e20b316b8c590d272a891954818182b7773b,12/24/17,12/24/17 9:34,258,16652900,16652900,0.0708721
511261,27d66eb89cb2bb729e8d6e8dc4965aaef17f4d584ed578e47f43f2bd176564ad,1/3/18,1/3/18 5:30,225,16648500,16648500,0.00589745
509230,d5f57b5d74803066dc12e1c4b371eb1567b0c7ce3fcdf92f10d68d1f62a79bc5,12/20/17,12/20/17 2:16,225,16643700,16643700,0.274872
534358,18adf7196b5b8e23e0378e5437acf371ec3c14f7fe83e72fc3a6d25c05713fe5,6/12/18,6/12/18 13:25,837,16640000,16640000,0.0159934
509231,4b2113d90694a076050fe33c0a4f8ef27890d01e9c00e90d120d98bec69c13bc,12/20/17,12/20/17 2:17,224,16635600,16635600,0.27244
505823,32715f352cb60631d9aff3e721aa40abe0c3cd2e7853f60bb22b9b3af1f25651,11/26/17,11/26/17 6:14,367,16635300,16635300,0.0951301
505852,f70a7177b198dde1b36a8f046fcd75295cc138e32c6e49e7f7ea4df3a064f58e,11/26/17,11/26/17 13:15,369,16635100,16635100,0.0951301
505883,b0cab45eaec3ecfbf645d575b0fe8b0db023fc9f3b5419cd32a304de8f9d7d46,11/26/17,11/26/17 18:55,372,16634900,16634900,0.0951301
560776,f31dc2734696f418d0f3001e1ecc3bc899277bf550327a85a0b13bb6636873c1,12/14/18,12/14/18 10:59,294,16631300,16631300,0.000256536
503206,9b205ce84b6e92624542d48df3e890dfe44c0b333b4277c63427bfb85e3ac69d,11/12/17,11/12/17 1:54,372,16630700,16630700,0.0777067
512606,805b96a5ae24df9e2c305c2d331612bf02efb1aa1a908742d4055696a94ba077,1/12/18,1/12/18 15:11,1273,16630100,16630100,1.67525
509838,fcd4a4e086dc0d965e1cd076133412d2080b7615b7a381314e276d87234b40d2,12/24/17,12/24/17 10:16,226,16629600,16629600,0.0620817
509842,e6cde79980d2de7bc465c2f42f3df8c28312b3a2c8bee9e4afc11cc2a656f8a6,12/24/17,12/24/17 11:01,260,16629600,16629600,0.0714215
607200,2aacca691854e7db000d57b14dc68046e653d47bae2cec9939f3ba2d30cd5dfe,11/2/19,11/2/19 1:41,3163,16627500,16627500,0.26439
503230,8d5f8ddccdbf878cc7b4bdddb78469a387a568e541327d4ab27fc4f4d6eb1e25,11/12/17,11/12/17 2:19,372,16625000,16625000,0.0777067
503246,295e17f42c7680a04413dc0e4c432c7b11c5274ccbc1b49179b9876455a987c1,11/12/17,11/12/17 2:57,372,16625000,16625000,0.0777067
503250,0e6bbb4af1940d7971cbf67e97a753331bdcd0d6bdb23aa4b664ef643be74548,11/12/17,11/12/17 3:01,370,16624500,16624500,0.0777067
509847,ef6ec710af46d93bb52d53121c920829eea287947740c22793e8f15d60931ad2,12/24/17,12/24/17 12:06,259,16620400,16620400,0.0714215
509849,7ddcb878e2cb74870504113429400e48a229bfdea662793cf3817c83c46a1d7a,12/24/17,12/24/17 13:08,226,16620200,16620200,0.0620817
505901,9c763f7cd1e559f26603e733caba08becca75d88f21d6d7ab720fc38e65e478b,11/26/17,11/26/17 21:06,372,16619300,16619300,0.0951301
509860,0eafee717b3156407a35cd8ff161ea58a8d43378b013ef6422e971fb9a5aca85,12/24/17,12/24/17 14:27,260,16618200,16618200,0.0714215
509865,5b0cb7d2bf38a4f1e836e1b7bbaed7217f5f605d10296fcaa81333c13b3c72ee,12/24/17,12/24/17 15:08,260,16615200,16615200,0.0714215
578406,87d54fb5cbd95a26cb153bbf60002bf79b718aa8521b04da9e56a10bf75658e3,4/15/19,4/15/19 18:32,1623,16612900,16612900,0.141516
512376,2f8c54ff43303f00b431a0b032d8ec793f3aaf1d69bc6725ef90bebe1fb58ae5,1/10/18,1/10/18 23:10,225,16610400,16610400,0.00650731
583659,f4d4ebc0b8160690bb0d4c5ceb353e50e446add8fa9508c0eb888d3c968f9963,5/22/19,5/22/19 8:27,2176,16610000,16610000,0.270626
508370,15b8cd40bc77252fce18b2d7f1ea24e22130af5022aca060f5bc505ac49d0c10,12/14/17,12/14/17 7:25,223,16606500,16606500,0.124479
583645,5d8583ce26c6d5817c085fd02b472fbf5d7b095a49aef2354d43b9f8708bc5db,5/22/19,5/22/19 5:49,1034,16601900,16601900,0.131817
503259,17dc712f97c95a44c03bf3a5e4a2b4eb1931fe56721bb443e08e4dc2888a80b8,11/12/17,11/12/17 3:10,373,16596700,16596700,0.0777067
503281,fa89a7b17a1eb014290d7a3943b11fe35f5e9d242c28f87aca003d1b76e7868d,11/12/17,11/12/17 3:25,372,16596000,16596000,0.0777067
513410,41fadf0b27b979f4ab02f45e80ece00d0c0bf3127c89856f77ab8c0ad5f7ed8b,1/18/18,1/18/18 5:57,226,16595400,16595400,0.00478394
560776,b2d764e31baf723ffc0d979b0a2f3e8eeb3d44d8902ecbc266bb8bcb632d5fef,12/14/18,12/14/18 10:59,259,16594900,16594900,0.000226869
503283,6dbde65d0ab17058d2b3665403121f9fefb9087b07b79d0fc852df5f4b64c37d,11/12/17,11/12/17 3:33,372,16594800,16594800,0.0777067
583663,b77bb94bc0d0e0d6d38415d9c783d5b9f2b5a9ed52be3382799adcd191394c1b,5/22/19,5/22/19 9:42,907,16592300,16592300,0.123326
587661,2e60c850a298e8d1b25967e8ee99164fde36b063653d1b3b8ab74e6abd97813b,6/19/19,6/19/19 3:25,407,16592200,16592200,0.00187571
503283,1613381bb2c396f87d110004ce5c56272095f86ef8bb04a34e54d5321136ada5,11/12/17,11/12/17 3:33,373,16590700,16590700,0.0777067
503065,7f3dfc51e016e1acc416938a65403d7e0a71d5f8d60f0babfbf048edc8fbbaf2,11/11/17,11/11/17 21:56,373,16584500,16584500,0.0751252
505926,6bd22c3f1003a122ba2280e021a1e20234ca2d27f142e37a118e610180d32330,11/26/17,11/26/17 23:00,372,16573400,16573400,0.0951301
503288,8beaf5a8d534bdf0dd36521138ffc7ab55f1cfcf5554d1a3c0052487f9c74d17,11/12/17,11/12/17 3:41,373,16571700,16571700,0.0777067
509231,3a7ae3553b22797ca295031db83d62ed072eb7f6965835d32c252f2406357557,12/20/17,12/20/17 2:17,225,16570700,16570700,0.274872
507546,aa9a58b9dddd5d5fb6b6932970939a9151ba995d0c330d62dd17d6fe45d97b25,12/8/17,12/8/17 11:41,223,16569800,16569800,0.098106
583963,94ced7e5f60654dea4f527a4ec9e7af8d58be761ffce249f6214954e928b8835,5/24/19,5/24/19 11:54,863,16569500,16569500,0.040352
503291,eebae5fb286e4d3f95867d944ff7e1142c8eb72d4099c09dd4443f27de4ceb0b,11/12/17,11/12/17 3:46,372,16568200,16568200,0.0777067
509231,ca2db10cc4aac568b5dec2f52db8082da9ff1efcdd1f54b8eb59c3dba6a97720,12/20/17,12/20/17 2:17,226,16565600,16565600,0.274872
507546,28308b36f2e45ceda07e7b608140d4084cca22b9aa18e11416decb69fc9aa64e,12/8/17,12/8/17 11:41,224,16564000,16564000,0.098106
504016,35821f3055cfb38e6117beb8026be81c8635d84fa8e73dd56596ebc3cf012b3a,11/13/17,11/13/17 5:45,407,16562000,16562000,0.0304106
583665,f7c8db3d4c0f5ba8a2e9d77df00cbc11ac0c7e376bddd1e77c1367f880ad4808,5/22/19,5/22/19 10:11,801,16561300,16561300,0.106552
576712,2671af09b2868244adaab3398a7d0552ec1bbafca85c1f0d429903e9f5192073,4/3/19,4/3/19 23:38,1198,16559700,16559700,0.0936554
601939,d3a3d976ca6f51b7c6cbfa08fbebb12ccd8ff9fe633af36fc8480ea3df2c9b3d,9/26/19,9/26/19 15:28,735,16556800,16556800,0.0518502
503297,e4020097b7655a0f3b6e99a6e61ddfdb2461fcb061208fda05ae0f622f617223,11/12/17,11/12/17 3:52,372,16554100,16554100,0.0777067
560776,de40b2c4e4f2f9178a2b7dd0d0c78338dfa7a7acf000c05ac796eb856ffb7a1b,12/14/18,12/14/18 10:59,293,16546400,16546400,0.000256536
509391,eeeaf6ceeb933f2ffc4c1d83954346ae629abf92e277899a8141b9dbc11949fc,12/21/17,12/21/17 3:25,226,16545700,16545700,0.234824
560778,2559dd1ad064703cc4d2964d811fa961524026b664dc1be04b53ec7e95df995b,12/14/18,12/14/18 11:20,226,16544000,16544000,0.000197201
560779,0f7ffa334021f0430e8fc36c5a9431298036b2ffed3c4d9a7a61a61691ea9666,12/14/18,12/14/18 11:28,257,16544000,16544000,0.000225123
503307,f15865ab2402b32c6cb87f0fdbd7885fcc3226e0ce4ddd4c1d308497702a7c86,11/12/17,11/12/17 3:57,372,16543000,16543000,0.0777067
508378,babf2306dc21ab18ed44398d3d7176187bee09d731d352b28a14fae09bbe5364,12/14/17,12/14/17 8:12,226,16541500,16541500,0.125591
503314,e74b55f670ef42cc024bec66af730ab350fbc5832292ec8c5b3391606266d8c0,11/12/17,11/12/17 4:03,369,16540900,16540900,0.0777067
507547,1c6cdff6538a2552bcdb487b6cddd9920752020bb3ba9403a2a61efd25ef40ac,12/8/17,12/8/17 11:46,224,16536200,16536200,0.098106
508380,ced3c4329331592ebfedff1bb793f40c343fcfe6bf71cb8a57956c1b065101c8,12/14/17,12/14/17 8:29,225,16535000,16535000,0.125591
507547,d98429c805a1ae6024199ed2d83f23e66c2e1a619c7f9fa677b6293109892b30,12/8/17,12/8/17 11:46,226,16533000,16533000,0.0989819
509676,d90ab00bce2382d4d523a3f12df48376e2df9b3d4c9731d72704013e81bcc8fb,12/23/17,12/23/17 5:53,767,16529400,16529400,1.3261
509231,10cc0b95c4930ddaef59086815a1f6b0de4912c2f12e9500528794e605f6642f,12/20/17,12/20/17 2:17,226,16529200,16529200,0.274872
601941,07418e7b002e9a3546906eade1bdcba1f2e631917e6a04a81dc092489fcf1803,9/26/19,9/26/19 16:26,1360,16526900,16526900,0.0943039
505929,5a51c00e1fe95e893d8e7ff6dc95254288f20341b53e59dc00edb02811e76e9c,11/26/17,11/26/17 23:18,369,16524100,16524100,0.0951301
511261,0971308b26aec6835882e475a1c1f4f2ef9b96a44e46783ff509e79d99388748,1/3/18,1/3/18 5:30,226,16518100,16518100,0.00589745
560779,018db4297afce4a82a9c22e87aaf42192ee8c4ccf5449e804e1a1d7bcd789262,12/14/18,12/14/18 11:28,260,16510200,16510200,0.000226869
