Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
514220,4c950484df530ec12b2f0425637bdc50d1f9195293ea547989c04daa0a15addb,2018-01-23,2018-01-23 19:17:57,6564,9114.87,9103.08,11.7969
514220,6cafa59c8f9318ad52afdc3ef098051972c0d0dbacae43c3988da992d05e74ce,2018-01-23,2018-01-23 19:17:57,6557,21147.5,21135.7,11.7969
514220,4767bfd92a6b3b7925c2d259ba03bf788af3419b7d86812d96e61aaa8ebbf29e,2018-01-23,2018-01-23 19:17:57,7103,42759.1,42747.4,11.7969
514220,235f36cf2690ed4e9651926d52efe9dfc0417025e756589a2971d22f2407cf5e,2018-01-23,2018-01-23 19:17:57,6556,41857.4,41845.6,11.7969
514220,819ba15c2d9245e9f74e99342777ba5f34e1af025e5eadf7f2205392d0346d23,2018-01-23,2018-01-23 19:17:57,6557,168125,168113,11.7969
514216,aee6c36c84a89e702b5dfc20210c1082387b4096d4c31bc1170dbe29f9857f2d,2018-01-23,2018-01-23 18:28:26,6561,32694.2,32682.4,11.7969
514216,fb6f67d879d0e6225eb384a4d3a42e224c060d07c044c8db99fa4e121d77379b,2018-01-23,2018-01-23 18:28:26,6561,43275.8,43264,11.7969
514216,2848a6e2f7435c499b24ac5dd66f4208ec70939652666816c4ec2ae5c0495243,2018-01-23,2018-01-23 18:28:26,6555,83015.2,83003.4,11.7969
514215,cfc234d13379b0c5769cc6267da4e5787b322094cae7e3e33dba8699e2b31508,2018-01-23,2018-01-23 17:48:23,6566,15372.6,15360.8,11.7969
576804,f85f24e8f463faf3f5e6929f4399cfc5bbbbbc0a955c46bf155605ff6f68377f,2019-04-04,2019-04-04 16:08:24,10672,14943,14931.2,11.7903
518388,4fde144fe37e01b4c26541b31407777b8e7dcfca172c776c77a7466317d8ae73,2018-02-21,2018-02-21 17:38:52,2290,13258.4,13246.6,11.7857
511464,6dcbca60b7722d839a8114c3c134dcb1d56fa3c8ace9d2a3042e4b6c5f23eeca,2018-01-04,2018-01-04 17:54:53,4501,24256.9,24245.1,11.7811
510306,905f6e0153dbaf93a0d4527bf76ea45b76d37e1ed7d638b7aa20778c857a0c05,2017-12-27,2017-12-27 14:43:46,8593,2842.55,2830.77,11.7805
512741,bc00647de1cd5b12de19a0e92105981274d15c620622d82ce24b96acf919a4e1,2018-01-13,2018-01-13 11:05:14,4352,269594,269582,11.7794
512411,616a65c296a7f7059e72e49f1258f4c8e073f5e622e16a617726951c51470b08,2018-01-11,2018-01-11 05:16:39,31377,251831,251819,11.7779
570013,261c1a1d9070d3e1fbe1b3f19a9db0a1ca22c68042d80dfdbccd8a065c47873b,2019-02-16,2019-02-16 15:08:30,16890,6068.77,6057,11.7737
506871,cc702dbf3d46296639f0fa64ecea7c5f1b1e9eb9b6a455a491a63a98608c00d1,2017-12-03,2017-12-03 17:00:10,38420,4402.01,4390.25,11.7645
484414,0e7e883961244c8acadf4f0b33259e151750aa0f51c44e8ccad6828c37deeb8f,2017-09-01,2017-09-01 16:32:58,4615,6137.88,6126.12,11.7644
479547,542f64a39ee9c57ae680299aac8248dc6e89682d9b82bbc424e632739d79ebc2,2017-08-17,2017-08-17 16:19:30,25854,12244.3,12232.6,11.7576
511373,ac683f02ff79b9d80fef0694d4447d054d5f9e921ff605d0cd4bbf82352f969c,2018-01-04,2018-01-04 00:49:11,1961,56854.6,56842.8,11.7574
552292,20d17da20b1d012960d9e1a2998f5a7c7b290a1149342bb6db37468e5959c18c,2018-10-15,2018-10-15 14:47:59,522,50010.6,49998.9,11.7565
518940,0ec21fcdd609632a5fa11b90af7a111156e96f92032505fbc7cdcf3bfd110ddd,2018-02-25,2018-02-25 14:37:24,1259,3497.15,3485.39,11.7537
521782,fa6952cfc27233947d0fff0adbfb99b5c479d8739e9ecc8fe893ff46f8eb9431,2018-03-17,2018-03-17 08:36:16,50525,1888.71,1876.96,11.7525
517238,7b91fa209bf33b2f4c22ca2ac0fe380fa150e6ca3758b3ac5c7d63d5ab0d60bc,2018-02-13,2018-02-13 18:54:07,47099,2801.7,2789.94,11.7518
485226,1813b49bd7edb1dab14d67a0340d55ff28e745bf1c506dde75395b03e8ff4bda,2017-09-07,2017-09-07 13:20:35,17018,1955.51,1943.76,11.7514
513128,985e9e51b6d0103b64b781a3d4e91f35789f8b68953a638b095482c4a85fb1d2,2018-01-16,2018-01-16 03:26:33,2584,2093.71,2081.96,11.7478
513126,db05581ec6c7ee7d91c9a78146b5d6149693cbfa5dd26bbae8306f877acd2fa8,2018-01-16,2018-01-16 03:18:55,2583,2643.44,2631.69,11.7478
478617,c2c7ea948f5d3d86e0b82899082ee17a4c2cc136c9aed563dc895e6c07a86c37,2017-08-04,2017-08-04 08:56:31,22753,4728.15,4716.4,11.7473
509794,d3ec76a1f069911acd2cf7628a2409fe708e93945c814200fa7abf3e90573424,2017-12-24,2017-12-24 01:00:35,28552,28330500,28330500,11.7433
504408,febbe847e0026aff883ca3e43d9d78db2b3951236f1d101584049d0b5b78e764,2017-11-16,2017-11-16 12:39:16,4058,112618,112606,11.7432
547954,4cafe84f0e035f441bb5c1b8e9fdbbefe8087a727430af42f13135d6b345ea38,2018-09-15,2018-09-15 09:42:58,6716,4958.21,4946.46,11.7429
501325,b3c8a1bc88d1f54446d30aef759f139d0bebdbc03b3f160869f7879b6302e39a,2017-11-06,2017-11-06 19:45:46,94757,606.464,594.736,11.7278
504020,9631ed0e6b3aa31eab7b663f766467e7ad8dd453a473714d1d25917debb92702,2017-11-13,2017-11-13 10:07:49,14378,374955,374944,11.7269
512109,1e4f7c59d55ec95dcf451cbb6a8b6345ab90ec3dd032084aeab48e767f4b8262,2018-01-09,2018-01-09 05:55:33,3771,1749.16,1734.76,14.4073
509270,de87b7c1d87518a940efa1ad7e4bfb3c0c16b1e4494d9f684688564243fe46a6,2017-12-20,2017-12-20 06:57:36,23727,979082,979068,14.3992
512332,3b3e6405c3ede04464eac0ed7cd88284c4f599bc38a023c72c127533157a52a2,2018-01-10,2018-01-10 16:59:50,8609,2005.79,1991.39,14.3967
512285,4433e852b0f0aff5d3c110f13dd1d3ad0e34b59482f3d02b08fa61cace7c208e,2018-01-10,2018-01-10 09:43:15,412,287934,287920,14.3967
512237,8ba9f91979a2b1301ce9e2a8f9f9a179487dcf03509dc227cf91e69ce1e70b69,2018-01-10,2018-01-10 02:20:13,4320,2134430,2134420,14.3967
528106,e185c839d4a01e14c5be1841d568d22ce080436e7d359ea1227c4481612c31e0,2018-04-30,2018-04-30 03:29:47,9964,5791.6,5777.21,14.3955
496073,28acb2d94a4affb7a139bc4975ed19bb3d91022b0c62290f3f31097f6f00c44a,2017-10-14,2017-10-14 15:53:00,88746,1956.57,1942.19,14.3858
600637,562e05d19a5f0e187a580f8d3ae608b9e0ba9626dab05a7fba45a4f345398794,2019-09-17,2019-09-17 11:40:35,226,30510.1,30495.7,14.3814
508101,9f5c5382119c4d45e0bb0667885a52cd6578587ec108a974437666556b4d0d5b,2017-12-12,2017-12-12 12:04:43,89807,399.165,384.788,14.3773
513932,b94726d538f1e659fe264da7cd4265574eb05c933df968866ff7152713bebe57,2018-01-21,2018-01-21 19:51:56,3286,2385.06,2370.68,14.3766
501524,24e000bd38edb52510da4592ff3b62f42d09fdde32678a03ae92cc71efe6db24,2017-11-07,2017-11-07 17:37:22,9962,12198500,12198500,14.3758
481873,73281179f9e4a4af5c0f8ff79dbbab231cbb38746de35790a239c194e2f96771,2017-08-24,2017-08-24 01:19:01,45058,317880,317866,14.3736
479174,abe7c5e835a3158e6a3f90e085a950bac0c98875f97ef76516e7596a59757fd1,2017-08-13,2017-08-13 07:27:38,51105,317.49,303.117,14.3733
521123,d243fd959cc9d0697aa20ea037dd19d352cfbd4ea07fad23b6c14c04f6e52321,2018-03-12,2018-03-12 18:50:24,2291,10462.7,10448.4,14.365
509567,a9150547d88a27f0572d27135660eb0bff46eeebd12e39897cb2377f2e410894,2017-12-22,2017-12-22 12:29:01,226,4704.68,4690.32,14.3626
509563,0c9ac3292e8566fc8310c4efd0a2e4c51c5152a22c4013a6797071c8bf05700d,2017-12-22,2017-12-22 10:52:56,3911,295032,295017,14.3626
509523,d75f7a43501498138bec1230abede51dc1d0692b00edb81105663c23d4c9061a,2017-12-22,2017-12-22 04:24:30,3471,867732,867717,14.3626
516565,7f566fa535247f842f897da24a0dc402583bed5d078c36791bec3c15b519ac3e,2018-02-08,2018-02-08 22:19:18,373,4180.24,4165.88,14.3599
484066,e5c340cc1f11cf413267c4e2fd88035c732bee61e1dd4dcfadec554020fb24a5,2017-08-29,2017-08-29 08:15:16,6115,627.998,613.64,14.3586
512213,662e75b9176b090735d720d1f8b62737689b23482fb0f06eb9f4ba66eef8e078,2018-01-09,2018-01-09 22:06:10,25408,1207.19,1192.83,14.3559
512375,070b4fd7bcf81144f05ce40b8cba4740acc6db41502114891182f0c6477d2d70,2018-01-10,2018-01-10 22:59:17,1553,4709.99,4695.63,14.3552
512372,87fae0d4adaedddf37780cbe49d1cc0591b0e073e917a5db47d88eff8cb8ce1f,2018-01-10,2018-01-10 22:39:34,1552,969.827,955.472,14.3552
512370,742566c98bf0267bf7b6871e55e39b4fe0d5b1d5d2a1164cc2c332337c46eb42,2018-01-10,2018-01-10 22:27:22,1552,481.548,467.192,14.3552
512367,d11150fc80981fb724c3497a5f676118a91c8751713849bb5e44e3d0aeaba4f9,2018-01-10,2018-01-10 21:46:39,1552,748.061,733.705,14.3552
512359,a9c6edaefb0fe1ef50df72bb4fa0051ada5a39034b5015652da3c2f157c72926,2018-01-10,2018-01-10 20:45:29,1552,5227.84,5213.48,14.3552
512355,ab078e10365feba3a7116f20f9b3fa4c0030a34c1e399f06ae21999debfd2459,2018-01-10,2018-01-10 20:09:49,1553,1543.92,1529.57,14.3552
512330,102bfef23dae9218a396654c0529fd3f0f6cb519658ddccca84c59a9e1b984ed,2018-01-10,2018-01-10 16:33:48,1552,57615.8,57601.4,14.3552
512329,4605410f878af3ad06ffedc56a7136f8014089e5f5674b090ee73f18bd653e49,2018-01-10,2018-01-10 15:54:06,1551,666.649,652.293,14.3552
512317,3b06450722ab9791fe0fd1b26740c1405e0058a7447b343227436b2f9bb47a49,2018-01-10,2018-01-10 13:28:43,1553,57634,57619.7,14.3552
512257,46ad2f2ac99bcd3a97c8fa6e050d100a07bb6e24c89e39a960a1efd31a64f085,2018-01-10,2018-01-10 05:29:00,1552,711.484,697.129,14.3552
512237,3a1df3f90d25ea7db4ec0958dbcce610986f3ae406b02970ea1c4bbfbbc8bc46,2018-01-10,2018-01-10 02:20:13,1555,57615.6,57601.2,14.3552
512233,c8a6edeabbe6d812bee73df6d15708bc711806e0a0b7b252a5dcd010cfaac07f,2018-01-10,2018-01-10 02:07:34,1554,240.669,226.314,14.3552
563237,a22ae473f2ee1bdd23030a1aac34c5e5d6644c90588f2c9b912c97701173de2a,2018-12-31,2018-12-31 09:39:12,23956,8066.03,8051.68,14.3505
528454,1a9201b6830e70c94652fd57473ff22737b1155469880e38122d491285570b18,2018-05-02,2018-05-02 13:51:43,10546,2738.09,2723.75,14.3424
509864,8402ba5a46536b3b500334ba9a5792d88f192d34e1682c2e6f693ed8c2923f31,2017-12-24,2017-12-24 14:55:33,521,222.902,208.562,14.3392
504473,655419cb76ceafd00937be1c777019687778a1b01c847309a5373fec01b95595,2017-11-17,2017-11-17 06:21:14,3766,148211,148197,14.332
509779,e12aee7216aae733d0ca3935955673a09b48cc95b647847ae09ab7e6434a0ddb,2017-12-23,2017-12-23 22:40:53,192,35911,35896.7,14.3315
520564,0248a927fbd9bcbde0a29355fc9f260ff80a77bcfe71149379c743cb989cc866,2018-03-08,2018-03-08 21:02:18,2292,10413.7,10399.4,14.3246
518171,5925d30b38bede29f9ad796cffdb3ad7a14bb8bce27b4afedf21be70b8b37656,2018-02-20,2018-02-20 05:32:19,4697,317943,317928,14.3204
478600,00580f69921bb5e12f66695b37c3139e19a677c258ba37fec3feeac0d6fb2a0e,2017-08-03,2017-08-03 21:09:24,10841,39962,39947.7,14.3204
511955,9ff19c8c5c719cdc8f9a48bb7db07e5566c6bb8e6df34d9aea32c1e1f40c8fd7,2018-01-08,2018-01-08 02:15:42,1849,284.893,270.575,14.3182
511946,212da59e5852ca4bb4f0c0a1bafefae2f5b233a2aac6ca6ada2e306f7f92441a,2018-01-08,2018-01-08 00:20:00,1844,284.915,270.597,14.3182
484261,9543fc373f3602ecf01f5c7a0585a4efb263d4622fbbe3c910f24b40c295fd6b,2017-08-31,2017-08-31 03:33:15,10991,1492.7,1478.38,14.3165
479614,887922202c819902c386333ec82ca718bfc7801ff83b351df70fca5c8ab32936,2017-08-18,2017-08-18 10:35:51,7568,27383.4,27369.1,14.3091
482140,b529608248d2ea155a618967de6d89b5aa9722d0815529d92057107fa53db83b,2017-08-24,2017-08-24 13:08:55,14638,1021.84,1007.53,14.3037
482140,ee81f9b21ed7f0a369777076d75964dfb691f809f59ee9c94da9e3c417a70ce5,2017-08-24,2017-08-24 13:08:55,13395,660.762,646.458,14.3037
515435,d5f2cff5d347136909ae8b87ac57a1ffe5fc671a27692155fab286bc9af4f2f1,2018-02-01,2018-02-01 03:57:07,11140,60152.9,60138.6,14.3002
512272,eb13864c171ac9b00b4acee31fc677f0a55655eee0a8ba72fee982c8b0c0de35,2018-01-10,2018-01-10 08:31:08,49232,22297.7,22283.4,14.293
479635,abe0c8484b42a88b80a234548f9a2411e27f0a0bac96608dadc438bf7a7f9bd3,2017-08-18,2017-08-18 22:35:25,6558,35235.3,35221,14.2913
508101,4a8f0e5139911f95b0ca9929ca5d2980fa8b41e356ed062b253fe3e1b8a70262,2017-12-12,2017-12-12 12:04:43,88360,399.165,384.874,14.2911
574403,778594ae4e34523458afa233838ce98c6d7f24f7e184610b779d59edc41ee1cd,2019-03-19,2019-03-19 02:32:06,78979,56983.7,56969.4,14.2838
514855,e6ec2bb5887d0712f8e1f7c1e680a6fcccc2044d07d62464a95514d414e1ee22,2018-01-28,2018-01-28 04:08:56,2586,5054.64,5040.36,14.2811
508734,47be0ab37b594ad5c39110a90ade291bf0ed6acd95495b0ef080a4b975910634,2017-12-16,2017-12-16 23:48:38,6975,200772,200758,14.2778
555984,11b13f11b17a6e4d3a3752d75f34c87ae9b9527c316d27a818a5102426833b74,2018-11-10,2018-11-10 03:44:28,49654,322716,322701,14.2617
511150,0e3747a977e881aae2a9cff39e5db2fead7b278939f746f916083f246e8ab614,2018-01-02,2018-01-02 11:44:44,521,171.995,157.737,14.2585
483951,953c9b471017097ca1319c840f386a9bb15f0a5223b3aac21766009ccb1d60f1,2017-08-28,2017-08-28 13:07:42,5058,6043.39,6029.14,14.2562
519684,6251b3d91300a8dcbce9633bdf76b2b14216043bd53672bedf0136526273decd,2018-03-02,2018-03-02 19:04:42,1850,12833.8,12819.6,14.2491
519684,b8dd06634b0d77b31919de6eb3034bdfe7ac67e1c685694bd0d150f39811c305,2018-03-02,2018-03-02 19:04:42,1850,12832.7,12818.5,14.2491
576653,a8a989f6c5c3c1ece55747c7bfb92c2f6df220dfd9d102af9fd0965bac594e98,2019-04-03,2019-04-03 15:22:30,3148,3684320,3684310,14.246
504094,7872f2abd77deb58d0384bd238541ea98903481208888265e83723e0dea399fc,2017-11-14,2017-11-14 01:43:07,11146,127379,127365,14.2355
512169,289beec12bb9923926a956a2e6501d5bb7c6c749fd472a9aacec52ece327701d,2018-01-09,2018-01-09 14:45:45,226,1461.1,1446.86,14.2336
515006,e8db040deb6e999f2d3206c64f2efa821047ac73b52d0bfe92d94d3c029b6cee,2018-01-29,2018-01-29 04:42:06,226,4951.51,4937.27,14.2316
531176,e4714a64ea4ac785174ffaf10df8fbf4bd31769de7769466cb62e661ca3213f1,2018-05-21,2018-05-21 13:09:26,3025,1943.05,1928.82,14.2289
515006,69b1bd36472767ceecfe4e424c8f44c40c30ab9e6554a54fb9750d9ef236678c,2018-01-29,2018-01-29 04:42:06,372,284.419,270.204,14.2149
506067,287b4a6ed939f09bcb9a4116de7f622cdffb2fb5e37c377c96d3b9423eac7839,2017-11-28,2017-11-28 02:18:52,6563,215470,215456,14.2147
502598,25cd8d8a71c6f8588c51909e64502ebe18210a5db93397c405f4cdb98ee801ce,2017-11-11,2017-11-11 08:00:37,10548,53769.5,53755.2,14.214
529624,08e537e2155905079d15a5836edde20f57cf9357bd1826fade410e66d56b19e5,2018-05-10,2018-05-10 15:50:20,4474,9168.05,9153.84,14.21
529647,5e80f3821bb98901ce9c81f1adf33590315586b063dc3afda5594063a053d310,2018-05-10,2018-05-10 19:32:15,4478,5525.32,5511.11,14.2068
538397,60dfb5ebc362670f933b2b738907afd0480c027de61828ce402ec9cb1fd73c1f,2018-07-10,2018-07-10 16:21:03,191,4712.13,4697.92,14.2054
508124,78f76c0e1891b50d35c26cb4266cf08609b59f818473bce7be34c89232013247,2017-12-12,2017-12-12 15:18:10,2143,15996.8,15982.6,14.2024
507256,7703fd052da7e9c02282032e4920ff0460f8c57381e4b2268cc474dcfdfa9bab,2017-12-06,2017-12-06 12:15:14,1109,14227.6,14213.4,14.1954
512133,d520c8783d22723619e725ba0b129c08b192f63ad465e4f8e7ef1ca56679d459,2018-01-09,2018-01-09 09:15:49,2434,1699.84,1685.65,14.1913
513789,ac4229d83c465d6c3e095437ab21bfe61cc307110694bdfdbecca9153e0f18a2,2018-01-20,2018-01-20 20:41:43,1701,19551.9,19537.7,14.1913
511057,6a403d9f74284b88d59fef01700a3e567ffbcebd6ee1dba886a9085dbacf8aa8,2018-01-01,2018-01-01 20:25:18,40953,337.094,322.905,14.189
512496,f088cd9b178855c35ed3fa1a675d903a6ca8bbb5da2319425942098721859f89,2018-01-11,2018-01-11 18:48:47,1962,104433,104419,14.1843
512478,2b8c35187b1d31ff8b3b0b8869bdf8419e4920dba39daf5f789dac8229c51a4b,2018-01-11,2018-01-11 17:00:21,1964,646.934,632.749,14.1843
512470,53432e739e81321d30edbd2948afa7579d356a8540581b1c07c534b806335626,2018-01-11,2018-01-11 15:21:30,1961,1108.59,1094.4,14.1843
502950,8dbe41e0895dbcc91afaf6420a371414620ed0f693d4d211f51c79dfb54a7529,2017-11-11,2017-11-11 19:17:13,4800,42966.4,42952.2,14.1842
521320,ea472793e919d3fe3ec75121db8578107c6b053c33d96d36fb4bf04982afe1d7,2018-03-14,2018-03-14 03:23:31,14679,48161,48146.8,14.1795
507836,1950a298f7f8b89e0cfb3a4da52a6eab1d6f33fee02f163c71e8a090903aae2e,2017-12-10,2017-12-10 16:55:34,8336,169120,169105,14.1788
478792,0291370afc9cd28e2a5c0ead7de39c8b4073e453e6ac168cd8fffbc3bb58bf88,2017-08-08,2017-08-08 09:00:03,50339,18009.1,17994.9,14.1768
555636,bda823d371fd36110d5d0d0de3d05ac9c2a373799a048c585d4f0345ca3ea976,2018-11-07,2018-11-07 18:00:48,48304,10580900,10580900,14.1691
570541,cb046610b5e18b2dfa4724f840ac960f2713808d2302761c6479806d372c91fc,2019-02-20,2019-02-20 06:08:55,1995,7099.14,7084.97,14.1671
503355,db35b5597ca4df2ddccb267de7a356742777346b441203b9780da44c749abb7f,2017-11-12,2017-11-12 05:14:23,49622,25486.1,25472,14.1664
478794,8741b02fad65e1e3125295b6942c608c03333746ed00c8160a735873a3c90e7f,2017-08-08,2017-08-08 14:29:44,23200,9545.01,9530.85,14.1551
510310,df8ff89e7fd9028ca7fdbd3179a02bd8927e5224837c791f553d6a93fb5be494,2017-12-27,2017-12-27 15:21:04,4009,372255,372241,14.1539
512095,9052a5c0f907d71d1d1651c74bd879e30eb2a7fa779516c9e713da4b417edabd,2018-01-09,2018-01-09 03:51:54,1850,47751.2,47737.1,14.1536
517617,b738dd9a3319897e92a70e2bf7d66a657beec905daecabc41d2dc63571ba36ef,2018-02-16,2018-02-16 08:28:58,18808,1665480,1665470,14.1527
479755,d4736b84b148d26b380610aac520a56e1486ded3bed81afcb2ec150b9071ca82,2017-08-19,2017-08-19 22:39:28,8303,1835.18,1821.03,14.1521
530384,fc58d4c8fd192345902cf90d19d5850a2bbbdaf8fed827b1eefa5bf69db3eccb,2018-05-15,2018-05-15 23:41:28,19987,456355,456340,14.1511
570842,ace27af340baaf905f7d9468fe86de15624928eadf5b574e02ca65a25b26d60d,2019-02-22,2019-02-22 09:21:18,27365,7090.53,7076.38,14.1499
507968,bcb7cd0ee365f30d4ccee264f17f7c2e0c9d489dec647a25c8a90dfe371e0cf7,2017-12-11,2017-12-11 14:27:01,1702,1430.04,1415.89,14.1494
508032,0ca66848f6977e48ecbe54da43ed2a029e5ade3b4cc7e1124393f8132da00fcc,2017-12-12,2017-12-12 01:21:32,59184,861.472,847.323,14.1491
508032,83163999fcfa59323fa1c21a3ac015e51be93c0469cbf9fa04bff3bd0a466a23,2017-12-12,2017-12-12 01:21:32,59189,1553.3,1539.15,14.1491
501938,edfc0d107b0137fdeae7e335e617130d82dcb66990a7baab1b62807a0dfd5f62,2017-11-09,2017-11-09 23:48:01,8162,1793270,1793260,14.145
527677,d7da8f778604ef4b1e5aee12a1f401d86034e827ee623162861ae1c556ba101a,2018-04-27,2018-04-27 05:38:15,225,9111.3,9097.16,14.145
514056,f1ff4447d1e0a736759b9f58f08ac4968bcbbc1497482c01bcc8f32cbaaa4f7c,2018-01-22,2018-01-22 15:30:50,8779,160567,160553,14.1436
511796,7457b9ca33e5cb7f2ad22de25aa9ed580f77958ec8c8abf12c16220af7dd4612,2018-01-07,2018-01-07 00:02:19,4646,28091.4,28077.3,14.1435
496071,88ebc7365cf3c5438dec3ec7642867843e4ad6dc36aa4d7170c9c260ec361ae1,2017-10-14,2017-10-14 15:35:45,87212,1953.19,1939.05,14.1412
501986,7df919cbbe624c2894b6f65b9abd28b239ad3faabde6058224e9e9a025fbc9a7,2017-11-10,2017-11-10 05:05:35,70108,99980.1,99965.9,14.1411
521168,fa3b8b9e19a51178c1d176c57042a3331a0f63248eb317dbb708d2162c15a646,2018-03-13,2018-03-13 01:48:33,33409,143892,143821,71.0324
519021,233db11d24c5254421158af4b5ac1a7f83cdc32680af94e771ebe5ee782c3677,2018-02-26,2018-02-26 05:07:43,14673,12585.4,12514.4,71.0215
509346,e1a29787a51425a3880181f96623f7b0e00ee271861192cc2e44328e4db5b6a5,2017-12-20,2017-12-20 19:26:19,4060,40653.1,40582.1,70.9993
509287,dce96799d4caacabf14e86f15d78e4acc11ed24a0727204269991f1b87e2e7d7,2017-12-20,2017-12-20 09:41:43,4208,40653.1,40582.1,70.9845
508002,3c28a2e693b31a05cf8b382c888c1aebf54378d3950232a3fe615387772ebf41,2017-12-11,2017-12-11 20:04:12,634,20914.6,20843.9,70.7465
531833,2a9460b83c10f287a33546acc2dec0922e3bb48d0a45c9628c5ac6a4f7bf2eb4,2018-05-26,2018-05-26 02:05:37,17035,10218.8,10148.1,70.6771
510473,9a1bffc11b3da59426574c3c6159c0351bf5b8cee15b3584453890a6214a2212,2017-12-28,2017-12-28 20:15:23,12463,1957.82,1887.22,70.6039
509066,2ddcbc818a99c8fed9861756248568665ca8df659e0fc734ebaaa37c0c072291,2017-12-19,2017-12-19 01:47:01,6570,27115.2,27044.6,70.5684
534367,ce7ff68df3d34ac6579625ccd7c5ea868600f530874795d6efc7f36e2724c24d,2018-06-12,2018-06-12 15:37:34,11292,9599.91,9529.42,70.4891
518779,fcc070e45a63c2eb4fa112d1819a0c04cb0df87cda9b85e3cbe897d31947e78c,2018-02-24,2018-02-24 10:08:04,16153,11920.9,11850.4,70.4856
504489,31857bce615106c2e7809253828d73a9081d0b43cf053217d213d67cb0093aea,2017-11-17,2017-11-17 08:06:52,18514,1250.95,1180.47,70.4763
509552,02d4aa8aab1e6b585c4cf9ffe83a9e66da0ef44b14b3c22951d2454b81561f9e,2017-12-22,2017-12-22 09:54:26,5538,28824.4,28754,70.3526
508466,f15b572aefb5ab4fb00e7d45be2db3706aed49d61267346158da70e255f6e46b,2017-12-14,2017-12-14 22:03:00,10251,18612.5,18542.2,70.316
517127,32cbd9d342142c401adf58cc7d9cd8dd5d5989232c3a9a5b4cb4371654b3e59d,2018-02-12,2018-02-12 20:47:58,4470,12686.8,12616.5,70.2957
512191,cd5011c10fc98ba9276b44afb53e33b35bb35746927783bab42203fdf528a69b,2018-01-09,2018-01-09 17:35:23,7158,23950.4,23880.5,69.9922
506159,4c5e4922f3f1131ed5cbdd5363e94ad1bce0f5b9dab9fc25ce15d205550a4948,2017-11-28,2017-11-28 16:28:56,39022,3285.06,3215.13,69.9316
518508,f3afe523fdfb9fa3ffcbb3da1ad27f0521abeb749b380cc70e2479c704091bac,2018-02-22,2018-02-22 15:39:44,9666,12142,12072.2,69.8719
520095,80e1ad6d9b866f718eb9e63708f800585e872b842719460daedf883e301aa799,2018-03-05,2018-03-05 15:04:55,13798,12846.3,12776.6,69.77
511948,0d5f0ea20211fdb2effb0a09837972ff1d7b12dc64bf8425755a1ce436b972c9,2018-01-08,2018-01-08 00:25:21,7454,24227.7,24158.1,69.5463
511942,81458aa541688f6cb7679c20c44ee5ecdd1ed439f668fa5f757d5935641f471d,2018-01-07,2018-01-07 23:55:33,5799,3724.15,3654.62,69.5327
511941,53e9019afbb8958a7f5192771af5c258a8b52963b422e0ef69f46af93e64b0b8,2018-01-07,2018-01-07 23:49:01,1665,5049.59,4980.06,69.5327
511883,76e9edf55aed629722115c5445de5a30f809f31203ebb035477087236364f85f,2018-01-07,2018-01-07 15:58:44,1370,1644.94,1575.41,69.5327
536426,782a6d151ed6fd85f9b39570248fc6e1b9950d74ad3126b02037698d8a355a61,2018-06-27,2018-06-27 00:52:04,1519,527.572,458.077,69.495
479573,58390e70491bba9b775eaa4ee07b2f25fce3a31508014750beb053e67cbdb696,2017-08-18,2017-08-18 00:45:35,339,6949.22,6879.73,69.4922
502368,2b7032df5000a0b9195289919597093c9be13b74579ea3a051717b499e86054c,2017-11-10,2017-11-10 22:58:01,13922,3701.01,3631.52,69.4906
521993,4e2132a87d1a308942ced6b6f741c3cf707d1ff6106db56cf4299589d7baea55,2018-03-18,2018-03-18 18:26:56,13207,8817.55,8748.13,69.4227
509369,cc56e6df90b0def758ed5914b74c920c89a0006e0b24ee81ba1399c6ea0ec90d,2017-12-20,2017-12-20 23:05:22,7750,4131.3,4062.13,69.1688
509098,b63a0292869558495b739a83061a44884932e3baaa31ab848325e1ec58f5fcba,2017-12-19,2017-12-19 08:56:40,5536,27113.7,27044.6,69.1187
509339,fd0265be9bd6cf37ae67810b5cdb104f1e4e723c15eb9e9e03d35d8534764e30,2017-12-20,2017-12-20 18:15:16,192,39722.5,39653.6,68.9207
509541,e75acd9bbc7f08112f00f3a1a8fc0bcc97fe4508094e60e9328227d022cb8a4e,2017-12-22,2017-12-22 08:15:52,5974,28822.9,28754,68.8742
511853,4559a8e860659996feb2afa445c0d88a3fc446e231ad171567aeafb937d2e559,2018-01-07,2018-01-07 10:53:44,6274,28170.5,28101.7,68.8077
541113,2ef7fab499cddc83fcc61ac67860171b3ee2135f63993a25f12fe92321d29c50,2018-07-29,2018-07-29 16:28:04,22354,8326.33,8257.75,68.5771
511928,a8da5fea85b1b75bb5031c6eda0b6a34b421248c09bc946332c3578e295e92c3,2018-01-07,2018-01-07 22:15:08,7603,1454.67,1386.17,68.5086
512070,2aa32cd6342e059ff0c57aa1fdb59b795d0e0c47a719ec1c1e8690ba5e6ffdd1,2018-01-09,2018-01-09 00:11:34,8928,4691.27,4622.88,68.3864
480098,4f93e947323f0d18eb6368eebd308462aa329a2bfcfdf4c0142da9077846bb7f,2017-08-20,2017-08-20 18:21:41,99053,440.892,372.507,68.3847
